date,close,logprice
2018-05-29,18.917333602905273,2.940078623613153
2018-05-30,19.447999954223633,2.9677442346600396
2018-05-31,18.98200035095215,2.9434911801969816
2018-06-01,19.454666137695312,2.968086945543719
2018-06-04,19.78266716003418,2.9848061583598207
2018-06-05,19.408666610717773,2.965719698825248
2018-06-06,21.299999237060547,3.058707036896625
2018-06-07,21.07266616821289,3.0479767584065356
2018-06-08,21.17733383178711,3.0529314508419345
2018-06-11,22.139999389648438,3.0973858997126693
2018-06-12,22.851333618164062,3.129009479670538
2018-06-13,22.985332489013672,3.1348562946316476
2018-06-14,23.847999572753906,3.1717003384603855
2018-06-15,23.878000259399414,3.1729575437867283
2018-06-18,24.722000122070312,3.2076935404033513
2018-06-19,23.503332138061523,3.1571422042074215
2018-06-20,24.148000717163086,3.1842015906328327
2018-06-21,23.167333602905273,3.1427432521028686
2018-06-22,22.242000579833984,3.1019824194659775
2018-06-25,22.200666427612305,3.1001223076894804
2018-06-26,22.799999237060547,3.1267605024981378
2018-06-27,22.96666717529297,3.1340439114977863
2018-06-28,23.32866668701172,3.1496829342506873
2018-06-29,22.863332748413086,3.129534437259788
2018-07-02,22.33799934387207,3.1062892347459097
2018-07-03,20.724000930786133,3.031292493865981
2018-07-05,20.610666275024414,3.0258087221345393
2018-07-06,20.593332290649414,3.0249673481902146
2018-07-09,21.233999252319336,3.0556036353798963
2018-07-10,21.49799919128418,3.0679598699326824
2018-07-11,21.263999938964844,3.057015499100538
2018-07-12,21.11400032043457,3.049936342743906
2018-07-13,21.257999420166016,3.056733267835353
2018-07-16,20.67333221435547,3.0288445708775615
2018-07-17,21.512666702270508,3.0686419105963267
2018-07-18,21.59000015258789,3.072230251594242
2018-07-19,21.34866714477539,3.060989308909733
2018-07-20,20.905332565307617,3.0400042730918266
2018-07-23,20.213333129882812,3.0063424426008423
2018-07-24,19.82866668701172,2.9871287031058658
2018-07-25,20.582666397094727,3.0244492845544486
2018-07-26,20.44333267211914,3.017656798626026
2018-07-27,19.812000274658203,2.986287828589216
2018-07-30,19.344667434692383,2.96241679672491
2018-07-31,19.875999450683594,2.989512946102903
2018-08-01,20.055999755859375,2.9985283486830454
2018-08-02,23.30266761779785,3.1485678440524136
2018-08-03,23.211332321166992,3.1446406215327443
2018-08-06,22.799333572387695,3.12673130625197
2018-08-07,25.30466651916504,3.2309888261229722
2018-08-08,24.689332962036133,3.20637128646869
2018-08-09,23.496667861938477,3.156858617987519
2018-08-10,23.69933319091797,3.1654469123409723
2018-08-13,23.76066780090332,3.1680316001980997
2018-08-14,23.176000595092773,3.143117286144162
2018-08-15,22.57933235168457,3.117034990157026
2018-08-16,22.363332748413086,3.1074226867513617
2018-08-17,20.366666793823242,3.013899583752807
2018-08-20,20.562667846679688,3.0234771912487344
2018-08-21,21.459999084472656,3.0661906945405133
2018-08-22,21.44266700744629,3.0653827224703334
2018-08-23,21.34000015258789,3.06058325302393
2018-08-24,21.521333694458008,3.06904470802277
2018-08-27,21.284666061401367,3.0579869102400297
2018-08-28,20.790666580200195,3.034504163895621
2018-08-29,20.333999633789062,3.0122943438431857
2018-08-30,20.209999084472656,3.0061774861148187
2018-08-31,20.110666275024414,3.0012503347635415
2018-09-04,19.26333236694336,2.958203411494247
2018-09-05,18.715999603271484,2.9293787518066776
2018-09-06,18.729999542236328,2.930126492015865
2018-09-07,17.549333572387695,2.8650159761075567
2018-09-10,19.03333282470703,2.9461918012709316
2018-09-11,18.62933349609375,2.924737408133148
2018-09-12,19.369333267211914,2.9636910559288108
2018-09-13,19.297332763671875,2.9599668875870315
2018-09-14,19.68000030517578,2.9796029071310066
2018-09-17,19.6560001373291,2.978382642205503
2018-09-18,18.997333526611328,2.944298628613095
2018-09-19,19.934667587280273,2.9924603058651105
2018-09-20,19.8886661529541,2.9901500294283454
2018-09-21,19.940000534057617,2.9927277913169226
2018-09-24,19.978666305541992,2.9946650195180538
2018-09-25,20.06599998474121,2.999026839742991
2018-09-26,20.6386661529541,3.0271663141527383
2018-09-27,20.501333236694336,3.0204899199659265
2018-09-28,17.65133285522461,2.8708112964048738
2018-10-01,20.713333129882812,3.0307776054745905
2018-10-02,20.06800079345703,2.9991265461604266
2018-10-03,19.65333366394043,2.978246976034906
2018-10-04,18.788667678833008,2.9332539050483692
2018-10-05,17.463333129882812,2.8601034331018647
2018-10-08,16.70400047302246,2.8156482400181435
2018-10-09,17.520000457763672,2.8633431116363086
2018-10-10,17.125333786010742,2.840558875112251
2018-10-11,16.815332412719727,2.8222911138175117
2018-10-12,17.25200080871582,2.847928125662237
2018-10-15,17.305999755859375,2.851053248077265
2018-10-16,18.439332962036133,2.914486044048801
2018-10-17,18.118667602539062,2.8969427660425278
2018-10-18,17.5939998626709,2.867557927025032
2018-10-19,17.333332061767578,2.852631356553752
2018-10-22,17.39666748046875,2.8562786637664073
2018-10-23,19.609333038330078,2.9760056283259346
2018-10-24,19.233333587646484,2.9566448980684648
2018-10-25,20.99066734313965,3.0440779267115947
2018-10-26,22.059999465942383,3.093765989616035
2018-10-29,22.323333740234375,3.10563248748146
2018-10-30,21.99333381652832,3.0907393991023917
2018-10-31,22.488000869750977,3.1129818722804563
2018-11-01,22.95199966430664,3.1334050640531763
2018-11-02,23.0939998626709,3.139572837583137
2018-11-05,22.760000228881836,3.1250046193144496
2018-11-06,22.737333297729492,3.1240082122166823
2018-11-07,23.21066665649414,3.144611942687044
2018-11-08,23.426666259765625,3.153874957281647
2018-11-09,23.367332458496094,3.1513389981974416
2018-11-12,22.0853328704834,3.094913717177757
2018-11-13,22.582000732421875,3.11715316119221
2018-11-14,22.933332443237305,3.1325914174588605
2018-11-15,23.229333877563477,3.1454158712770544
2018-11-16,23.62066650390625,3.162122028148674
2018-11-19,23.564666748046875,3.1597484184571902
2018-11-20,23.166000366210938,3.1426857023182753
2018-11-21,22.54599952697754,3.1155576456420118
2018-11-23,21.722000122070312,3.078325577477507
2018-11-26,23.066667556762695,3.1383886125434914
2018-11-27,22.92799949645996,3.132358849124021
2018-11-28,23.191333770751953,3.143778664523049
2018-11-29,22.744667053222656,3.1243307026744516
2018-11-30,23.365333557128906,3.1512534519815363
2018-12-03,23.89933204650879,3.173850510702096
2018-12-04,23.979999542236328,3.1772201305099737
2018-12-06,24.20400047302246,3.1865179283032274
2018-12-07,23.864667892456055,3.17239903426868
2018-12-10,24.343332290649414,3.192257984131486
2018-12-11,24.450666427612305,3.196657472302482
2018-12-12,24.440000534057617,3.196221156155179
2018-12-13,25.119333267211914,3.2236377993374012
2018-12-14,24.380666732788086,3.193790471209463
2018-12-17,23.22800064086914,3.145358475100174
2018-12-18,22.468666076660156,3.1121217198004714
2018-12-19,22.197999954223633,3.1000021926676036
2018-12-20,21.025333404541016,3.045728063261987
2018-12-21,21.31800079345703,3.0595518234869945
2018-12-24,19.69266700744629,2.980246333323443
2018-12-26,21.73933219909668,3.0791231636084198
2018-12-27,21.075332641601562,3.0481032874692446
2018-12-28,22.257999420166016,3.102701468500645
2018-12-31,22.18666648864746,3.0994914998211414
2019-01-02,20.674667358398438,3.0289091517064883
2019-01-03,20.02400016784668,2.9969315625117483
2019-01-04,21.179332733154297,3.053025835104474
2019-01-07,22.33066749572754,3.1059609577352387
2019-01-08,22.356666564941406,3.1071245568934276
2019-01-09,22.568666458129883,3.1165625043754064
2019-01-10,22.99799919128418,3.135407220461857
2019-01-11,23.150667190551758,3.142023600443155
2019-01-14,22.293333053588867,3.10428766755999
2019-01-15,22.961999893188477,3.133840671019956
2019-01-16,23.06999969482422,3.13853305895741
2019-01-17,23.15399932861328,3.1421675227869605
2019-01-18,20.150667190551758,3.0032373990381642
2019-01-22,19.92799949645996,2.9921257526919125
2019-01-23,19.172666549682617,2.953485647523964
2019-01-24,19.43400001525879,2.9670241102024066
2019-01-25,19.80266761779785,2.9858166567970734
2019-01-28,19.7586669921875,2.9835922301346605
2019-01-29,19.83066749572754,2.9872296028692507
2019-01-30,20.584667205810547,3.0245464882614796
2019-01-31,20.468000411987305,3.0188627110712067
2019-02-01,20.81399917602539,3.0356257976281484
2019-02-04,20.859333038330078,3.0378014758270555
2019-02-05,21.42333221435547,3.064480618483349
2019-02-06,21.148000717163086,3.05154537228483
2019-02-07,20.500667572021484,3.020457450103004
2019-02-08,20.386667251586914,3.014881121084065
2019-02-11,20.856000900268555,3.0376417197971257
2019-02-12,20.78733253479004,3.0343437884332003
2019-02-13,20.544666290283203,3.022601359335761
2019-02-14,20.251333236694336,3.0082206302343693
2019-02-15,20.525333404541016,3.021659899033165
2019-02-19,20.375999450683594,3.0143577107181643
2019-02-20,20.17066764831543,3.0042294524750814
2019-02-21,19.415332794189453,2.966063104122969
2019-02-22,19.6473331451416,2.977941611300277
2019-02-25,19.917999267578125,2.9916238087375886
2019-02-26,19.857332229614258,2.9885733207730683
2019-02-27,20.982667922973633,3.043696759944067
2019-02-28,21.325332641601562,3.059895691924388
2019-03-01,19.652666091918945,2.9782130080897735
2019-03-04,19.02400016784668,2.945701348771317
2019-03-05,18.43600082397461,2.9143053195520454
2019-03-06,18.416000366210938,2.913219871865003
2019-03-07,18.439332962036133,2.914486044048801
2019-03-08,18.94266700744629,2.941416891331776
2019-03-11,19.39466667175293,2.9649981144463804
2019-03-12,18.890666961669922,2.9386679885486626
2019-03-13,19.263999938964844,2.9582380659580574
2019-03-14,19.33066749572754,2.9616928242188405
2019-03-15,18.36199951171875,2.9102832851295655
2019-03-18,17.965999603271484,2.8884810607248306
2019-03-19,17.83133316040039,2.8809571997136496
2019-03-20,18.239999771118164,2.903616972097839
2019-03-21,18.26799964904785,2.905150876111446
2019-03-22,17.635332107543945,2.8699043958069157
2019-03-25,17.3613338470459,2.854245540787837
2019-03-26,17.851333618164062,2.8820782179369964
2019-03-27,18.32200050354004,2.9081025510758263
2019-03-28,18.57466697692871,2.921798661879374
2019-03-29,18.657333374023438,2.926239279206275
2019-04-01,19.278667449951172,2.9589991711273687
2019-04-02,19.058666229248047,2.947521918298402
2019-04-03,19.45400047302246,2.9680527287621685
2019-04-04,17.851999282836914,2.88211550659432
2019-04-05,18.33066749572754,2.908575476667448
2019-04-08,18.213333129882812,2.9021539154240084
2019-04-09,18.15399932861328,2.8988908851215816
2019-04-10,18.40399932861328,2.9125679958127435
2019-04-11,17.89466667175293,2.8845027171516833
2019-04-12,17.84666633605957,2.881816730899231
2019-04-15,17.7586669921875,2.8768736780009263
2019-04-16,18.224000930786133,2.902739457779569
2019-04-17,18.082000732421875,2.8949170088207525
2019-04-18,18.21733283996582,2.902373494725819
2019-04-22,17.516666412353516,2.8631527941364974
2019-04-23,17.593332290649414,2.867519983141213
2019-04-24,17.243999481201172,2.847464226799129
2019-04-25,16.5086669921875,2.803885515253143
2019-04-26,15.675999641418457,2.7521308574628285
2019-04-29,16.097999572753906,2.7786950141312206
2019-04-30,15.912667274475098,2.767115475971248
2019-05-01,15.600666999816895,2.7473136697399814
2019-05-02,16.273332595825195,2.789527730976662
2019-05-03,17.00200080871582,2.8333310317610887
2019-05-06,17.022666931152344,2.8345458048272594
2019-05-07,16.470666885375977,2.801581034285174
2019-05-08,16.32266616821289,2.7925547043431376
2019-05-09,16.131999969482422,2.78080487511938
2019-05-10,15.968000411987305,2.770586745369916
2019-05-13,15.133999824523926,2.716943856677505
2019-05-14,15.487333297729492,2.740022483231763
2019-05-15,15.463333129882812,2.7384716169385785
2019-05-16,15.222000122070312,2.7227417578645343
2019-05-17,14.0686674118042,2.6439501553263423
2019-05-20,13.690667152404785,2.6167143709401826
2019-05-21,13.67199993133545,2.615349940791014
2019-05-22,12.84866714477539,2.553240081819515
2019-05-23,13.03266716003418,2.5674590639760386
2019-05-24,12.708666801452637,2.542284186029506
2019-05-28,12.579999923706055,2.532108245207593
2019-05-29,12.657333374023438,2.5382367605661877
2019-05-30,12.54800033569336,2.5295613170811695
2019-05-31,12.343999862670898,2.5131701039356895
2019-06-03,11.9313325881958,2.4791679304749454
2019-06-04,12.90666675567627,2.5577439806366717
2019-06-05,13.105999946594238,2.5730701365423956
2019-06-06,13.729999542236328,2.6195831864394807
2019-06-07,13.633333206176758,2.612517765053758
2019-06-10,14.192000389099121,2.652678452984016
2019-06-11,14.473333358764648,2.6723078775391516
2019-06-12,13.950667381286621,2.635527348075479
2019-06-13,14.260666847229004,2.6575051773730674
2019-06-14,14.32800006866455,2.662215669550744
2019-06-17,15.001999855041504,2.708183515884833
2019-06-18,14.982666969299316,2.706893997576397
2019-06-19,15.095333099365234,2.714385629782854
2019-06-20,14.641332626342773,2.6838485307800486
2019-06-21,14.790666580200195,2.6939963453622875
2019-06-24,14.909333229064941,2.7019874080627364
2019-06-25,14.650667190551758,2.684485876443255
2019-06-26,14.618000030517578,2.6822536481458714
2019-06-27,14.855999946594238,2.6984038204555096
2019-06-28,14.897333145141602,2.7011822133844032
2019-07-01,15.14466667175293,2.7176484351087646
2019-07-02,14.970000267028809,2.7060482162691324
2019-07-03,15.65999984741211,2.751109680818858
2019-07-05,15.539999961853027,2.7434173424847415
2019-07-08,15.355999946594238,2.731506273660708
2019-07-09,15.337332725524902,2.730289903736311
2019-07-10,15.928000450134277,2.76807859502246
2019-07-11,15.90666675567627,2.766738314157348
2019-07-12,16.338666915893555,2.793534502009052
2019-07-15,16.899999618530273,2.8273135993568546
2019-07-16,16.825332641601562,2.8228856460100387
2019-07-17,16.99066734313965,2.8326642134963094
2019-07-18,16.902666091918945,2.8274713664049944
2019-07-19,17.211999893188477,2.8456068087707105
2019-07-22,17.045333862304688,2.835876492508906
2019-07-23,17.344667434692383,2.8532851066831206
2019-07-24,17.658666610717773,2.8712266889684277
2019-07-25,15.254667282104492,2.72488550751482
2019-07-26,15.202667236328125,2.7214708885323238
2019-07-29,15.718000411987305,2.7548065786551614
2019-07-30,16.150667190551758,2.781961360923812
2019-07-31,16.107332229614258,2.779274586307583
2019-08-01,15.59000015258789,2.7466296928572342
2019-08-02,15.62266731262207,2.748722892485119
2019-08-05,15.221332550048828,2.7226979011666637
2019-08-06,15.383333206176758,2.733284664014885
2019-08-07,15.561332702636719,2.744789164352268
2019-08-08,15.886667251586914,2.7654802198207977
2019-08-09,15.667332649230957,2.7515778216638247
2019-08-12,15.267333030700684,2.7257154497986416
2019-08-13,15.666666984558105,2.7515353333328916
2019-08-14,14.641332626342773,2.6838485307800486
2019-08-15,14.37600040435791,2.6655601776085467
2019-08-16,14.662667274475098,2.6853046222333665
2019-08-19,15.121999740600586,2.716150619982301
2019-08-20,15.057332992553711,2.7118651145611774
2019-08-21,14.722000122070312,2.6893429819282075
2019-08-22,14.8100004196167,2.6953026566130425
2019-08-23,14.09333324432373,2.6457018660182032
2019-08-26,14.333333015441895,2.66258780484698
2019-08-27,14.272000312805176,2.6582995977550565
2019-08-28,14.37266731262207,2.665328299611028
2019-08-29,14.780667304992676,2.6933200636884584
2019-08-30,15.040666580200195,2.710757638031604
2019-09-03,15.000666618347168,2.7080946413378726
2019-09-04,14.711999893188477,2.6886634800418565
2019-09-05,15.305333137512207,2.728201338740834
2019-09-06,15.16333293914795,2.718880206917844
2019-09-09,15.452667236328125,2.737781625099304
2019-09-10,15.702667236328125,2.753830585589199
2019-09-11,16.47333335876465,2.8017429134361413
2019-09-12,16.391332626342773,2.796752696731919
2019-09-13,16.34666633605957,2.7940239827351054
2019-09-16,16.187332153320312,2.7842289704991456
2019-09-17,16.319332122802734,2.7923504248506856
2019-09-18,16.232667922973633,2.787025750209072
2019-09-19,16.440000534057617,2.79971742211329
2019-09-20,16.041332244873047,2.7751686566496865
2019-09-23,16.082000732421875,2.7777006796689157
2019-09-24,14.880666732788086,2.7000628357121554
2019-09-25,15.24666690826416,2.7243609157724475
2019-09-26,16.17066764831543,2.783198962057317
2019-09-27,16.142000198364258,2.7814245831908844
2019-09-30,16.058000564575195,2.776207202920992
2019-10-01,16.312667846679688,2.7919419744816043
2019-10-02,16.208667755126953,2.7855461457647106
2019-10-03,15.535332679748535,2.7431169574691783
2019-10-04,15.428667068481445,2.73622727693275
2019-10-07,15.847999572753906,2.763043282437258
2019-10-08,16.003332138061523,2.7727969591858086
2019-10-09,16.302000045776367,2.791287802480287
2019-10-10,16.31599998474121,2.792146220520108
2019-10-11,16.525999069213867,2.804934841956461
2019-10-14,17.130666732788086,2.8408702335160143
2019-10-15,17.19266700744629,2.8444829561356664
2019-10-16,17.316667556762695,2.8516694802782436
2019-10-17,17.46466636657715,2.860179775103365
2019-10-18,17.1299991607666,2.840831263344002
2019-10-21,16.899999618530273,2.8273135993568546
2019-10-22,17.038667678833008,2.8354853304824266
2019-10-23,16.978666305541992,2.8319576327772955
2019-10-24,19.978666305541992,2.9946650195180538
2019-10-25,21.875333786010742,3.0853596909163263
2019-10-28,21.847333908081055,3.0840788961600114
2019-10-29,21.08133316040039,3.0483879645766576
2019-10-30,21.000667572021484,3.044554226362039
2019-10-31,20.994667053222656,3.0442684556261606
2019-11-01,20.887332916259766,3.039142894667963
2019-11-04,21.1646671295166,3.0523331464462617
2019-11-05,21.148000717163086,3.05154537228483
2019-11-06,21.77199935913086,3.0806247111364793
2019-11-07,22.369333267211914,3.1076909702841484
2019-11-08,22.47599983215332,3.1124480657821336
2019-11-11,23.006000518798828,3.1357550740244062
2019-11-12,23.32866668701172,3.1496829342506873
2019-11-13,23.073999404907227,3.138706416714477
2019-11-14,23.290000915527344,3.148024123206139
2019-11-15,23.47800064086914,3.1560638397529117
2019-11-18,23.332666397094727,3.1498543699910937
2019-11-19,23.968000411987305,3.1767196245238654
2019-11-20,23.481332778930664,3.1562057556543714
2019-11-21,23.655332565307617,3.163588567970022
2019-11-22,22.202667236328125,3.100212427441854
2019-11-25,22.422666549682617,3.110072346775171
2019-11-26,21.92799949645996,3.0877643360371483
2019-11-27,22.086000442504883,3.0949439436604766
2019-11-29,21.996000289916992,3.09086063182601
2019-12-02,22.32466697692871,3.1056922096044364
2019-12-03,22.413333892822266,3.109656044834631
2019-12-04,22.20199966430664,3.100182359790495
2019-12-05,22.024667739868164,3.092163086117906
2019-12-06,22.392667770385742,3.1087335735970787
2019-12-09,22.635332107543945,3.1195120530817624
2019-12-10,23.256000518798828,3.146563185564746
2019-12-11,23.51333236694336,3.157567595040137
2019-12-12,23.978666305541992,3.177164531102813
2019-12-13,23.892667770385742,3.1735716240184764
2019-12-16,25.433332443237305,3.2360606146250785
2019-12-17,25.266000747680664,3.229459648000209
2019-12-18,26.209999084472656,3.266140982404855
2019-12-19,26.93600082397461,3.293463712448861
2019-12-20,27.03933334350586,3.297292596414693
2019-12-23,27.947999954223633,3.3303456390522923
2019-12-24,28.350000381469727,3.344627043629483
2019-12-26,28.729333877563477,3.3579186871172384
2019-12-27,28.691999435424805,3.3566183185870933
2019-12-30,27.64666748046875,3.319505195585937
2019-12-31,27.8886661529541,3.328220375216209
2020-01-02,28.68400001525879,3.3563394765522903
2020-01-03,29.534000396728516,3.3855421554845244
2020-01-06,30.1026668548584,3.4046137676592796
2020-01-07,31.270666122436523,3.442680473527366
2020-01-08,32.80933380126953,3.490713042020433
2020-01-09,32.089332580566406,3.4685236565435695
2020-01-10,31.876667022705078,3.46187430086259
2020-01-13,34.990665435791016,3.5550813240836123
2020-01-14,35.861331939697266,3.579659610256237
2020-01-15,34.56666564941406,3.5428897971386557
2020-01-16,34.232666015625,3.533180334861948
2020-01-17,34.03333282470703,3.527340421557565
2020-01-21,36.47999954223633,3.5967641526577845
2020-01-22,37.97066879272461,3.6368139878026975
2020-01-23,38.14666748046875,3.641438400847304
2020-01-24,37.654666900634766,3.6284569014282706
2020-01-27,37.201332092285156,3.616344569570373
2020-01-28,37.793331146240234,3.632132662358234
2020-01-29,38.732666015625,3.6566833270890253
2020-01-30,42.72066879272461,3.7546828497898046
2020-01-31,43.371334075927734,3.7697987177137686
2020-02-03,52.0,3.9512437185814275
2020-02-04,59.137332916259766,4.079862415609961
2020-02-05,48.97999954223633,3.891412042178091
2020-02-06,49.930667877197266,3.910635400693781
2020-02-07,49.871334075927734,3.9094463702715676
2020-02-10,51.41866683959961,3.9400012746171478
2020-02-11,51.62533187866211,3.9440124799028986
2020-02-12,51.15266799926758,3.9348146513358206
2020-02-13,53.599998474121094,3.9815490396088657
2020-02-14,53.33533477783203,3.9765990529459443
2020-02-18,57.22666549682617,4.047019969772052
2020-02-19,61.16133117675781,4.113515146304014
2020-02-20,59.96066665649414,4.093688791526393
2020-02-21,60.06666564941406,4.0954550395707345
2020-02-24,55.58599853515625,4.017931344636059
2020-02-25,53.32733154296875,3.9764489866640043
2020-02-26,51.91999816894531,3.949704037128987
2020-02-27,45.266666412353516,3.8125709208383753
2020-02-28,44.53266525268555,3.796222970510954
2020-03-02,49.574668884277344,3.9034799952968644
2020-03-03,49.70066833496094,3.906018380395688
2020-03-04,49.96666717529297,3.9113561266197547
2020-03-05,48.30266571044922,3.8774867498281074
2020-03-06,46.89866638183594,3.8479892396926307
2020-03-09,40.53333282470703,3.7021246683156104
2020-03-10,43.02199935913086,3.761711597867294
2020-03-11,42.28200149536133,3.744361498939321
2020-03-12,37.369998931884766,3.6208682149152343
2020-03-13,36.44133377075195,3.595703673553759
2020-03-16,29.67133331298828,3.3901813713782585
2020-03-17,28.68000030517578,3.356200026372137
2020-03-18,24.08133316040039,3.1814369827121043
2020-03-19,28.50933265686035,3.3502314953149654
2020-03-20,28.50200080871582,3.3499742886250226
2020-03-23,28.952667236328125,3.3656623322907167
2020-03-24,33.66666793823242,3.516508265942429
2020-03-25,35.95000076293945,3.5821291053892934
2020-03-26,35.21066665649414,3.561349066713768
2020-03-27,34.29066848754883,3.5348732614014198
2020-03-30,33.47533416748047,3.5108088741257815
2020-03-31,34.93333435058594,3.553441512338658
2020-04-01,32.104000091552734,3.4689806358163704
2020-04-02,30.29800033569336,3.411081714815852
2020-04-03,32.000667572021484,3.4657567642077973
2020-04-06,34.41600036621094,3.5385215831660917
2020-04-07,36.36333465576172,3.5935609773086385
2020-04-08,36.589332580566406,3.599756738377366
2020-04-09,38.20000076293945,3.642835535584766
2020-04-13,43.39666748046875,3.7703826519938364
2020-04-14,47.32600021362305,3.8570598318667217
2020-04-15,48.65533447265625,3.8847614526241037
2020-04-16,49.680667877197266,3.905615881117735
2020-04-17,50.259334564208984,3.917196292159294
2020-04-20,49.75733184814453,3.9071578265781963
2020-04-21,45.781333923339844,3.8238764517875596
2020-04-22,48.807334899902344,3.8878806068902554
2020-04-23,47.04199981689453,3.8510408158009692
2020-04-24,48.34333419799805,3.878328346789963
2020-04-27,53.25,3.9749978045895347
2020-04-28,51.27466583251953,3.9371967867752287
2020-04-29,53.367332458496094,3.977198807056164
2020-04-30,52.12533187866211,3.9536510470754274
2020-05-01,46.75466537475586,3.8449140448680197
2020-05-04,50.74599838256836,3.926832765208539
2020-05-05,51.2140007019043,3.936012945873563
2020-05-06,52.172000885009766,3.954545969471346
2020-05-07,52.00266647338867,3.951294995601136
2020-05-08,54.62799835205078,4.0005465416494275
2020-05-11,54.08599853515625,3.9905753452425325
2020-05-12,53.96066665649414,3.988255385905456
2020-05-13,52.73066711425781,3.9651972049749187
2020-05-14,53.55533218383789,3.980715365864482
2020-05-15,53.27799987792969,3.9755234856988495
2020-05-18,54.242000579833984,3.9934555267984444
2020-05-19,53.867332458496094,3.9865242173393347
2020-05-20,54.37066650390625,3.99582478975303
2020-05-21,55.17333221435547,4.010479724488042
2020-05-22,54.45866775512695,3.997442024131979
2020-05-26,54.591331481933594,3.9998751060793603
2020-05-27,54.68199920654297,4.001534573121228
2020-05-28,53.72066879272461,3.983797821181499
2020-05-29,55.66666793823242,4.019381546591144
2020-06-01,59.87333297729492,4.092231213628167
2020-06-02,58.770668029785156,4.073642887410138
2020-06-03,58.86399841308594,4.075229671403427
2020-06-04,57.62533187866211,4.053962260582868
2020-06-05,59.04399871826172,4.078282906966562
2020-06-08,63.327999114990234,4.14832755544514
2020-06-09,62.711334228515625,4.13854220049692
2020-06-10,68.336669921875,4.224446517403244
2020-06-11,64.85600280761719,4.17216947097542
2020-06-12,62.35200119018555,4.132795767684523
2020-06-15,66.05999755859375,4.1905633830052365
2020-06-16,65.47533416748047,4.1816734941223395
2020-06-17,66.11933135986328,4.191461160376938
2020-06-18,66.9306640625,4.203657218809932
2020-06-19,66.72666931152344,4.20060471275994
2020-06-22,66.28800201416016,4.194008915720034
2020-06-23,66.78533172607422,4.201483471491289
2020-06-24,64.0566635131836,4.15976805904664
2020-06-25,65.73200225830078,4.1855859036752285
2020-06-26,63.982666015625,4.158612203169086
2020-06-29,67.29000091552734,4.209011650805923
2020-06-30,71.98733520507812,4.276490203614378
2020-07-01,74.64199829101562,4.312703328568383
2020-07-02,80.57733154296875,4.389217363590254
2020-07-06,91.43866729736328,4.515668444767082
2020-07-07,92.65733337402344,4.528908100964671
2020-07-08,91.05867004394531,4.5115040245281275
2020-07-09,92.9520034790039,4.532083268308522
2020-07-10,102.97666931152344,4.634502451033415
2020-07-13,99.80400085449219,4.603208271236253
2020-07-14,101.12000274658203,4.616307957560157
2020-07-15,103.06732940673828,4.635382458232164
2020-07-16,100.04266357421875,4.605596730747127
2020-07-17,100.05599975585938,4.605730026806565
2020-07-20,109.53333282470703,4.696228912291483
2020-07-21,104.55733489990234,4.649735580275576
2020-07-22,106.15533447265625,4.664903440986016
2020-07-23,100.87133026123047,4.613845746857553
2020-07-24,94.46666717529297,4.548247043972658
2020-07-27,102.63999938964844,4.631227714360854
2020-07-28,98.43267059326172,4.589372767176559
2020-07-29,99.94066619873047,4.604576671880738
2020-07-30,99.16600036621094,4.59679521729881
2020-07-31,95.38400268554688,4.557910877658939
2020-08-03,99.0,4.59511985013459
2020-08-04,99.13333129882812,4.596465724835028
2020-08-05,99.00133514404297,4.595133336347115
2020-08-06,99.30533599853516,4.5981993057457125
2020-08-07,96.84733581542969,4.573135881115631
2020-08-10,94.57133483886719,4.5493544157514005
2020-08-11,91.6259994506836,4.517715068203898
2020-08-12,103.65066528320312,4.641026257415971
2020-08-13,108.06666564941406,4.682748311220271
2020-08-14,110.04733276367188,4.7009105710924075
2020-08-17,122.3759994506836,4.807098267932205
2020-08-18,125.80599975585938,4.8347410359419465
2020-08-19,125.23533630371094,4.830194657691639
2020-08-20,133.45533752441406,4.893766871486921
2020-08-21,136.6653289794922,4.917535083027406
2020-08-24,134.27999877929688,4.899927163021105
2020-08-25,134.8893280029297,4.904454649653846
2020-08-26,143.54466247558594,4.966646223539227
2020-08-27,149.25,5.0056227522727115
2020-08-28,147.55999755859375,4.994234856183298
2020-08-31,166.10667419433594,5.112630197596064
2020-09-01,158.35000610351562,5.064807811529111
2020-09-02,149.1233367919922,5.0047737272426716
2020-09-03,135.6666717529297,4.910200934265367
2020-09-04,139.44000244140625,4.937634418720416
2020-09-08,110.06999969482422,4.70111652426274
2020-09-09,122.09333038330078,4.804785755409311
2020-09-10,123.77999877929688,4.818505786449339
2020-09-11,124.23999786376953,4.822215161646046
2020-09-14,139.8733367919922,4.940737275887523
2020-09-15,149.9199981689453,5.010101806276567
2020-09-16,147.25332641601562,4.992154412538106
2020-09-17,141.14332580566406,4.949775869172516
2020-09-18,147.38333129882812,4.99303688854946
2020-09-21,149.79666137695312,5.009278783631506
2020-09-22,141.41000366210938,4.951663498216788
2020-09-23,126.78666687011719,4.842505885607802
2020-09-24,129.26333618164062,4.861851689355005
2020-09-25,135.77999877929688,4.9110359198832
2020-09-28,140.39999389648438,4.944495448119376
2020-09-29,139.69000244140625,4.939425699216775
2020-09-30,143.00332641601562,4.962867891639818
2020-10-01,149.3866729736328,5.006538065062758
2020-10-02,138.3633270263672,4.929883029937476
2020-10-05,141.89332580566406,4.955075548568396
2020-10-06,137.9933319091797,4.9272053644910825
2020-10-07,141.76666259765625,4.954182484889311
