date,close,logprice
2018-05-02,5.657750129699707,1.733026309602974
2018-05-03,5.824749946594238,1.7621160709070407
2018-05-04,5.976500034332275,1.787835118080444
2018-05-07,6.2170000076293945,1.8272874765143832
2018-05-08,6.260000228881836,1.8341802216746002
2018-05-09,6.394499778747559,1.8554382112908083
2018-05-10,6.5032501220703125,1.872302070713905
2018-05-11,6.363249778747559,1.8505392183517348
2018-05-14,6.383999824523926,1.8537948326606535
2018-05-15,6.138999938964844,1.8146618525031608
2018-05-16,6.15024995803833,1.8164927245759668
2018-05-17,6.192749977111816,1.8233792492875462
2018-05-18,6.148499965667725,1.8162081440465192
2018-05-21,6.105999946594238,1.8092718855662462
2018-05-22,6.067500114440918,1.8029466774799159
2018-05-23,6.188499927520752,1.822692719286015
2018-05-24,6.192249774932861,1.823298473802808
2018-05-25,6.23199987411499,1.82969728836867
2018-05-29,6.214749813079834,1.8269254688152923
2018-05-30,6.324749946594238,1.844470499696791
2018-05-31,6.304749965667725,1.8413033121147178
2018-06-01,6.440499782562256,1.8626061430930012
2018-06-04,6.621250152587891,1.890284196921778
2018-06-05,6.6267499923706055,1.8911144867826617
2018-06-06,6.628749847412109,1.8914162264500978
2018-06-07,6.572500228881836,1.8828943124460653
2018-06-08,6.557000160217285,1.8805332057160231
2018-06-11,6.515500068664551,1.87418396414147
2018-06-12,6.564499855041504,1.881676321309844
2018-06-13,6.559999942779541,1.8809905942333667
2018-06-14,6.672749996185303,1.8980320682391665
2018-06-15,6.631499767303467,1.8918309878626924
2018-06-18,6.6272501945495605,1.8911899662110814
2018-06-19,6.5042500495910645,1.8724558170155812
2018-06-20,6.557750225067139,1.8806475906381352
2018-06-21,6.427750110626221,1.8606245719836751
2018-06-22,6.273749828338623,1.8363742346251606
2018-06-25,5.978000164031982,1.7880860913010201
2018-06-26,6.049749851226807,1.8000169242832833
2018-06-27,5.89300012588501,1.7737652272175628
2018-06-28,6.021500110626221,1.7953364160902683
2018-06-29,5.922500133514404,1.778758679594392
2018-07-02,6.056000232696533,1.8010495545592773
2018-07-03,5.921000003814697,1.7785053541939049
2018-07-05,6.0682501792907715,1.803070289919634
2018-07-06,6.1832499504089355,1.8218440151853426
2018-07-09,6.231249809265137,1.8295769241186046
2018-07-10,6.331250190734863,1.8454977191407969
2018-07-11,6.1882500648498535,1.8226523431499393
2018-07-12,6.280749797821045,1.8374893679106357
2018-07-13,6.232999801635742,1.8298577260018682
2018-07-16,6.204999923706055,1.8253554063610111
2018-07-17,6.342249870300293,1.8472335746305149
2018-07-18,6.292500019073486,1.83935845105848
2018-07-19,6.300749778747559,1.8406686388156739
2018-07-20,6.272250175476074,1.8361351699241826
2018-07-23,6.235249996185303,1.8302186739473263
2018-07-24,6.217750072479248,1.8274081166311416
2018-07-25,6.296750068664551,1.8400336381781102
2018-07-26,6.370999813079834,1.8517564137951315
2018-07-27,6.30049991607666,1.8406289820075028
2018-07-30,6.103250026702881,1.8088214205591617
2018-07-31,6.121500015258789,1.8118071670244882
2018-08-01,6.161749839782715,1.8183608021064253
2018-08-02,6.265500068664551,1.8350584045823521
2018-08-03,6.302499771118164,1.8409463437638982
2018-08-06,6.350749969482422,1.8485729113610057
2018-08-07,6.423749923706055,1.8600020474474475
2018-08-08,6.4604997634887695,1.8657066775713251
2018-08-09,6.411499977111816,1.8580932493471694
2018-08-10,6.369750022888184,1.8515602259393538
2018-08-13,6.4029998779296875,1.856766611472115
2018-08-14,6.535749912261963,1.8772870937078352
2018-08-15,6.4770002365112305,1.8682574767163314
2018-08-16,6.435999870300293,1.8619072089779136
2018-08-17,6.120500087738037,1.8116438068685394
2018-08-20,6.196000099182129,1.823903938562067
2018-08-21,6.333000183105469,1.8457740864472043
2018-08-22,6.570499897003174,1.8825899174259104
2018-08-23,6.671000003814697,1.8977697742992112
2018-08-24,6.805500030517578,1.9177311132742434
2018-08-27,6.897500038146973,1.9311590326398547
2018-08-28,6.859499931335449,1.9256345427739432
2018-08-29,6.962250232696533,1.9405027313886192
2018-08-30,6.945250034332275,1.9380579776219309
2018-08-31,7.017000198364258,1.948335804539249
2018-09-04,7.09250020980835,1.959037917282589
2018-09-05,6.9604997634887695,1.9402512768674267
2018-09-06,6.817999839782715,1.9195661502165493
2018-09-07,6.796500205993652,1.9164078041019494
2018-09-10,6.868249893188477,1.9269093275201428
2018-09-11,6.820000171661377,1.9198594970256604
2018-09-12,6.704999923706055,1.9028535053549773
2018-09-13,6.7835001945495605,1.9144932216230461
2018-09-14,6.910749912261963,1.9330781575440572
2018-09-17,6.848249912261963,1.9239931323706765
2018-09-18,6.7754998207092285,1.9133131383190016
2018-09-19,6.799499988555908,1.9168490783837981
2018-09-20,6.6570000648498535,1.8956689423601698
2018-09-21,6.586249828338623,1.8849841164777594
2018-09-24,6.642499923706055,1.893488387166104
2018-09-25,6.710249900817871,1.9036361933329873
2018-09-26,6.672999858856201,1.8980695127699934
2018-09-27,6.684999942779541,1.8998662019943764
2018-09-28,7.0254998207092285,1.9495463615442559
2018-10-01,7.234000205993652,1.9787921620056663
2018-10-02,7.1620001792907715,1.9687892966098586
2018-10-03,7.16825008392334,1.9696615640042225
2018-10-04,6.982250213623047,1.9433712449961795
2018-10-05,6.746500015258789,1.909023854150439
2018-10-08,6.64424991607666,1.8937518063471417
2018-10-09,6.638500213623047,1.8928860665332343
2018-10-10,6.142250061035156,1.8151911344811658
2018-10-11,5.8782501220703125,1.771259119332016
2018-10-12,6.16349983215332,1.818644770777072
2018-10-15,5.884500026702881,1.7723217798734132
2018-10-16,6.145750045776367,1.8157607934664255
2018-10-17,6.076499938964844,1.8044288622842586
2018-10-18,5.988249778747559,1.789799178905105
2018-10-19,5.729249954223633,1.745584624117501
2018-10-22,5.7804999351501465,1.754490172914512
2018-10-23,5.526500225067139,1.7095547444939494
2018-10-24,4.985249996185303,1.6064835518424672
2018-10-25,5.196000099182129,1.6478891178965225
2018-10-26,4.957250118255615,1.6008511753518615
2018-10-29,4.640500068664551,1.5348221338501105
2018-10-30,5.074999809265137,1.624326487344626
2018-10-31,5.270750045776367,1.6621726761029474
2018-11-01,5.452750205993652,1.6961201063477622
2018-11-02,5.373000144958496,1.6813864387257453
2018-11-05,5.294250011444092,1.6666213281231619
2018-11-06,5.276500225067139,1.6632630417836338
2018-11-07,5.344749927520752,1.6761147571375499
2018-11-08,5.149750232696533,1.6389482149940267
2018-11-09,5.141749858856201,1.6373934609968945
2018-11-12,4.738500118255615,1.5557206548844518
2018-11-13,4.982749938964844,1.6059819352114186
2018-11-14,4.929749965667725,1.5952882698653548
2018-11-15,5.059750080108643,1.6213170907967076
2018-11-16,4.110750198364258,1.4136055418672013
2018-11-19,3.617500066757202,1.2857831979774623
2018-11-20,3.7269999980926514,1.3156036199853562
2018-11-21,3.6177499294281006,1.2858522661288403
2018-11-23,3.625,1.2878542883066382
2018-11-26,3.8262500762939453,1.3418852312170984
2018-11-27,3.843250036239624,1.3463183722399932
2018-11-28,4.0017499923706055,1.3867317635381553
2018-11-29,3.934000015258789,1.369656723845563
2018-11-30,4.085750102996826,1.407505335199823
2018-12-03,4.250999927520752,1.447154232326724
2018-12-04,3.9277501106262207,1.36806677101086
2018-12-06,3.9572501182556152,1.3755493694669916
2018-12-07,3.6902499198913574,1.3056941847267804
2018-12-10,3.7964999675750732,1.3340795811304094
2018-12-11,3.7047500610351562,1.3096157965629887
2018-12-12,3.7225000858306885,1.314395508633297
2018-12-13,3.722249984741211,1.3143283200541773
2018-12-14,3.661250114440918,1.2978046504171408
2018-12-17,3.5894999504089355,1.2780129032188094
2018-12-18,3.6735000610351562,1.3011449026931823
2018-12-19,3.46274995803833,1.2420630589550519
2018-12-20,3.377500057220459,1.2171358077938774
2018-12-21,3.2392499446868896,1.1753418044508825
2018-12-24,3.177000045776367,1.1559373696960562
2018-12-26,3.327500104904175,1.2022213028135529
2018-12-27,3.279249906539917,1.187614709212673
2018-12-28,3.341249942779541,1.2063449713455268
2018-12-31,3.3375000953674316,1.2052220523008788
2019-01-02,3.4054999351501465,1.2253917526565539
2019-01-03,3.1997499465942383,1.1630726650631595
2019-01-04,3.404750108718872,1.225171547398458
2019-01-07,3.5850000381469727,1.2767584846923012
2019-01-08,3.4957499504089355,1.2515479307527213
2019-01-09,3.564500093460083,1.271023817795235
2019-01-10,3.6307499408721924,1.2894392222204887
2019-01-11,3.720750093460083,1.3139252859857447
2019-01-14,3.760999917984009,1.3246848576812351
2019-01-15,3.7467501163482666,1.3208888285960851
2019-01-16,3.7209999561309814,1.3139924375749077
2019-01-17,3.7929999828338623,1.3331572581810203
2019-01-18,3.9232499599456787,1.3669203817272184
2019-01-22,3.719249963760376,1.313522025311417
2019-01-23,3.7322499752044678,1.3170112623079742
2019-01-24,3.946000099182129,1.372702432735276
2019-01-25,4.003749847412109,1.3872313838299868
2019-01-28,3.4502499103546143,1.238446666203725
2019-01-29,3.2899999618530273,1.1908875531824559
2019-01-30,3.4347500801086426,1.233944166144911
2019-01-31,3.59375,1.2791962255635234
2019-02-01,3.6182498931884766,1.28599045401536
2019-02-04,3.7295000553131104,1.316274191244321
2019-02-05,3.7487499713897705,1.3214224434491433
2019-02-06,3.825000047683716,1.3415584797448301
2019-02-07,3.685499906539917,1.304406176288345
2019-02-08,3.7042500972747803,1.3094808353670238
2019-02-11,3.661250114440918,1.2978046504171408
2019-02-12,3.779249906539917,1.3295255525168834
2019-02-13,3.822000026702881,1.3407738528047064
2019-02-14,3.8632500171661377,1.3515088025751119
2019-02-15,3.933500051498413,1.3695296278794222
2019-02-19,3.9159998893737793,1.3650706964184625
2019-02-20,3.963749885559082,1.3771905179985386
2019-02-21,3.89424991607666,1.3595010846739997
2019-02-22,3.979749917984009,1.3812189826447805
2019-02-25,3.967250108718872,1.3780731868649032
2019-02-26,3.927500009536743,1.368003093575836
2019-02-27,3.8852500915527344,1.357187355377765
2019-02-28,3.8564999103546143,1.349760013146646
2019-03-01,3.911250114440918,1.3638570452603773
2019-03-04,3.9195001125335693,1.3659641233578448
2019-03-05,3.9130001068115234,1.3643043705248565
2019-03-06,3.8012499809265137,1.3353299549917494
2019-03-07,3.7314999103546143,1.3168102735653504
2019-03-08,3.7660000324249268,1.326013438844872
2019-03-11,4.028500080108643,1.39339411812059
2019-03-12,4.063000202178955,1.4019216667665915
2019-03-13,4.2154998779296875,1.4387681794230998
2019-03-14,4.138999938964844,1.4204541980202419
2019-03-15,4.245250225067139,1.4458007638604993
2019-03-18,4.223750114440918,1.4407233861409863
2019-03-19,4.392749786376953,1.4799554060250404
2019-03-20,4.360000133514404,1.4724720879835123
2019-03-21,4.598499774932861,1.5257301144170152
2019-03-22,4.4375,1.490091154801534
2019-03-25,4.3445000648498535,1.468910692224009
2019-03-26,4.421750068664551,1.4865355608615838
2019-03-27,4.412499904632568,1.4844414006463993
2019-03-28,4.431250095367432,1.4886817328198647
2019-03-29,4.488999843597412,1.5016299249584961
2019-04-01,4.557000160217285,1.516664547440245
2019-04-02,4.574999809265137,1.5206066570368033
2019-04-03,4.7154998779296875,1.5508549291147673
2019-04-04,4.706500053405762,1.5489445433523727
2019-04-05,4.773749828338623,1.5631321235981481
2019-04-08,4.794750213623047,1.5675216138863397
2019-04-09,4.731500148773193,1.554242308409285
2019-04-10,4.802499771118164,1.56913656800168
2019-04-11,4.78849983215332,1.5662171749274991
2019-04-12,4.750249862670898,1.5581972193306357
2019-04-15,4.617499828338623,1.529853395914998
2019-04-16,4.705249786376953,1.548678861187537
2019-04-17,4.682250022888184,1.5437787685161135
2019-04-18,4.65749979019165,1.5384787784461873
2019-04-22,4.711750030517578,1.5500593953915096
2019-04-23,4.766749858856201,1.561664701352347
2019-04-24,4.779250144958496,1.5642836607577943
2019-04-25,4.672749996185303,1.5417477626477791
2019-04-26,4.452250003814697,1.4934095872307802
2019-04-29,4.483250141143799,1.5003482613288694
2019-04-30,4.525000095367432,1.5096175982275648
2019-05-01,4.511750221252441,1.5066851538984316
2019-05-02,4.579750061035156,1.5216444248106122
2019-05-03,4.575250148773193,1.520661374560208
2019-05-06,4.496250152587891,1.5032437499643967
2019-05-07,4.327750205993652,1.465047824073026
2019-05-08,4.3480000495910645,1.4697159806644515
2019-05-09,4.254749774932861,1.448035952994795
2019-05-10,4.2204999923706055,1.4399536026339383
2019-05-13,3.961250066757202,1.376559648875553
2019-05-14,4.051000118255615,1.3989637934122625
2019-05-15,3.989500045776367,1.38366592124041
2019-05-16,4.004749774932861,1.3874811003994072
2019-05-17,3.913249969482422,1.3643682229876701
2019-05-20,3.793750047683716,1.3333549883946902
2019-05-21,3.876499891281128,1.3549326566312496
2019-05-22,3.805000066757202,1.3363160088582489
2019-05-23,3.683000087738037,1.3037276612853654
2019-05-24,3.6287500858306885,1.288888260009665
2019-05-28,3.583250045776367,1.2762702225962852
2019-05-29,3.508500099182129,1.2551886239793035
2019-05-30,3.477750062942505,1.246385551056171
2019-05-31,3.3864998817443848,1.2197969047531056
2019-06-03,3.3445000648498535,1.207317224966325
2019-06-04,3.575000047683716,1.2739651894840731
2019-06-05,3.5320000648498535,1.261864301102374
2019-06-06,3.5945000648498535,1.2794049174832005
2019-06-07,3.637500047683716,1.2912966456065362
2019-06-10,3.710750102996826,1.3112340402790734
2019-06-11,3.768749952316284,1.3267433688409629
2019-06-12,3.6549999713897705,1.2960960853740455
2019-06-13,3.7065000534057617,1.3100880495233145
2019-06-14,3.615999937057495,1.2853684251232638
2019-06-17,3.6257500648498535,1.2880611813441365
2019-06-18,3.822000026702881,1.3407738528047064
2019-06-19,3.828000068664551,1.3423424915281557
2019-06-20,3.8524999618530273,1.3487222783102588
2019-06-21,3.7939999103546143,1.3334208478846235
2019-06-24,3.816499948501587,1.3393337587627647
2019-06-25,3.7869999408721924,1.331574133306294
2019-06-26,3.9814999103546143,1.3816586101998818
2019-06-27,4.080749988555908,1.4062807922475984
2019-06-28,4.10575008392334,1.4123884506759738
2019-07-01,4.154250144958496,1.4241319414932085
2019-07-02,4.055749893188477,1.4001356009725456
2019-07-03,4.068749904632568,1.403335803535742
2019-07-05,4.0057501792907715,1.387730873664204
2019-07-08,3.9302499294281006,1.368703019133402
2019-07-09,3.9327499866485596,1.3693389233255395
2019-07-10,4.001500129699707,1.3866693232377352
2019-07-11,4.1570000648498535,1.4247936758706574
2019-07-12,4.190249919891357,1.4327603789073635
2019-07-15,4.1817498207092285,1.430729776335401
2019-07-16,4.177000045776367,1.4295932964741878
2019-07-17,4.24275016784668,1.4452116834700595
2019-07-18,4.254499912261963,1.4479772256850663
2019-07-19,4.210999965667725,1.4377001410267924
2019-07-22,4.2829999923706055,1.4546536968519137
2019-07-23,4.391499996185303,1.4796708535063803
2019-07-24,4.4664998054504395,1.4966050606022587
2019-07-25,4.334499835968018,1.4666062254832115
2019-07-26,4.3767499923706055,1.4763064380877404
2019-07-29,4.370500087738037,1.4748774391134625
2019-07-30,4.386250019073486,1.47847465226376
2019-07-31,4.2179999351501465,1.4393610666820325
2019-08-01,4.123000144958496,1.4165810888832624
2019-08-02,4.029749870300293,1.3937043071093562
2019-08-05,3.7697501182556152,1.327008717633385
2019-08-06,3.8087499141693115,1.3373010287826483
2019-08-07,3.847249984741211,1.3473586033956693
2019-08-08,3.9565000534057617,1.3753598095653445
2019-08-09,3.8545000553131104,1.3492413112674484
2019-08-12,3.786250114440918,1.3313761135847089
2019-08-13,3.901249885559082,1.3612969852684287
2019-08-14,3.7517499923706055,1.3222223957604058
2019-08-15,3.719249963760376,1.313522025311417
2019-08-16,3.989000082015991,1.3835405934838088
2019-08-19,4.269499778747559,1.4514966725438943
2019-08-20,4.196750164031982,1.434310455305864
2019-08-21,4.280749797821045,1.4541281806571449
2019-08-22,4.2870001792907715,1.4555872294378058
2019-08-23,4.060999870300293,1.401429216766286
2019-08-26,4.136250019073486,1.419789584864984
2019-08-27,4.045000076293945,1.3974815693717515
2019-08-28,4.0304999351501465,1.3938904216517396
2019-08-29,4.175000190734863,1.429114403987815
2019-08-30,4.187749862670898,1.4321635640686068
2019-09-03,4.104249954223633,1.4120230110390843
2019-09-04,4.218999862670898,1.4395981005920466
2019-09-05,4.493500232696533,1.5026319599014313
2019-09-06,4.466249942779541,1.4965491175437369
2019-09-09,4.512499809265137,1.5068512813908848
2019-09-10,4.579500198364258,1.5215898651766064
2019-09-11,4.608250141143799,1.5278482060226484
2019-09-12,4.606750011444092,1.527522621717034
2019-09-13,4.548500061035156,1.5147975216987233
2019-09-16,4.505249977111816,1.5052433783359074
2019-09-17,4.526750087738037,1.5100042621007403
2019-09-18,4.499499797821045,1.5039662345582159
2019-09-19,4.423500061035156,1.4869312517392363
2019-09-20,4.317249774932861,1.4626185733505803
2019-09-23,4.370999813079834,1.4749917731174689
2019-09-24,4.3132500648498535,1.4616916953148684
2019-09-25,4.455749988555908,1.494195394353436
2019-09-26,4.433499813079834,1.4891892976770653
2019-09-27,4.294000148773193,1.45721873410335
2019-09-30,4.351749897003174,1.4705780393827717
2019-10-01,4.349999904632568,1.470175823177045
2019-10-02,4.326000213623047,1.4646433769120601
2019-10-03,4.532750129699707,1.511328847937692
2019-10-04,4.54925012588501,1.514962411882811
2019-10-07,4.608250141143799,1.5278482060226484
2019-10-08,4.430749893188477,1.4885688458462396
2019-10-09,4.517749786376953,1.508014035010861
2019-10-10,4.57574987411499,1.520770592206595
2019-10-11,4.649750232696533,1.5368135047580538
2019-10-14,4.663249969482422,1.5397126233982625
2019-10-15,4.909249782562256,1.5911211363567632
2019-10-16,4.855249881744385,1.5800605693671874
2019-10-17,4.857250213623047,1.5804724781213297
2019-10-18,4.762249946594238,1.5607202344222735
2019-10-21,4.90024995803833,1.5892862156600782
2019-10-22,4.890250205993652,1.5872434690476687
2019-10-23,4.8772501945495605,1.5845815763244249
2019-10-24,4.921500205993652,1.5936134039429957
2019-10-25,5.113500118255615,1.6318841243900895
2019-10-28,5.169750213623047,1.6428243727734695
2019-10-29,5.072999954223633,1.623932349561023
2019-10-30,5.074999809265137,1.624326487344626
2019-10-31,5.0254998207092285,1.6145249158064512
2019-11-01,5.0647501945495605,1.6223048165533938
2019-11-04,5.262499809265137,1.6606061627643447
2019-11-05,5.240250110626221,1.6563692282293994
2019-11-06,5.1907501220703125,1.646878218924838
2019-11-07,5.208499908447266,1.6502918888648037
2019-11-08,5.194499969482422,1.6476003676534703
2019-11-11,5.204500198364258,1.6495236740873747
2019-11-12,5.240250110626221,1.6563692282293994
2019-11-13,5.214250087738037,1.6513952790211954
2019-11-14,5.244750022888184,1.657227580633967
2019-11-15,5.104750156402588,1.6301715094596447
2019-11-18,5.307000160217285,1.6690267340355607
2019-11-19,5.199749946594238,1.6486105372377398
2019-11-20,5.2795000076293945,1.66383139770953
2019-11-21,5.254499912261963,1.6590848356258192
2019-11-22,5.272250175476074,1.662457249692694
2019-11-25,5.530250072479248,1.710233035574957
2019-11-26,5.425000190734863,1.6910179345850227
2019-11-27,5.455999851226807,1.6967158932733466
2019-11-29,5.418499946594238,1.6898190145247234
2019-12-02,5.231249809265137,1.654650218794981
2019-12-03,5.191500186920166,1.647022708766411
2019-12-04,5.235499858856201,1.6554623237863881
2019-12-05,5.218500137329102,1.6522100305937881
2019-12-06,5.3042497634887695,1.6685083414220827
2019-12-09,5.3042497634887695,1.6685083414220827
2019-12-10,5.3495001792907715,1.6770031321119496
2019-12-11,5.433499813079834,1.6925834591193394
2019-12-12,5.601749897003174,1.723079030536604
2019-12-13,5.59975004196167,1.7227219613809286
2019-12-16,5.628749847412109,1.7278873655249802
2019-12-17,5.707250118255615,1.7417373171678288
2019-12-18,5.737750053405762,1.7470671567299263
2019-12-19,5.886499881744385,1.7726615734468225
2019-12-20,5.984250068664551,1.7891310293485745
2019-12-23,5.9704999923706055,1.7868306747134537
2019-12-24,5.9654998779296875,1.785992853871005
2019-12-26,5.979750156402588,1.7883787872239494
2019-12-27,5.921750068664551,1.7786320249158682
2019-12-30,5.808000087738037,1.7592362926289062
2019-12-31,5.882500171661377,1.7719818708010846
2020-01-02,5.9977498054504395,1.7913843664608808
2020-01-03,5.901750087738037,1.7752489319675095
2020-01-06,5.926499843597412,1.7794337931470376
2020-01-07,5.9982500076293945,1.7914677612903305
2020-01-08,6.009500026702881,1.7933415548541511
2020-01-09,6.075500011444092,1.8042642922501755
2020-01-10,6.107999801635742,1.8095993548802463
2020-01-13,6.299499988555908,1.8404702633518806
2020-01-14,6.182000160217285,1.821641869626664
2020-01-15,6.139249801635742,1.814702552550189
2020-01-16,6.223249912261963,1.828292264231453
2020-01-17,6.23199987411499,1.82969728836867
2020-01-21,6.198500156402588,1.8243073525283926
2020-01-22,6.252749919891357,1.8330213541649496
2020-01-23,6.321499824523926,1.8439564940112017
2020-01-24,6.26200008392334,1.8344996363062165
2020-01-27,6.005000114440918,1.7925924745895516
2020-01-28,6.199250221252441,1.8244283526821174
2020-01-29,6.138500213623047,1.814580447439286
2020-01-30,6.145249843597412,1.8156794002219812
2020-01-31,5.910749912261963,1.7767727120759236
2020-02-03,6.0082502365112305,1.7931335641456103
2020-02-04,6.178249835968018,1.8210350332980276
2020-02-05,6.269000053405762,1.8356168608108554
2020-02-06,6.356249809265137,1.849438550807281
2020-02-07,6.289750099182129,1.8389213400633404
2020-02-10,6.574250221252441,1.883160536770864
2020-02-11,6.697249889373779,1.9016969778608317
2020-02-12,6.813499927520752,1.918905927570144
2020-02-13,6.769499778747559,1.9124271962693082
2020-02-14,7.244750022888184,1.9802770717803138
2020-02-18,7.414249897003174,2.003403810257505
2020-02-19,7.867499828338623,2.0627403281373744
2020-02-20,7.71750020980835,2.043490504580228
2020-02-21,7.351749897003174,1.9949383661128297
2020-02-24,6.831999778747559,1.9216174241015431
2020-02-25,6.551249980926514,1.879655868222812
2020-02-26,6.691249847412109,1.9008006799213601
2020-02-27,6.315000057220459,1.842927764863493
2020-02-28,6.7517499923706055,1.909801729411836
2020-03-02,6.910749912261963,1.9330781575440572
2020-03-03,6.647250175476074,1.8942032617027758
2020-03-04,7.112750053405762,1.9618889557280648
2020-03-05,6.832250118255615,1.9216540656310779
2020-03-06,6.651000022888184,1.8947672227435988
2020-03-09,6.136000156402588,1.8141730895542945
2020-03-10,6.5269999504089355,1.875947412055246
2020-03-11,6.161749839782715,1.8183608021064253
2020-03-12,5.407750129699707,1.6878331338455164
2020-03-13,6.020999908447266,1.795253343276741
2020-03-16,4.909999847412109,1.5912739107294653
2020-03-17,5.4317498207092285,1.6922613326252927
2020-03-18,5.070499897003174,1.6234394117569613
2020-03-19,5.324250221252441,1.6722718981610742
2020-03-20,5.143750190734863,1.637782422524139
2020-03-23,5.317249774932861,1.6709562100847835
2020-03-24,6.229499816894531,1.8292960433634955
2020-03-25,6.140500068664551,1.8149061832505426
2020-03-26,6.431000232696533,1.8611300833362947
2020-03-27,6.3182501792907715,1.843442299457706
2020-03-30,6.639750003814697,1.8930743127516554
2020-03-31,6.590000152587891,1.8855533716688755
2020-04-01,6.076749801635742,1.804469980944085
2020-04-02,6.386750221252441,1.8542255664485956
2020-04-03,6.097750186920166,1.807919881331405
2020-04-06,6.710000038146973,1.9035989566686833
2020-04-07,6.475749969482422,1.868064426281048
2020-04-08,6.673749923706055,1.8981819094003136
2020-04-09,6.573750019073486,1.883084448822879
2020-04-13,6.746250152587891,1.9089868175688944
2020-04-14,7.098750114440918,1.9599187283307826
2020-04-15,7.020999908447266,1.948905644995269
2020-04-16,7.367499828338623,1.9970784123298988
2020-04-17,7.308000087738037,1.9889696505215124
2020-04-20,7.176249980926514,1.970776959841847
2020-04-21,6.737750053405762,1.9077260492244552
2020-04-22,7.153749942779541,1.9676366867425086
2020-04-23,7.100249767303467,1.960129961921967
2020-04-24,7.239749908447266,1.9795866627688552
2020-04-27,7.427000045776367,2.0051220148506665
2020-04-28,7.283999919891357,1.9856801508674697
2020-04-29,7.46150016784668,2.0097564888844173
2020-04-30,7.307000160217285,1.9888328147356285
2020-05-01,7.069499969482422,1.9557897517329637
2020-05-04,7.282249927520752,1.9854398704387586
2020-05-05,7.343500137329102,1.9938155869125496
2020-05-06,7.44474983215332,2.0075090634429085
2020-05-07,7.6217498779296875,2.031005986107614
2020-05-08,7.8125,2.05572501506252
2020-05-11,8.065500259399414,2.0875957380973085
2020-05-12,7.802499771118164,2.054444165828374
2020-05-13,7.78000020980835,2.0515563651579543
2020-05-14,8.030500411987305,2.0832468438236345
2020-05-15,8.490750312805176,2.138977372484891
2020-05-18,8.750249862670898,2.1690822556956326
2020-05-19,8.805500030517578,2.1753765297187435
2020-05-20,8.970000267028809,2.1938857058398025
2020-05-21,8.775250434875488,2.1719353085316335
2020-05-22,9.026249885559082,2.2001369861045763
2020-05-26,8.71774959564209,2.1653611307198344
2020-05-27,8.525250434875488,2.143032399263083
2020-05-28,8.487000465393066,2.138535635823531
2020-05-29,8.875499725341797,2.1832946408570613
2020-06-01,8.806249618530273,2.1754616533467854
2020-06-02,8.825249671936035,2.1776168938566762
2020-06-03,8.769499778747559,2.171279766986288
2020-06-04,8.766500473022461,2.170937692886005
2020-06-05,8.920000076293945,2.1882959551450507
2020-06-08,8.805000305175781,2.1753197766075423
2020-06-09,9.045999526977539,2.202322618764863
2020-06-10,9.36674976348877,2.237166159179082
2020-06-11,8.796250343322754,2.1743255333292026
2020-06-12,8.932499885559082,2.1896962981036823
2020-06-15,9.173749923706055,2.216346136560586
2020-06-16,9.068499565124512,2.2048068221208283
2020-06-17,9.236000061035156,2.223108898100646
2020-06-18,9.218000411987305,2.2211581389921
2020-06-19,9.261249542236328,2.225838979320879
2020-06-22,9.526749610900879,2.2541035903283424
2020-06-23,9.449999809265137,2.2460147213220676
2020-06-24,9.23550033569336,2.223054790385389
2020-06-25,9.489999771118164,2.2502385885036236
2020-06-26,9.154999732971191,2.214300148958936
2020-06-29,9.199999809265137,2.2192034633229443
2020-06-30,9.497750282287598,2.2510549581712342
2020-07-01,9.529999732971191,2.254444689646298
2020-07-02,9.612250328063965,2.263038360820991
2020-07-06,9.839249610900879,2.2863794491015037
2020-07-07,9.871749877929688,2.2896771303276413
2020-07-08,10.215999603271484,2.323955079896201
2020-07-09,10.508999824523926,2.3522320161857646
2020-07-10,10.479249954223633,2.3493971070782247
2020-07-13,10.052249908447266,2.3077964809368927
2020-07-14,10.376999855041504,2.339591804653931
2020-07-15,10.227250099182129,2.325055736319243
2020-07-16,10.134750366210938,2.315970148738353
2020-07-17,10.201499938964844,2.322534762318707
2020-07-20,10.510749816894531,2.3523985255309756
2020-07-21,10.328499794006348,2.3349070445119717
2020-07-22,10.438750267028809,2.345524869065837
2020-07-23,10.12975025177002,2.3154766636397905
2020-07-24,10.194499969482422,2.3218483561813583
2020-07-27,10.421500205993652,2.3438709996658074
2020-07-28,10.215499877929688,2.3239061627482105
2020-07-29,10.465499877929688,2.348084121401195
2020-07-30,10.61400032043457,2.362173914595506
2020-07-31,10.614749908447266,2.3622445346748724
2020-08-03,11.010250091552734,2.3988266654223604
2020-08-04,11.227749824523926,2.4183883768588057
2020-08-05,11.286749839782715,2.423629457157635
2020-08-06,11.33549976348877,2.427939373282098
2020-08-07,11.19950008392334,2.415869141940874
2020-08-10,11.164999961853027,2.4127838818754643
2020-08-11,10.850000381469727,2.384165115144968
2020-08-12,11.440250396728516,2.437137873538036
2020-08-13,11.442999839782715,2.4373781753342416
2020-08-14,11.564000129699707,2.4478968353699164
2020-08-17,12.336999893188477,2.512602868431508
2020-08-18,12.260749816894531,2.5064030882540855
2020-08-19,12.138500213623047,2.4963822371118254
2020-08-20,12.140999794006348,2.49658813759506
2020-08-21,12.683500289916992,2.5403019590155225
2020-08-24,12.720250129699707,2.5431952220032046
2020-08-25,12.75,2.545531271604435
2020-08-26,12.77299976348877,2.5473335495441414
