date,close,logprice
2022-08-12,3.6760001182556152,1.3018252366630851
2022-08-15,3.628999948501587,1.2889571140401332
2022-08-16,3.6364998817443848,1.2910216480933832
2022-08-17,3.5980000495910645,1.2803781493112942
2022-08-18,3.6465001106262207,1.2937678337797947
2022-08-19,3.683500051498413,1.3038634011215682
2022-08-22,3.6705000400543213,1.3003279034811963
2022-08-23,3.7044999599456787,1.3095482860622325
2022-08-24,3.6605000495910645,1.2975997636521805
2022-08-25,3.7105000019073486,1.311166638942092
2022-08-26,3.7114999294281006,1.311436088561077
2022-08-29,3.626499891281128,1.2882679658423217
2022-08-30,3.5450000762939453,1.2655381815056548
2022-08-31,3.5185000896453857,1.2580347879027627
2022-09-01,3.4144999980926514,1.2280310688604044
2022-09-02,3.4214999675750732,1.2300790419335992
2022-09-06,3.4690001010894775,1.2438663971284245
2022-09-07,3.437999963760376,1.2348898964197546
2022-09-08,3.5360000133514404,1.2629961485512569
2022-09-09,3.5810000896453857,1.2756421160499132
2022-09-12,3.625499963760376,1.2879921998337514
2022-09-13,3.5810000896453857,1.2756421160499132
2022-09-14,3.5455000400543213,1.265679205059142
2022-09-15,3.5234999656677246,1.259454804041141
2022-09-16,3.561000108718872,1.2700414348260733
2022-09-19,3.557499885559082,1.269058018812954
2022-09-20,3.5480000972747803,1.2663840918641254
2022-09-21,3.51200008392334,1.2561856996690373
2022-09-22,3.498500108718872,1.252334336279667
2022-09-23,3.371500015258789,1.2153577537183158
2022-09-26,3.313499927520752,1.19800501067222
2022-09-27,3.322999954223633,1.2008679755968426
2022-09-28,3.381999969482422,1.2184672414528586
2022-09-29,3.440000057220459,1.2354714880191613
2022-09-30,3.441999912261963,1.236052672298924
2022-10-03,3.4579999446868896,1.2406903712654045
2022-10-04,3.5179998874664307,1.257892614327427
2022-10-05,3.5325000286102295,1.2620058436756905
2022-10-06,3.4749999046325684,1.2455944515728898
2022-10-07,3.4124999046325684,1.2274451325645777
2022-10-10,3.4535000324249268,1.239388218935895
2022-10-11,3.4779999256134033,1.2464573945443405
2022-10-12,3.444499969482422,1.2367787471913143
2022-10-13,3.4674999713897705,1.2434338649558823
2022-10-14,3.450500011444092,1.2385191513951668
2022-10-17,3.4554998874664307,1.2399671319828032
2022-10-18,3.4065001010894775,1.2256854009070521
2022-10-19,3.3605000972747803,1.212089801374403
2022-10-20,3.4509999752044678,1.2386640369308382
2022-10-21,3.5230000019073486,1.2593128999004997
2022-10-24,3.4795000553131104,1.2468886211996235
2022-10-25,3.450500011444092,1.2385191513951668
2022-10-26,3.629499912261963,1.28909487356917
2022-10-27,3.625499963760376,1.2879921998337514
2022-10-28,3.4660000801086426,1.243001214406121
2022-10-31,3.4135000705718994,1.2277381785505495
2022-11-01,3.509500026702881,1.2554735847970813
2022-11-02,3.505500078201294,1.2543331859730562
2022-11-03,3.4565000534057617,1.2402565318540033
2022-11-04,3.7144999504089355,1.3122440662590535
2022-11-07,3.629499912261963,1.28909487356917
2022-11-08,3.7054998874664307,1.3098181720399416
2022-11-09,3.741499900817871,1.3194865740296218
2022-11-10,3.7960000038146973,1.333947881752607
2022-11-11,3.9509999752044678,1.3739687051534926
2022-11-14,3.8550000190734863,1.3493710119630196
2022-11-15,3.8394999504089355,1.3453421368724396
2022-11-16,3.7880001068115234,1.3318382035211713
2022-11-17,3.689500093460083,1.3054909728476523
2022-11-18,3.631999969482422,1.2897834523366298
2022-11-21,3.571500062942505,1.272985693236439
2022-11-22,3.614500045776367,1.2849535461228618
2022-11-23,3.617500066757202,1.2857831979774623
2022-11-25,3.626499891281128,1.2882679658423217
2022-11-28,3.6105000972747803,1.2838462938512898
2022-11-29,3.630000114440918,1.2892326798031826
2022-11-30,3.7295000553131104,1.316274191244321
2022-12-01,3.813999891281128,1.3386784786730166
2022-12-02,3.8480000495910645,1.3475535456909506
2022-12-05,3.7894999980926514,1.3322340837666222
2022-12-06,3.811500072479248,1.3380228314621294
2022-12-07,3.8554999828338623,1.3495006958385016
2022-12-08,3.880500078201294,1.355964031464432
2022-12-09,3.875999927520752,1.3548036753290231
2022-12-12,3.7985000610351562,1.334606268029365
2022-12-13,3.8394999504089355,1.3453421368724396
2022-12-14,3.875,1.3545456628053103
2022-12-15,3.763000011444092,1.3252165146525152
2022-12-16,3.7614998817443848,1.3248177825797192
2022-12-19,3.7829999923706055,1.3305173436341344
2022-12-20,3.797499895095825,1.3343429278632546
2022-12-21,3.805999994277954,1.33657876737053
2022-12-22,3.751499891281128,1.3221557310235388
2022-12-23,3.802999973297119,1.335790221924592
2022-12-27,3.8334999084472656,1.3437782001345282
2022-12-28,3.8320000171661377,1.3433868645882951
2022-12-29,3.821000099182129,1.3405121944218756
2022-12-30,3.805500030517578,1.3364473967446437
2023-01-03,3.7660000324249268,1.326013438844872
2023-01-04,3.739500045776367,1.318951924890892
2023-01-05,3.818000078201294,1.3397267457858222
2023-01-06,3.9084999561309814,1.3631536574542442
2023-01-09,4.018499851226807,1.3909086616485642
2023-01-10,4.066999912261963,1.4029056053519284
2023-01-11,4.1545000076293945,1.424192085959316
2023-01-12,4.185999870300293,1.4317455930396443
2023-01-13,4.207499980926514,1.4368686425496127
2023-01-17,4.215000152587891,1.4386496276549785
2023-01-18,4.228499889373779,1.4418472940780913
2023-01-19,4.226500034332275,1.4413742355099437
2023-01-20,4.248499870300293,1.4465659489331057
2023-01-23,4.254000186920166,1.447859760717905
2023-01-24,4.245500087738037,1.4458596191234068
2023-01-25,4.239999771118164,1.4445632152622998
2023-01-26,4.267000198364258,1.450911050693853
2023-01-27,4.223999977111816,1.4407825409853563
2023-01-30,4.203499794006348,1.4359174625879434
2023-01-31,4.228499889373779,1.4418472940780913
2023-02-01,4.111000061035156,1.413666322762532
2023-02-02,4.093999862670898,1.4095224536951056
2023-02-03,4.063000202178955,1.4019216667665915
2023-02-06,4.043499946594238,1.3971106403459341
2023-02-07,4.088500022888184,1.408178160218081
2023-02-08,4.043499946594238,1.3971106403459341
2023-02-09,4.105500221252441,1.4123275920584213
2023-02-10,4.027500152587891,1.3931458739554947
2023-02-13,4.086999893188477,1.4078111784476834
2023-02-14,4.110000133514404,1.4134230609933993
2023-02-15,4.052000045776367,1.3992105976836646
2023-02-16,4.165500164031982,1.426836355811528
2023-02-17,4.113999843597412,1.4143957532136067
2023-02-21,4.234499931335449,1.4432652411640128
2023-02-22,4.202499866485596,1.4356795545304002
2023-02-23,4.072999954223633,1.404379817427295
2023-02-24,3.9549999237060547,1.3749805819291125
2023-02-27,4.008999824523926,1.388541789889834
2023-02-28,4.097499847412109,1.4103769943965814
2023-03-01,4.168000221252441,1.4274363575346636
2023-03-02,4.084000110626221,1.407076927390132
2023-03-03,4.078000068664551,1.4056066889900638
2023-03-06,4.100500106811523,1.4111089435427429
2023-03-07,3.9865000247955322,1.3829136591802882
2023-03-08,4.041500091552734,1.3966159328449188
2023-03-09,4.054500102996826,1.399827400805564
2023-03-10,4.045499801635742,1.3976051032324455
2023-03-13,4.069499969482422,1.4035201342858614
2023-03-14,4.010499954223633,1.3889159104107125
2023-03-15,3.8564999103546143,1.349760013146646
2023-03-16,3.885499954223633,1.3572516638858274
2023-03-17,3.9135000705718994,1.3644321322956927
2023-03-20,3.9755001068115234,1.3801505532268448
2023-03-21,4.018499851226807,1.3909086616485642
2023-03-22,4.06850004196167,1.4032743914683685
2023-03-23,4.145999908447266,1.4221439919314036
2023-03-24,4.101500034332275,1.4113527688313308
2023-03-27,4.104499816894531,1.4120838881952755
2023-03-28,4.111999988555908,1.4139095253697678
2023-03-29,4.114999771118164,1.4146387785076864
2023-03-30,4.0904998779296875,1.4086671821292214
2023-03-31,4.104499816894531,1.4120838881952755
2023-04-03,4.059500217437744,1.4010598668830536
2023-04-04,3.9835000038146973,1.3821608307959081
2023-04-05,3.997999906539917,1.385794212701499
2023-04-06,4.026000022888184,1.3927733329026926
2023-04-10,3.9865000247955322,1.3829136591802882
2023-04-11,4.024499893188477,1.3924006530113298
2023-04-12,4.084499835968018,1.4071992816401626
2023-04-13,4.124000072479248,1.4168235837297007
2023-04-14,4.107500076293945,1.412814589503588
2023-04-17,4.065999984741211,1.4026597114533785
2023-04-18,4.0894999504089355,1.4084227010664545
2023-04-19,4.072000026702881,1.4041342858059036
2023-04-20,4.021999835968018,1.391779250566774
2023-04-21,3.9800000190734863,1.3812818240886795
2023-04-24,3.953000068664551,1.3744748016847863
2023-04-25,3.8459999561309814,1.3470336357601869
2023-04-26,3.8499999046325684,1.3480731235289312
2023-04-27,3.864500045776367,1.3518323194101416
2023-04-28,3.869999885559082,1.3532544774703934
2023-05-01,3.9170000553131104,1.3653260688049886
2023-05-02,3.8480000495910645,1.3475535456909506
2023-05-03,3.8315000534057617,1.343256385366926
2023-05-04,3.8499999046325684,1.3480731235289312
2023-05-05,3.871500015258789,1.353642032785953
2023-05-08,3.9179999828338623,1.3655813151409968
2023-05-09,3.8889999389648438,1.358152039479304
2023-05-10,3.828000068664551,1.3423424915281557
2023-05-11,3.697499990463257,1.307656913023577
2023-05-12,3.7165000438690186,1.3127823769870637
2023-05-15,3.737499952316284,1.3184169259586198
2023-05-16,3.6545000076293945,1.2959592870259806
2023-05-17,3.743000030517578,1.319887437075532
2023-05-18,3.68149995803833,1.3033202664286527
2023-05-19,3.7225000858306885,1.314395508633297
2023-05-22,3.6740000247955322,1.301280993541854
2023-05-23,3.6414999961853027,1.2923956836282706
2023-05-24,3.553499937057495,1.267933015571993
2023-05-25,3.5804998874664307,1.2755024240352886
2023-05-26,3.6735000610351562,1.3011449026931823
2023-05-30,3.6579999923706055,1.2969165478830003
2023-05-31,3.63100004196167,1.2895081039887037
2023-06-01,3.7065000534057617,1.3100880495233145
2023-06-02,3.7225000858306885,1.314395508633297
2023-06-05,3.762500047683716,1.325083642748407
2023-06-06,3.7669999599456787,1.3262789180769543
2023-06-07,3.754499912261963,1.3229550971890338
2023-06-08,3.7964999675750732,1.3340795811304094
2023-06-09,3.7890000343322754,1.3321021410975022
2023-06-12,3.750499963760376,1.3218891547649425
2023-06-13,3.8285000324249268,1.3424730900403963
2023-06-14,3.865999937057495,1.3522203645050979
2023-06-15,3.8965001106262207,1.360078742692655
2023-06-16,3.884500026702881,1.3569942822825516
2023-06-20,3.878499984741211,1.3554484770145907
2023-06-21,3.9110000133514404,1.3637930991871947
2023-06-22,3.8884999752044678,1.3580234727762293
2023-06-23,3.805999994277954,1.33657876737053
2023-06-26,3.7864999771118164,1.3314421035270596
2023-06-27,3.7815001010894775,1.3301207830465867
2023-06-28,3.7204999923706055,1.313858065804542
2023-06-29,3.677500009536743,1.3022331760867236
2023-06-30,3.740999937057495,1.3193529385409608
2023-07-03,3.7790000438690186,1.3294594359759835
2023-07-05,3.753499984741211,1.3226887339657039
2023-07-06,3.7200000286102295,1.3137236759759772
2023-07-07,3.7669999599456787,1.3262789180769543
2023-07-10,3.7715001106262207,1.3274728296437026
2023-07-11,3.753499984741211,1.3226887339657039
2023-07-12,3.8420000076293945,1.3459930663321522
2023-07-13,3.929500102996826,1.3685122175352709
2023-07-14,3.921999931335449,1.3666017102666197
2023-07-17,3.8320000171661377,1.3433868645882951
2023-07-18,3.815999984741211,1.3392027495874057
2023-07-19,3.799499988555908,1.3348694761157032
2023-07-20,3.817500114440918,1.3395957880886247
2023-07-21,3.802999973297119,1.335790221924592
2023-07-24,3.8405001163482666,1.3456025967516823
2023-07-25,3.9019999504089355,1.3614892294917793
2023-07-26,3.890500068664551,1.3585377017241345
2023-07-27,3.8635001182556152,1.351573538999917
2023-07-28,3.9170000553131104,1.3653260688049886
2023-07-31,3.994499921798706,1.384918395362717
2023-08-01,3.8935000896453857,1.3593085190592737
2023-08-02,3.827500104904175,1.3422118759577157
2023-08-03,3.875999927520752,1.3548036753290231
2023-08-04,3.8450000286102295,1.3467736103984993
2023-08-07,3.812999963760376,1.338416271371198
2023-08-08,3.747999906539917,1.3212223394401874
2023-08-09,3.7674999237060547,1.3264116312679637
2023-08-10,3.750999927520752,1.3220224517771033
2023-08-11,3.7144999504089355,1.3122440662590535
2023-08-14,3.7244999408721924,1.3149325987588258
2023-08-15,3.6614999771118164,1.2978728932679473
2023-08-16,3.6514999866485596,1.2951380384216011
2023-08-17,3.685499906539917,1.304406176288345
2023-08-18,3.6989998817443848,1.3080624808806989
2023-08-21,3.7119998931884766,1.3115707861492976
2023-08-22,3.750499963760376,1.3218891547649425
2023-08-23,3.803499937057495,1.3359216789066437
2023-08-24,3.7674999237060547,1.3264116312679637
2023-08-25,3.759999990463257,1.3244189548654353
2023-08-28,3.753999948501587,1.3228219244460397
2023-08-29,3.7929999828338623,1.3331572581810203
2023-08-30,3.7850000858306885,1.3310459095659477
2023-08-31,3.7725000381469727,1.3277379217717218
2023-09-01,3.8125,1.33828514193353
2023-09-05,3.811000108718872,1.3378916504193723
2023-09-06,3.748500108718872,1.3213557889642797
2023-09-07,3.7260000705718994,1.3153352911197882
2023-09-08,3.680500030517578,1.3030486208083172
2023-09-11,3.7699999809265137,1.3270749964006392
2023-09-12,3.752000093460083,1.3222890560533818
2023-09-13,3.75600004196167,1.32335457251792
2023-09-14,3.7825000286102295,1.3303851742442152
2023-09-15,3.7634999752044678,1.325349368904026
2023-09-18,3.741499900817871,1.3194865740296218
2023-09-19,3.7139999866485596,1.3121094593356188
2023-09-20,3.746500015258789,1.32082207489504
2023-09-21,3.6665000915527344,1.2992375535217795
2023-09-22,3.6654999256134033,1.2989647313877932
2023-09-25,3.6494998931884766,1.2945901426421091
2023-09-26,3.625,1.2878542883066382
2023-09-27,3.627000093460083,1.28840588606864
2023-09-28,3.694499969482422,1.3068452189862922
2023-09-29,3.7260000705718994,1.3153352911197882
2023-10-02,3.631999969482422,1.2897834523366298
2023-10-03,3.615499973297119,1.285230151247202
2023-10-04,3.5840001106262207,1.2764795259793746
2023-10-05,3.546999931335449,1.2661021564329984
2023-10-06,3.624500036239624,1.287716357757312
2023-10-09,3.6424999237060547,1.2926702381417332
2023-10-10,3.631999969482422,1.2897834523366298
2023-10-11,3.614000082015991,1.284815214864002
2023-10-12,3.5940001010894775,1.2792658164886561
2023-10-13,3.5799999237060547,1.2753627791014508
2023-10-16,3.5869998931884766,1.277316168772748
2023-10-17,3.575500011444092,1.2741050297070105
2023-10-18,3.5820000171661377,1.2759213084308532
2023-10-19,3.5915000438690186,1.2785699547473979
2023-10-20,3.5420000553131104,1.2646915549769913
2023-10-23,3.572999954223633,1.273405566229527
2023-10-24,3.609999895095825,1.283707743285461
2023-10-25,3.572000026702881,1.273125670489863
2023-10-26,3.56850004196167,1.2721453511878948
2023-10-27,3.634000062942505,1.2903339872944264
2023-10-30,3.6494998931884766,1.2945901426421091
2023-10-31,3.6414999961853027,1.2923956836282706
2023-11-01,3.6449999809265137,1.2933563602278406
2023-11-02,3.6670000553131104,1.2993739041732113
2023-11-03,3.674499988555908,1.3014170658723265
2023-11-06,3.7095000743865967,1.3108971167004415
2023-11-07,3.6700000762939453,1.3001916828550197
2023-11-08,3.628000020980835,1.2886815380359207
2023-11-09,3.634999990463257,1.2906091083618945
2023-11-10,3.5834999084472656,1.2763399509034246
2023-11-13,3.6624999046325684,1.298145948304296
2023-11-14,3.682499885559082,1.3035918382776843
2023-11-15,3.7174999713897705,1.313051391656079
2023-11-16,3.7044999599456787,1.3095482860622325
2023-11-17,3.737499952316284,1.3184169259586198
2023-11-20,3.8125,1.33828514193353
2023-11-21,3.814500093460083,1.3388096190494136
2023-11-22,3.7664999961853027,1.326146187270816
2023-11-23,3.7790000438690186,1.3294594359759835
2023-11-24,3.7964999675750732,1.3340795811304094
2023-11-27,3.762500047683716,1.325083642748407
2023-11-28,3.8010001182556152,1.3352642211188226
2023-11-29,3.7860000133514404,1.3313100563136606
2023-11-30,3.8289999961853027,1.342603671498893
2023-12-01,3.9089999198913574,1.3632815663174325
2023-12-04,3.820499897003174,1.3403812771464927
2023-12-05,3.7725000381469727,1.3277379217717218
2023-12-06,3.7165000438690186,1.3127823769870637
2023-12-07,3.7844998836517334,1.3309137470237191
2023-12-08,3.819999933242798,1.3402504051427764
2023-12-11,3.7799999713897705,1.3297240020626526
2023-12-12,3.7860000133514404,1.3313100563136606
2023-12-13,3.7860000133514404,1.3313100563136606
2023-12-14,3.8884999752044678,1.3580234727762293
2023-12-15,3.884999990463257,1.3571229813648507
2023-12-18,3.8480000495910645,1.3475535456909506
2023-12-19,3.8959999084472656,1.3599503622811266
2023-12-20,3.9014999866485596,1.3613610911525489
2023-12-21,3.9084999561309814,1.3631536574542442
2023-12-22,3.8954999446868896,1.359822026589543
2023-12-26,3.8954999446868896,1.359822026589543
2023-12-27,3.94350004196167,1.372068664496626
2023-12-28,3.9130001068115234,1.3643043705248565
2023-12-29,3.880500078201294,1.355964031464432
2024-01-02,3.86899995803833,1.3529960648727646
2024-01-03,3.8475000858306885,1.347423609039068
2024-01-04,3.8310000896453857,1.3431258891185078
2024-01-05,3.7945001125335693,1.333552679518852
2024-01-08,3.799499988555908,1.3348694761157032
2024-01-09,3.748500108718872,1.3213557889642797
2024-01-10,3.7809998989105225,1.3299884981726204
2024-01-11,3.7764999866485596,1.328797651235965
2024-01-12,3.740000009536743,1.3190856139763718
2024-01-16,3.7664999961853027,1.326146187270816
2024-01-17,3.7325000762939453,1.317078270871649
2024-01-18,3.744999885559082,1.3204215864108597
2024-01-19,3.7869999408721924,1.331574133306294
2024-01-22,3.7639999389648438,1.3254822055076292
2024-01-23,3.7904999256134033,1.33249791688974
2024-01-24,3.882499933242798,1.3564792588463193
2024-01-25,3.865499973297119,1.3520910328703906
2024-01-26,3.8505001068115234,1.3482030377368177
2024-01-29,3.872999906539917,1.3540293764014288
2024-01-30,3.9065001010894775,1.3626418583319118
2024-01-31,3.9024999141693115,1.3616173514136796
2024-02-01,3.8524999618530273,1.3487222783102588
2024-02-02,3.821500062942505,1.3406430321714295
2024-02-05,3.7720000743865967,1.3276053844919418
2024-02-06,3.7825000286102295,1.3303851742442152
2024-02-07,3.737499952316284,1.3184169259586198
2024-02-08,3.7054998874664307,1.3098181720399416
2024-02-09,3.686000108718872,1.3045418887427132
2024-02-12,3.7284998893737793,1.316005978331276
2024-02-13,3.7139999866485596,1.3121094593356188
2024-02-14,3.700500011444092,1.3084679487479638
2024-02-15,3.756500005722046,1.3234876743503168
2024-02-16,3.8380000591278076,1.3449514129913984
2024-02-20,3.866499900817871,1.3523496794152965
2024-02-21,3.874500036239624,1.3544166315752357
2024-02-22,3.8975000381469727,1.3603353317373437
2024-02-23,3.881999969482422,1.3563504768855155
2024-02-26,3.8239998817443848,1.341296964264569
2024-02-27,3.8310000896453857,1.3431258891185078
2024-02-28,3.827500104904175,1.3422118759577157
2024-02-29,3.8345000743865967,1.3440390676220717
2024-03-01,3.8550000190734863,1.3493710119630196
2024-03-04,3.8519999980926514,1.3485924934407212
2024-03-05,3.8440001010894775,1.3465135174060368
2024-03-06,3.870500087738037,1.3533837203310295
2024-03-07,3.9195001125335693,1.3659641233578448
2024-03-08,3.884999990463257,1.3571229813648507
2024-03-11,3.922499895095825,1.3667291788808373
2024-03-12,3.924999952316284,1.3673663390856543
2024-03-13,4.052499771118164,1.3993339181485227
2024-03-14,4.0370001792907715,1.3955018862826858
2024-03-15,4.112500190734863,1.4140311624707873
2024-03-18,4.114500045776367,1.4145173311892514
2024-03-19,4.058499813079834,1.4008134011626265
2024-03-20,4.03849983215332,1.3958732943385739
2024-03-21,4.046500205993652,1.3978523608602418
2024-03-22,3.996000051498413,1.3852938736737979
2024-03-25,4.006999969482422,1.388042824037941
2024-03-26,3.996000051498413,1.3852938736737979
2024-03-27,3.992500066757202,1.3844176178276821
2024-03-28,4.003499984741211,1.387168974719189
2024-04-01,4.046000003814697,1.3977287396883855
2024-04-02,4.070000171661377,1.4036430416317451
2024-04-03,4.192999839782715,1.4334164299779677
2024-04-04,4.246500015258789,1.4460951178311894
2024-04-05,4.239500045776367,1.4444453485595068
2024-04-08,4.2769999504089355,1.453251817649947
2024-04-09,4.285999774932861,1.4553538445392191
2024-04-10,4.2820000648498535,1.4544202053122488
2024-04-11,4.251999855041504,1.4473894263878626
2024-04-12,4.257500171661377,1.4486821738744653
2024-04-15,4.379000186920166,1.476820430504843
2024-04-16,4.305500030517578,1.459893282242128
2024-04-17,4.34250020980835,1.4684502674482283
2024-04-18,4.440499782562256,1.49076693374947
2024-04-19,4.501999855041504,1.5045217102858515
2024-04-22,4.500500202178955,1.504188546638667
2024-04-23,4.490499973297119,1.50196404818234
2024-04-24,4.4670000076293945,1.4967170440779276
2024-04-25,4.570499897003174,1.519622585576603
2024-04-26,4.568999767303467,1.5192943116517104
2024-04-29,4.658999919891357,1.538800815640274
2024-04-30,4.564499855041504,1.518308947265194
2024-05-01,4.552499771118164,1.5156764823435487
2024-05-02,4.49399995803833,1.5027431644258722
2024-05-03,4.573500156402588,1.5202788103118519
2024-05-06,4.634500026702881,1.533528324095511
2024-05-07,4.625500202178955,1.5315845169388786
2024-05-08,4.561999797821045,1.517761079544143
2024-05-09,4.607500076293945,1.5276854271204836
2024-05-10,4.69350004196167,1.5461785817352887
2024-05-13,4.804500102996826,1.5695530001727596
2024-05-14,4.953499794006348,1.6000943558454717
2024-05-15,4.9695000648498535,1.6033192444754962
2024-05-16,4.892000198364258,1.5876012583736288
2024-05-17,5.057000160217285,1.6207734537801246
2024-05-20,5.087500095367432,1.6267865695141543
2024-05-21,5.11899995803833,1.6329590992782066
2024-05-22,4.867499828338623,1.5825804229973703
2024-05-23,4.816500186920166,1.5720475620238383
2024-05-24,4.778500080108643,1.5641267064884883
2024-05-28,4.875500202178955,1.5842227047613888
2024-05-29,4.805500030517578,1.569761101631754
2024-05-30,4.671999931335449,1.54158723082889
2024-05-31,4.610000133514404,1.5282278859704665
2024-06-03,4.677000045776367,1.5426568885312981
2024-06-04,4.547999858856201,1.5146875448540327
2024-06-05,4.619500160217285,1.5302865088114819
2024-06-06,4.690999984741211,1.5456457760935414
2024-06-07,4.494500160217285,1.5028544626787266
2024-06-10,4.55649995803833,1.5165547757448554
2024-06-11,4.5229997634887695,1.5091754382049176
2024-06-12,4.581500053405762,1.5220264670799597
2024-06-13,4.507500171661377,1.5057427141788347
2024-06-14,4.551000118255615,1.5153470150190387
2024-06-17,4.521500110626221,1.5088438216651057
2024-06-18,4.561999797821045,1.517761079544143
2024-06-20,4.618000030517578,1.5299617175407008
2024-06-21,4.49399995803833,1.5027431644258722
2024-06-24,4.5269999504089355,1.510059457499312
2024-06-25,4.38100004196167,1.4772770184098645
2024-06-26,4.367499828338623,1.4741907237218088
2024-06-27,4.328499794006348,1.4652210140836124
2024-06-28,4.390500068664551,1.4794431314572596
2024-07-01,4.426499843597412,1.4876091687357258
2024-07-02,4.429500102996826,1.488286734122422
2024-07-03,4.540999889373779,1.5131472277541709
2024-07-05,4.6585001945495605,1.5386935496706173
2024-07-08,4.622000217437744,1.5308275588962692
2024-07-09,4.578000068664551,1.5212622365291846
2024-07-10,4.607500076293945,1.5276854271204836
2024-07-11,4.508500099182129,1.5059645259567436
2024-07-12,4.598499774932861,1.5257301144170152
2024-07-15,4.5289998054504395,1.5105011216176705
2024-07-16,4.443999767303467,1.491554819415426
2024-07-17,4.39900016784668,1.4813772805222263
2024-07-18,4.265999794006348,1.4506765717618506
2024-07-19,4.218999862670898,1.4395981005920466
2024-07-22,4.180500030517578,1.4304308639079584
2024-07-23,4.145999908447266,1.4221439919314036
2024-07-24,4.098999977111816,1.4107430359383548
2024-07-25,4.112500190734863,1.4140311624707873
2024-07-26,4.104499816894531,1.4120838881952755
2024-07-29,4.061999797821045,1.4016754133849383
2024-07-30,4.063000202178955,1.4019216667665915
2024-07-31,4.159999847412109,1.4255150375933898
2024-08-01,4.066500186920166,1.4027827245905509
2024-08-02,4.084000110626221,1.407076927390132
2024-08-05,3.9839999675750732,1.382286331583565
2024-08-06,4.011499881744385,1.389165206732422
2024-08-07,3.9375,1.3705460041517514
2024-08-08,3.944999933242798,1.3724489373758597
2024-08-09,3.9800000190734863,1.3812818240886795
2024-08-12,4.054999828338623,1.3999506452341135
2024-08-13,4.035999774932861,1.3952540467264605
2024-08-14,4.025000095367432,1.3925249345642983
2024-08-15,4.138999938964844,1.4204541980202419
2024-08-16,4.127500057220459,1.4176719106753704
2024-08-19,4.166500091552734,1.4270763768136594
2024-08-20,4.149499893188477,1.4229878193155474
2024-08-21,4.18149995803833,1.4306700238043675
2024-08-22,4.140999794006348,1.4209372548185237
2024-08-23,4.194499969482422,1.4337741360285945
2024-08-26,4.21150016784668,1.4378189186276507
2024-08-27,4.230500221252441,1.4423202416817769
2024-08-28,4.144999980926514,1.4219027839856935
2024-08-29,4.147500038146973,1.4225057522800448
2024-08-30,4.144999980926514,1.4219027839856935
2024-09-03,4.0320000648498535,1.3942625468528604
2024-09-04,4.019499778747559,1.3911574617411098
2024-09-05,4.077499866485596,1.4054840227688488
2024-09-06,4.014500141143799,1.389912841801101
2024-09-09,4.084499835968018,1.4071992816401626
2024-09-10,4.040500164031982,1.396368487288316
2024-09-11,4.083000183105469,1.4068320571832542
2024-09-12,4.132999897003174,1.4190035106089982
2024-09-13,4.175000190734863,1.429114403987815
2024-09-16,4.2129998207092285,1.4381749404403223
2024-09-17,4.213500022888184,1.4382936616623783
2024-09-18,4.23799991607666,1.4440914400435259
2024-09-19,4.285999774932861,1.4553538445392191
2024-09-20,4.281499862670898,1.4543033834091117
2024-09-23,4.289000034332275,1.4560536135394706
2024-09-24,4.429500102996826,1.488286734122422
2024-09-25,4.427999973297119,1.4879480088159296
2024-09-26,4.580999851226807,1.5219172824284655
2024-09-27,4.540999889373779,1.5131472277541709
2024-09-30,4.495999813079834,1.503188071016619
2024-10-01,4.5355000495910645,1.5119353420068413
2024-10-02,4.5960001945495605,1.5251864023166999
2024-10-03,4.501999855041504,1.5045217102858515
2024-10-04,4.522500038146973,1.5090649467222434
2024-10-07,4.519000053405762,1.5082907422471912
2024-10-08,4.4120001792907715,1.4843281420283294
2024-10-09,4.355000019073486,1.4713246146841414
2024-10-10,4.385000228881836,1.478189678020687
2024-10-11,4.451499938964844,1.493241104320445
2024-10-14,4.363500118255615,1.4732745147223207
2024-10-15,4.30049991607666,1.4587312754946105
2024-10-16,4.331500053405762,1.4659139146776807
2024-10-17,4.286499977111816,1.4554705437970763
2024-10-18,4.3460001945495605,1.4692559265994372
2024-10-21,4.322999954223633,1.463949595096467
2024-10-22,4.3480000495910645,1.4697159806644515
2024-10-23,4.304500102996826,1.4596610110435817
2024-10-24,4.319499969482422,1.4631396477517298
2024-10-25,4.3394999504089355,1.4677591226743332
2024-10-28,4.331999778747559,1.4660292780647721
2024-10-29,4.332499980926514,1.4661447382052037
2024-10-30,4.327499866485596,1.464989977215678
2024-10-31,4.313499927520752,1.4617496227316105
2024-11-01,4.347499847412109,1.4696009321484533
2024-11-04,4.4070000648498535,1.4831942005750425
2024-11-05,4.450500011444092,1.4930164519882663
2024-11-06,4.222499847412109,1.4404273335629576
2024-11-07,4.409999847412109,1.4838746548583253
2024-11-08,4.286499977111816,1.4554705437970763
2024-11-11,4.210999965667725,1.4377001410267924
2024-11-12,4.119500160217285,1.4157318356659174
2024-11-13,4.065999984741211,1.4026597114533785
2024-11-14,4.072999954223633,1.404379817427295
2024-11-15,4.051000118255615,1.3989637934122625
2024-11-18,4.107999801635742,1.4129362437790034
2024-11-19,4.130000114440918,1.4182774346826064
2024-11-20,4.143499851226807,1.4215408054017602
2024-11-21,4.11299991607666,1.4141526688438764
2024-11-22,4.073999881744385,1.4046252887777075
2024-11-25,4.0914998054504395,1.4089116034356073
2024-11-26,4.039000034332275,1.3959971450814677
2024-11-27,4.066999912261963,1.4029056053519284
