date,close,logprice
2022-06-16,1845.699951171875,7.520613861858174
2022-06-17,1835.5999755859375,7.515126669220361
2022-06-21,1834.5999755859375,7.514581739767988
2022-06-22,1834.300048828125,7.514418242939792
2022-06-23,1825.699951171875,7.509718727374586
2022-06-24,1826.5,7.510156846235337
2022-06-27,1820.9000244140625,7.507086176745488
2022-06-28,1817.5,7.505217209407674
2022-06-29,1813.699951171875,7.5031242097015465
2022-06-30,1804.0999755859375,7.497817117926213
2022-07-01,1798.9000244140625,7.4949306595403025
2022-07-05,1761.800048828125,7.4740913203906025
2022-07-06,1734.9000244140625,7.458705067904599
2022-07-07,1737.9000244140625,7.460432780818713
2022-07-08,1740.5999755859375,7.461985146329179
2022-07-11,1730.0,7.455876687491824
2022-07-12,1723.300048828125,7.451996364621614
2022-07-13,1734.199951171875,7.458301462787065
2022-07-14,1704.5,7.441027091577958
2022-07-15,1702.4000244140625,7.439794313488292
2022-07-18,1709.199951171875,7.443780675202046
2022-07-19,1710.0,7.444248649496705
2022-07-20,1699.5,7.438089369136171
2022-07-21,1712.699951171875,7.445826323128879
2022-07-22,1727.0999755859375,7.454198966214003
2022-07-25,1719.0,7.449498005382849
2022-07-26,1717.699951171875,7.448741437216523
2022-07-27,1719.0999755859375,7.449556162845794
2022-07-28,1750.300048828125,7.467542508693793
2022-07-29,1762.9000244140625,7.474715473140505
2022-08-01,1769.0,7.478169694159785
2022-08-02,1771.0999755859375,7.479356087677898
2022-08-03,1758.0,7.471932078245122
2022-08-04,1788.5,7.4891325586990725
2022-08-05,1772.9000244140625,7.480371916675028
2022-08-08,1786.800048828125,7.4881816168050985
2022-08-09,1794.0,7.492203042618741
2022-08-10,1795.5999755859375,7.4930944933111725
2022-08-11,1789.699951171875,7.4898032597405075
2022-08-12,1798.5999755859375,7.494763849906489
2022-08-15,1781.4000244140625,7.485154864702755
2022-08-16,1773.199951171875,7.480541075334171
2022-08-17,1760.300048828125,7.4732395557904505
2022-08-18,1755.300048828125,7.470395089279838
2022-08-19,1747.5999755859375,7.465998683107229
2022-08-22,1734.0,7.458186157340487
2022-08-23,1746.800048828125,7.465540849564305
2022-08-24,1747.800048828125,7.46611316113035
2022-08-25,1757.699951171875,7.4717613874392965
2022-08-26,1736.0999755859375,7.459396483185313
2022-08-29,1736.5999755859375,7.459684443568004
2022-08-30,1723.199951171875,7.451938278066397
2022-08-31,1712.800048828125,7.445884765783252
2022-09-01,1696.5999755859375,7.436381512983641
2022-09-02,1709.800048828125,7.444131712149932
2022-09-06,1700.4000244140625,7.43861881084247
2022-09-07,1715.300048828125,7.447343299882009
2022-09-08,1708.0,7.443078374348516
2022-09-09,1716.199951171875,7.447867794921718
2022-09-12,1728.0999755859375,7.454777803932255
2022-09-13,1705.0,7.4413203897176174
2022-09-14,1696.5,7.436322584224285
2022-09-15,1665.4000244140625,7.417820628461298
2022-09-16,1671.699951171875,7.42159632249992
2022-09-19,1666.199951171875,7.418300834235728
2022-09-20,1659.699951171875,7.414392112706823
2022-09-21,1664.5999755859375,7.41734011864537
2022-09-22,1670.800048828125,7.421057861847419
2022-09-23,1645.300048828125,7.405678047069943
2022-09-26,1623.300048828125,7.392216423396343
2022-09-27,1626.699951171875,7.3943086717557325
2022-09-28,1660.4000244140625,7.414813830882607
2022-09-29,1658.5,7.4136688583871075
2022-09-30,1662.4000244140625,7.416017635030997
2022-10-03,1692.9000244140625,7.434198328064648
2022-10-04,1721.0999755859375,7.450718886090785
2022-10-05,1711.4000244140625,7.445067042249504
2022-10-06,1711.699951171875,7.445242279175519
2022-10-07,1700.5,7.43867760444725
2022-10-10,1667.300048828125,7.4189608598521595
2022-10-11,1678.699951171875,7.4257749342415
2022-10-12,1670.300048828125,7.420758559229048
2022-10-13,1670.0,7.4205789054108005
2022-10-14,1641.699951171875,7.403487539558055
2022-10-17,1657.0,7.4127640174265625
2022-10-18,1649.0,7.407924322559599
2022-10-19,1627.5,7.394800374082724
2022-10-20,1630.800048828125,7.396826000886308
2022-10-21,1651.0,7.409136443920128
2022-10-24,1648.699951171875,7.407742347950996
2022-10-25,1652.800048828125,7.410226127908044
2022-10-26,1664.0,7.416979621381154
2022-10-27,1660.699951171875,7.414994449810572
2022-10-28,1639.5999755859375,7.402207573739927
2022-10-31,1635.9000244140625,7.399948405524059
2022-11-01,1645.0,7.405495663199472
2022-11-02,1645.699951171875,7.405921074931212
2022-11-03,1627.300048828125,7.394677508672175
2022-11-04,1672.5,7.422074792002384
2022-11-07,1676.5,7.424463565906283
2022-11-08,1712.0999755859375,7.445475951951054
2022-11-09,1710.0999755859375,7.444307113042614
2022-11-10,1750.300048828125,7.467542508693793
2022-11-11,1766.0,7.476472381163905
2022-11-14,1773.5999755859375,7.4807666445368435
2022-11-15,1773.800048828125,7.480879444469765
2022-11-16,1773.0,7.480428306074208
2022-11-17,1760.800048828125,7.473523557942899
2022-11-18,1751.9000244140625,7.468456206177539
2022-11-21,1737.4000244140625,7.460145035877888
2022-11-22,1738.300048828125,7.460662931217079
2022-11-23,1744.9000244140625,7.464452540395853
2022-11-25,1753.300048828125,7.469255033325352
2022-11-28,1740.0999755859375,7.461697847791268
2022-11-29,1748.4000244140625,7.466456376952819
2022-11-30,1746.0,7.465082736399547
2022-12-01,1801.0999755859375,7.496152854787927
2022-12-02,1795.9000244140625,7.493261581619024
2022-12-05,1767.4000244140625,7.4772648328974505
2022-12-06,1769.300048828125,7.478339294716382
2022-12-07,1785.5,7.487453767034503
2022-12-08,1788.699951171875,7.489244350701092
2022-12-09,1798.0999755859375,7.494485817259892
2022-12-12,1780.5,7.484649502717833
2022-12-13,1813.9000244140625,7.503234515823355
2022-12-14,1807.5,7.49969995403292
2022-12-15,1777.199951171875,7.4827943435870035
2022-12-16,1790.0,7.489970898834801
2022-12-19,1787.699951171875,7.488685129107665
2022-12-20,1815.9000244140625,7.504336505010358
2022-12-21,1815.9000244140625,7.504336505010358
2022-12-22,1787.0,7.488293515159428
2022-12-23,1795.9000244140625,7.493261581619024
2022-12-27,1814.800048828125,7.503730574695322
2022-12-28,1807.9000244140625,7.499921243192069
2022-12-29,1819.5,7.506317017052215
2022-12-30,1819.699951171875,7.506426904486133
2023-01-03,1839.699951171875,7.5173577672903855
2023-01-04,1852.800048828125,7.52445331373237
2023-01-05,1834.800048828125,7.5146907893352495
2023-01-06,1864.199951171875,7.530587259434521
2023-01-09,1872.699951171875,7.535136492692812
2023-01-10,1871.5999755859375,7.534548945947574
2023-01-11,1874.5999755859375,7.536150569288774
2023-01-12,1895.5,7.54723793495639
2023-01-13,1918.4000244140625,7.5592467969995125
2023-01-17,1907.199951171875,7.553391451269035
2023-01-18,1904.4000244140625,7.551922290140182
2023-01-19,1922.0999755859375,7.56117360461132
2023-01-20,1926.4000244140625,7.563408267787914
2023-01-23,1927.0999755859375,7.563771548535065
2023-01-24,1933.9000244140625,7.567293980992516
2023-01-25,1941.199951171875,7.571061592377483
2023-01-26,1929.0999755859375,7.564808839238169
2023-01-27,1928.5999755859375,7.564549617417328
2023-01-30,1922.9000244140625,7.5615897548530215
2023-01-31,1929.5,7.565016180977674
2023-02-01,1927.800048828125,7.564134760678286
2023-02-02,1916.300048828125,7.558151547954867
2023-02-03,1862.9000244140625,7.52988970540107
2023-02-06,1866.199951171875,7.531659530635456
2023-02-07,1871.699951171875,7.534602361697269
2023-02-08,1877.4000244140625,7.537643132907079
2023-02-09,1866.199951171875,7.531659530635456
2023-02-10,1862.800048828125,7.529836037320442
2023-02-13,1851.9000244140625,7.523967431251211
2023-02-14,1854.0,7.5251007461258
2023-02-15,1834.199951171875,7.514363671503905
2023-02-16,1842.0,7.518607216815252
2023-02-17,1840.4000244140625,7.517738231546942
2023-02-21,1833.0,7.513709247839705
2023-02-22,1832.0,7.513163545234075
2023-02-23,1818.0,7.505492274737424
2023-02-24,1808.800048828125,7.500418947958521
2023-02-27,1817.0,7.504942068396171
2023-02-28,1828.9000244140625,7.511469985559572
2023-03-01,1837.699951171875,7.516270042131141
2023-03-02,1833.5,7.5139819875113805
2023-03-03,1847.699951171875,7.521696874934672
2023-03-06,1847.9000244140625,7.521805151395167
2023-03-07,1813.9000244140625,7.503234515823355
2023-03-08,1812.699951171875,7.50257269853219
2023-03-09,1829.300048828125,7.5116886856894975
2023-03-10,1862.0,7.529406457837013
2023-03-13,1911.699951171875,7.555748151993242
2023-03-14,1906.199951171875,7.552866984888099
2023-03-15,1926.5999755859375,7.563512057651426
2023-03-16,1919.0,7.5595594960077
2023-03-17,1969.800048828125,7.585687318523968
2023-03-20,1979.199951171875,7.590447976967586
2023-03-21,1938.0,7.569411792450712
2023-03-22,1946.800048828125,7.573942303040522
2023-03-23,1993.800048828125,7.5977976690785844
2023-03-24,1982.0999755859375,7.591912155386678
2023-03-27,1952.4000244140625,7.576814676517634
2023-03-28,1972.4000244140625,7.587006366727817
2023-03-29,1966.0999755859375,7.583807151695937
2023-03-30,1980.300048828125,7.591003652019768
2023-03-31,1969.0,7.585281078639126
2023-04-03,1983.9000244140625,7.592819895654822
2023-04-04,2022.199951171875,7.611941282511257
2023-04-05,2020.9000244140625,7.6112982478049895
2023-04-06,2011.9000244140625,7.60683484033002
2023-04-10,1989.0999755859375,7.595437541837091
2023-04-11,2004.800048828125,7.603299608497412
2023-04-12,2010.9000244140625,7.606337674172885
2023-04-13,2041.300048828125,7.6213421626996505
2023-04-14,2002.199951171875,7.602001830598146
2023-04-17,1994.199951171875,7.597998221909623
2023-04-18,2007.4000244140625,7.604595643541732
2023-04-19,1995.199951171875,7.598499550452974
2023-04-20,2007.5999755859375,7.604695245619959
2023-04-21,1979.5,7.590599566546185
2023-04-24,1989.0999755859375,7.595437541837091
2023-04-25,1994.0,7.597897950521784
2023-04-26,1985.699951171875,7.593726751203106
2023-04-27,1989.9000244140625,7.59583967746861
2023-04-28,1990.0999755859375,7.59594015544451
2023-05-01,1983.4000244140625,7.592567835061222
2023-05-02,2014.300048828125,7.608027043725119
2023-05-03,2028.5999755859375,7.615101166906964
2023-05-04,2048.0,7.6246189861593985
2023-05-05,2017.4000244140625,7.609564844722481
2023-05-08,2026.300048828125,7.6139667729684675
2023-05-09,2036.199951171875,7.618840580693071
2023-05-10,2030.5,7.616037347126352
2023-05-11,2014.699951171875,7.608225555685935
2023-05-12,2014.5,7.608126304631402
2023-05-15,2018.0,7.609862200913554
2023-05-16,1988.4000244140625,7.5950855864987625
2023-05-17,1980.699951171875,7.5912055719112645
2023-05-18,1956.5,7.578912441650467
2023-05-19,1978.699951171875,7.5901953177215224
2023-05-22,1974.800048828125,7.588222431110313
2023-05-23,1972.4000244140625,7.587006366727817
2023-05-24,1962.800048828125,7.582127329092518
2023-05-25,1943.0999755859375,7.57203990229249
2023-05-26,1944.0999755859375,7.572554411468566
2023-05-30,1958.0,7.579678823090456
2023-05-31,1963.9000244140625,7.5826875835525955
2023-06-01,1978.0,7.589841512182657
2023-06-02,1952.4000244140625,7.576814676517634
2023-06-05,1958.0,7.579678823090456
2023-06-06,1965.5,7.583501944861915
2023-06-07,1942.699951171875,7.571834011910578
2023-06-08,1963.5999755859375,7.5825347897505795
2023-06-09,1962.199951171875,7.581821546844913
2023-06-12,1955.300048828125,7.57829893830442
2023-06-13,1944.5999755859375,7.572811566820757
2023-06-14,1955.300048828125,7.57829893830442
2023-06-15,1957.800048828125,7.579576697767632
2023-06-16,1958.4000244140625,7.579883104784338
2023-06-20,1935.5,7.568120970017703
2023-06-21,1933.300048828125,7.566983691594818
2023-06-22,1912.699951171875,7.556271109868112
2023-06-23,1919.0999755859375,7.559611592402581
2023-06-26,1923.699951171875,7.562005668529734
2023-06-27,1914.0,7.5569505720129
2023-06-28,1912.300048828125,7.556062010602644
2023-06-29,1909.199951171875,7.554439559556566
2023-06-30,1921.0999755859375,7.56065320492602
2023-07-03,1921.699951171875,7.560965464529564
2023-07-05,1919.5999755859375,7.559872097265783
2023-07-06,1908.699951171875,7.554177635453971
2023-07-07,1926.199951171875,7.563304403777306
2023-07-10,1925.0,7.562681246721884
2023-07-11,1931.300048828125,7.56594865556107
2023-07-12,1956.199951171875,7.57875906989569
2023-07-13,1959.199951171875,7.580291480715476
2023-07-14,1960.0999755859375,7.580750758875711
2023-07-17,1952.4000244140625,7.576814676517634
2023-07-18,1977.199951171875,7.589436956737211
2023-07-19,1977.5,7.589588699641809
2023-07-20,1968.300048828125,7.584925529826199
2023-07-21,1964.300048828125,7.582891251598004
2023-07-24,1960.300048828125,7.5808528266448745
2023-07-25,1962.0999755859375,7.581770594783233
2023-07-26,1968.9000244140625,7.585230302547636
2023-07-27,1945.4000244140625,7.573222902984976
2023-07-28,1960.4000244140625,7.580903825489005
2023-07-31,1970.5,7.586042596635059
2023-08-01,1940.699951171875,7.570803986557991
2023-08-02,1937.4000244140625,7.569102159593741
2023-08-03,1932.0,7.566311014772463
2023-08-04,1939.5999755859375,7.570237032644034
2023-08-07,1933.5,7.567087111047352
2023-08-08,1924.0999755859375,7.562213592238408
2023-08-09,1915.4000244140625,7.557681769833714
2023-08-10,1914.4000244140625,7.557159549347017
2023-08-11,1912.9000244140625,7.556375706921461
2023-08-14,1910.5999755859375,7.55517259505769
2023-08-15,1902.5,7.550924089735841
2023-08-16,1896.0999755859375,7.547554411164222
2023-08-17,1884.0999755859375,7.54120551932601
2023-08-18,1886.0999755859375,7.542266471112922
2023-08-21,1893.300048828125,7.54607664304826
2023-08-22,1896.4000244140625,7.547712643901862
2023-08-23,1918.5,7.559298909687007
2023-08-24,1918.199951171875,7.559142499838671
2023-08-25,1911.0999755859375,7.555434258720061
2023-08-28,1917.9000244140625,7.558986129170371
2023-08-29,1936.5,7.568637498954807
2023-08-30,1944.300048828125,7.572657319215252
2023-08-31,1938.199951171875,7.569514961107938
2023-09-01,1939.800048828125,7.570340179131174
2023-09-05,1926.199951171875,7.563304403777306
2023-09-06,1918.0999755859375,7.559090378999389
2023-09-07,1917.5,7.558777533241411
2023-09-08,1918.4000244140625,7.5592467969995125
2023-09-11,1923.300048828125,7.561797765049001
2023-09-12,1911.300048828125,7.555538943337627
2023-09-13,1909.0999755859375,7.554387193012356
2023-09-14,1910.0,7.554858521040676
2023-09-15,1923.699951171875,7.562005668529734
2023-09-18,1931.5,7.566052182106336
2023-09-19,1932.0,7.566311014772463
2023-09-20,1945.5999755859375,7.573325679223501
2023-09-21,1919.199951171875,7.559663686083568
2023-09-22,1925.4000244140625,7.562889030023861
2023-09-25,1916.5999755859375,7.558308049171447
2023-09-26,1900.4000244140625,7.549819682159568
2023-09-27,1871.5999755859375,7.534548945947574
2023-09-28,1860.4000244140625,7.528546810472959
2023-09-29,1848.0999755859375,7.521913350081353
2023-10-02,1830.0,7.512071245835466
2023-10-03,1824.5999755859375,7.5091160505308725
2023-10-04,1818.5,7.5057672644270435
2023-10-05,1816.5999755859375,7.504721887628686
2023-10-06,1830.199951171875,7.512180502802158
2023-10-09,1849.5,7.522670611272509
2023-10-10,1861.0,7.528869256642251
2023-10-11,1872.800048828125,7.535189942248959
2023-10-12,1869.300048828125,7.53331933433936
2023-10-13,1927.4000244140625,7.563927236084025
2023-10-16,1921.0999755859375,7.56065320492602
2023-10-17,1922.699951171875,7.561485701782688
2023-10-18,1955.300048828125,7.57829893830442
2023-10-19,1968.4000244140625,7.584976321394822
2023-10-20,1982.5,7.592113953509003
2023-10-23,1976.300048828125,7.588981713353227
2023-10-24,1975.0,7.5883236773352225
2023-10-25,1984.0999755859375,7.592920677495569
2023-10-26,1987.199951171875,7.594481867167841
2023-10-27,1988.5999755859375,7.595186140268963
2023-10-30,1996.199951171875,7.599000627791948
2023-10-31,1985.199951171875,7.593474919117212
2023-11-01,1978.800048828125,7.590245904029177
2023-11-02,1985.5999755859375,7.593676402154784
2023-11-03,1991.5,7.596643402621699
2023-11-06,1981.5999755859375,7.591659865854771
2023-11-07,1966.800048828125,7.584163160363961
2023-11-08,1951.5,7.5763535866206695
2023-11-09,1964.199951171875,7.582840291864634
2023-11-10,1932.5999755859375,7.5666215129324526
2023-11-13,1945.5,7.573274292424609
2023-11-14,1961.800048828125,7.581617723019666
2023-11-15,1960.0999755859375,7.580750758875711
2023-11-16,1983.9000244140625,7.592819895654822
2023-11-17,1981.5999755859375,7.591659865854771
2023-11-20,1977.699951171875,7.5896898076386305
2023-11-21,1999.300048828125,7.600552422700397
2023-11-22,1991.4000244140625,7.596593200213732
2023-11-24,2002.199951171875,7.602001830598146
2023-11-27,2011.800048828125,7.606785146971102
2023-11-28,2039.699951171875,7.620557993261648
2023-11-29,2047.0999755859375,7.624179424520405
2023-11-30,2038.0999755859375,7.619773268313499
2023-12-01,2071.0,7.635786861395585
2023-12-04,2024.0999755859375,7.612880424239801
2023-12-05,2018.5,7.610109940292996
2023-12-06,2030.5,7.616037347126352
2023-12-07,2029.9000244140625,7.615741821765947
2023-12-08,1998.300048828125,7.600052122522075
2023-12-11,1978.0,7.589841512182657
2023-12-12,1977.800048828125,7.589740419523991
2023-12-13,1982.300048828125,7.592013090328221
2023-12-14,2030.199951171875,7.615889565299437
2023-12-15,2021.0999755859375,7.611397184555132
2023-12-18,2026.300048828125,7.6139667729684675
2023-12-19,2038.4000244140625,7.619920477354915
2023-12-20,2034.5,7.618005367441745
2023-12-21,2039.0999755859375,7.620263801047742
2023-12-22,2057.10009765625,7.629052550431204
2023-12-26,2058.199951171875,7.629587069678288
2023-12-27,2081.89990234375,7.641036170374455
2023-12-28,2073.89990234375,7.637186124531112
2023-12-29,2062.39990234375,7.631625584834141
2024-01-02,2064.39990234375,7.632594858969664
2024-01-03,2034.199951171875,7.617857876187895
2024-01-04,2042.300048828125,7.621831926631511
2024-01-05,2042.4000244140625,7.621880877880889
2024-01-08,2026.5999755859375,7.614114778967409
2024-01-09,2026.4000244140625,7.614016110735463
2024-01-10,2021.699951171875,7.611693996468268
2024-01-11,2014.300048828125,7.608027043725119
2024-01-12,2046.699951171875,7.623983995128402
2024-01-16,2026.0,7.613818684808629
2024-01-17,2002.5999755859375,7.60220160308252
2024-01-18,2018.5999755859375,7.610159468710207
2024-01-19,2026.5,7.614065446068364
2024-01-22,2019.800048828125,7.610753799767189
2024-01-23,2023.699951171875,7.612682773949469
2024-01-24,2013.9000244140625,7.6078284317355935
2024-01-25,2016.9000244140625,7.609316970247847
2024-01-26,2016.800048828125,7.609267400084402
2024-01-29,2025.199951171875,7.613423715985481
2024-01-30,2031.5,7.616529715427782
2024-01-31,2048.39990234375,7.62481423191399
2024-02-01,2053.0,7.627057417018934
2024-02-02,2036.0999755859375,7.618791480387221
2024-02-05,2025.699951171875,7.613670574715439
2024-02-06,2034.5,7.618005367441745
2024-02-07,2035.199951171875,7.618349349153996
2024-02-08,2032.199951171875,7.616874205024557
2024-02-09,2023.300048828125,7.612485144918063
2024-02-12,2018.199951171875,7.60996127983653
2024-02-13,1992.9000244140625,7.597346155589825
2024-02-14,1990.300048828125,7.596040684658222
2024-02-15,2002.0999755859375,7.601951896483427
2024-02-16,2011.5,7.606635991389843
2024-02-20,2027.5,7.614558785989568
2024-02-21,2022.300048828125,7.61199078067235
2024-02-22,2019.699951171875,7.610704240338412
2024-02-23,2038.5999755859375,7.620018564758416
2024-02-26,2028.5,7.615051882646502
2024-02-27,2034.0,7.617759576608505
2024-02-28,2033.0,7.617267813628347
2024-02-29,2045.699951171875,7.6234952843260535
2024-03-01,2086.89990234375,7.643434943465897
2024-03-04,2117.699951171875,7.6580858500123865
2024-03-05,2133.5,7.665519102628054
2024-03-06,2150.300048828125,7.67336266897893
2024-03-07,2158.0,7.67693714581808
2024-03-08,2178.60009765625,7.686437792473576
2024-03-11,2182.5,7.688226287713757
2024-03-12,2160.39990234375,7.678048623515879
2024-03-13,2175.39990234375,7.68496778976858
2024-03-14,2163.0,7.679251425953058
2024-03-15,2157.300048828125,7.676612741410463
2024-03-18,2160.699951171875,7.678187499653334
2024-03-19,2156.300048828125,7.676149091561022
2024-03-20,2157.89990234375,7.676890760286194
2024-03-21,2182.39990234375,7.68818042290196
2024-03-22,2158.10009765625,7.676983529198448
2024-03-25,2174.800048828125,7.684692007723543
2024-03-26,2175.60009765625,7.685059812435847
2024-03-27,2190.60009765625,7.691930802469327
2024-03-28,2217.39990234375,7.7040905732973695
2024-04-01,2236.5,7.712667422872903
2024-04-02,2261.0,7.72356247227797
2024-04-03,2294.39990234375,7.73822660784243
2024-04-04,2288.800048828125,7.735782963069405
2024-04-05,2325.699951171875,7.751776326981187
2024-04-08,2331.699951171875,7.754352873313949
2024-04-09,2343.5,7.759400817362761
2024-04-10,2329.60009765625,7.7534518999221165
2024-04-11,2354.800048828125,7.764211097889678
2024-04-12,2356.199951171875,7.764805410088767
2024-04-15,2365.800048828125,7.768871530750796
2024-04-16,2390.800048828125,7.7793833373734405
2024-04-17,2371.699951171875,7.771362255983032
2024-04-18,2382.300048828125,7.775821707065487
2024-04-19,2398.39990234375,7.782557086631083
2024-04-22,2332.199951171875,7.754567286149724
2024-04-23,2327.699951171875,7.752635913591029
2024-04-24,2324.5,7.751260241130639
2024-04-25,2329.800048828125,7.753537726923752
2024-04-26,2334.800048828125,7.75568153424283
2024-04-29,2345.39990234375,7.760211200389609
2024-04-30,2291.39990234375,7.736918220840929
2024-05-01,2299.89990234375,7.740620880250078
2024-05-02,2299.199951171875,7.740316494087754
2024-05-03,2299.0,7.740229524763182
2024-05-06,2321.60009765625,7.750011924194124
2024-05-07,2315.199951171875,7.747251334786979
2024-05-08,2313.60009765625,7.746560074174096
2024-05-09,2332.10009765625,7.754524470072458
2024-05-10,2367.300048828125,7.769505364821181
2024-05-13,2336.10009765625,7.756238193054161
2024-05-14,2353.39990234375,7.763616328534013
2024-05-15,2388.699951171875,7.778504543444617
2024-05-16,2380.0,7.77485576666552
2024-05-17,2412.199951171875,7.788294452906988
2024-05-20,2433.89990234375,7.797250147945767
2024-05-21,2421.699951171875,7.792225031703708
2024-05-22,2389.199951171875,7.7787138404211325
2024-05-23,2335.0,7.755767170102998
2024-05-24,2332.5,7.754695932721499
2024-05-28,2355.199951171875,7.764380907802506
2024-05-29,2340.300048828125,7.7580344261264225
2024-05-30,2342.89990234375,7.75914471559081
2024-05-31,2322.89990234375,7.750571642020127
2024-06-03,2346.60009765625,7.760722792605584
2024-06-04,2325.5,7.751690348664152
2024-06-05,2354.10009765625,7.763913809285012
2024-06-06,2370.300048828125,7.770771828996774
2024-06-07,2305.199951171875,7.742922698380781
2024-06-10,2307.699951171875,7.74400661535175
2024-06-11,2307.5,7.743919966377007
2024-06-12,2336.0,7.756195343948118
2024-06-13,2300.199951171875,7.740751333430707
2024-06-14,2331.39990234375,7.754224182598346
2024-06-17,2312.39990234375,7.746041182976764
2024-06-18,2330.39990234375,7.7537951637398645
2024-06-20,2353.800048828125,7.7637863431879435
2024-06-21,2316.39990234375,7.747769493193004
2024-06-24,2330.0,7.753623546559746
2024-06-25,2316.60009765625,7.747855914653234
2024-06-26,2299.199951171875,7.740316494087754
2024-06-27,2324.5,7.751260241130639
2024-06-28,2327.699951171875,7.752635913591029
2024-07-01,2327.60009765625,7.7525930147382836
2024-07-02,2323.0,7.750614732770409
2024-07-03,2359.800048828125,7.766332169357455
2024-07-05,2388.5,7.778420832830016
2024-07-08,2355.199951171875,7.764380907802506
2024-07-09,2360.10009765625,7.766459311381319
2024-07-10,2372.199951171875,7.771573053011698
2024-07-11,2415.0,7.789454566086673
2024-07-12,2414.0,7.789040401657477
2024-07-15,2422.89990234375,7.7927204085078605
2024-07-16,2462.39990234375,7.808891723425643
2024-07-17,2454.800048828125,7.805800590405819
2024-07-18,2451.800048828125,7.804577747576109
2024-07-19,2395.5,7.781347256323177
2024-07-22,2392.0,7.779885115070522
2024-07-23,2404.60009765625,7.785138889153072
2024-07-24,2413.300048828125,7.788750404694495
2024-07-25,2351.89990234375,7.76297874958556
2024-07-26,2380.0,7.77485576666552
2024-07-29,2377.300048828125,7.773720689443547
2024-07-30,2405.0,7.785305182539862
2024-07-31,2426.5,7.794205168845271
2024-08-01,2435.0,7.79770203551669
2024-08-02,2425.699951171875,7.793875401381676
2024-08-05,2401.699951171875,7.783932078589066
2024-08-06,2389.10009765625,7.778672045843722
2024-08-07,2390.5,7.779257828066158
2024-08-08,2422.199951171875,7.792431476928365
2024-08-09,2432.10009765625,7.796510400814827
2024-08-12,2462.39990234375,7.808891723425643
2024-08-13,2466.699951171875,7.8106364841514395
2024-08-14,2439.39990234375,7.79950734637624
2024-08-15,2453.10009765625,7.805107849645363
2024-08-16,2498.60009765625,7.823485893082116
2024-08-19,2501.800048828125,7.824765771297838
2024-08-20,2511.300048828125,7.828555845777486
2024-08-21,2508.39990234375,7.827400339737175
2024-08-22,2478.89990234375,7.8155701529802535
2024-08-23,2508.39990234375,7.827400339737175
2024-08-26,2517.699951171875,7.831101045936028
2024-08-27,2516.0,7.830425617820331
2024-08-28,2501.0,7.824445930877619
2024-08-29,2525.699951171875,7.834273511679216
2024-08-30,2493.800048828125,7.821562950142294
2024-09-03,2489.89990234375,7.819997788788769
2024-09-04,2493.39990234375,7.821402480744976
2024-09-05,2511.39990234375,7.828595606669679
2024-09-06,2493.5,7.821442624986177
2024-09-09,2501.800048828125,7.824765771297838
2024-09-10,2512.300048828125,7.828953966644502
2024-09-11,2512.10009765625,7.82887437458728
2024-09-12,2551.199951171875,7.84431909655657
2024-09-13,2581.300048828125,7.856048445897884
2024-09-16,2580.39990234375,7.8556996668126935
2024-09-17,2564.300048828125,7.849440834917736
2024-09-18,2570.699951171875,7.851933495349086
2024-09-19,2588.0,7.858640655620791
2024-09-20,2619.89990234375,7.870891390812996
2024-09-23,2626.5,7.873407440394017
2024-09-24,2651.199951171875,7.882767628254931
2024-09-25,2659.199951171875,7.885780586299169
2024-09-26,2669.89990234375,7.889796260932641
2024-09-27,2644.300048828125,7.880161677448205
2024-09-30,2636.10009765625,7.877055868215637
2024-10-01,2667.300048828125,7.888822022101402
2024-10-02,2647.10009765625,7.881220017022597
2024-10-03,2657.10009765625,7.884990618236591
2024-10-04,2645.800048828125,7.880728774483236
2024-10-07,2644.800048828125,7.880350745528695
2024-10-08,2615.0,7.869019376499023
2024-10-09,2606.0,7.8655717576847906
2024-10-10,2620.60009765625,7.871158615435328
2024-10-11,2657.60009765625,7.88517877560506
2024-10-14,2647.800048828125,7.881484403944573
2024-10-15,2661.39990234375,7.886607542416078
2024-10-16,2674.0,7.891330757661889
2024-10-17,2691.0,7.897668150726906
2024-10-18,2713.699951171875,7.90606827834049
2024-10-21,2723.10009765625,7.909526252062851
2024-10-22,2744.199951171875,7.917244854693865
2024-10-23,2714.39990234375,7.906326177492916
2024-10-24,2734.89990234375,7.913850115408907
2024-10-25,2740.89990234375,7.91604157697261
2024-10-28,2742.89990234375,7.916770998235205
2024-10-29,2768.39990234375,7.926024779692368
2024-10-30,2788.5,7.933259095829609
2024-10-31,2738.300048828125,7.915092586706181
2024-11-01,2738.60009765625,7.91520215555732
2024-11-04,2736.10009765625,7.914288863473888
2024-11-05,2740.300048828125,7.915822700258254
2024-11-06,2667.60009765625,7.888934507366431
2024-11-07,2698.39990234375,7.900414247557012
2024-11-08,2687.5,7.896366672435918
2024-11-11,2611.199951171875,7.867565146070291
2024-11-12,2600.0,7.8632667240095735
2024-11-13,2580.800048828125,7.8558547262907075
2024-11-14,2568.199951171875,7.850960524384587
2024-11-15,2565.699951171875,7.849986605825533
2024-11-18,2610.60009765625,7.867335396362277
2024-11-19,2627.10009765625,7.873635892368931
2024-11-20,2648.199951171875,7.881635424467425
2024-11-21,2672.10009765625,7.890619995652563
2024-11-22,2709.89990234375,7.904666976787061
2024-11-25,2616.800048828125,7.869707494883653
2024-11-26,2620.300048828125,7.87104411265143
