date,close,logprice
2017-12-13,7496.5,8.922191523934957
2017-12-14,7448.10009765625,8.915714258401536
2017-12-15,7490.60009765625,8.921404193149138
2017-12-18,7537.0,8.92757950384347
2017-12-19,7544.10009765625,8.928521092737496
2017-12-20,7525.2001953125,8.926012693291435
2017-12-21,7604.0,8.93642970360832
2017-12-22,7592.7001953125,8.934942564081343
2017-12-27,7620.7001953125,8.938623533607764
2017-12-28,7622.89990234375,8.938912140896388
2017-12-29,7687.7998046875,8.947389910338073
2018-01-02,7648.10009765625,8.942212542728258
2018-01-03,7671.10009765625,8.945215312714762
2018-01-04,7695.89990234375,8.948442985808743
2018-01-05,7724.2001953125,8.952113561818493
2018-01-08,7696.5,8.948520959050128
2018-01-09,7731.0,8.952993499320474
2018-01-10,7748.5,8.95525455522739
2018-01-11,7762.89990234375,8.957111242124913
2018-01-12,7778.60009765625,8.959131664948107
2018-01-15,7769.10009765625,8.957909619106864
2018-01-16,7755.89990234375,8.956209110444263
2018-01-17,7725.39990234375,8.952268867719756
2018-01-18,7701.0,8.94910546953925
2018-01-19,7730.7998046875,8.95296760384711
2018-01-22,7715.39990234375,8.950973597847133
2018-01-23,7731.7998046875,8.95309694820403
2018-01-24,7643.39990234375,8.941597796567251
2018-01-25,7615.7998046875,8.937980289976489
2018-01-26,7665.5,8.944485020750509
2018-01-29,7671.5,8.94526744238526
2018-01-30,7588.0,8.934323331054905
2018-01-31,7533.60009765625,8.927128307158613
2018-02-01,7490.39990234375,8.921377466587158
2018-02-02,7443.39990234375,8.91508299956682
2018-02-05,7335.0,8.900412690577083
2018-02-06,7141.39990234375,8.873664100869474
2018-02-07,7279.39990234375,8.892803706796373
2018-02-08,7170.7001953125,8.877758585075604
2018-02-09,7092.39990234375,8.866779053413692
2018-02-12,7177.10009765625,8.878650694338004
2018-02-13,7168.0,8.877381954654766
2018-02-14,7214.0,8.883778861463485
2018-02-15,7234.7998046875,8.886657968287105
2018-02-16,7294.7001953125,8.894903362828272
2018-02-19,7247.7001953125,8.888439483085923
2018-02-20,7246.7998046875,8.888315244150304
2018-02-21,7281.60009765625,8.89310591067375
2018-02-22,7252.39990234375,8.889087714086283
2018-02-23,7244.39990234375,8.88798402211014
2018-02-26,7289.60009765625,8.894203967209462
2018-02-27,7282.5,8.89322948883359
2018-02-28,7231.89990234375,8.886257061039244
2018-03-01,7175.60009765625,8.878441674434425
2018-03-02,7069.89990234375,8.863601600706057
2018-03-05,7116.0,8.870101048785726
2018-03-06,7146.7998046875,8.874419955730348
2018-03-07,7157.7998046875,8.875957922883376
2018-03-08,7203.2001953125,8.882280677827097
2018-03-09,7224.5,8.885233306433665
2018-03-12,7214.7998046875,8.883889723724954
2018-03-13,7138.7998046875,8.87329994662257
2018-03-14,7132.7001953125,8.872445150736166
2018-03-15,7139.7998046875,8.873440016381368
2018-03-16,7164.10009765625,8.876837735396817
2018-03-19,7042.89990234375,8.859775282283737
2018-03-20,7061.2998046875,8.86238442185411
2018-03-21,7039.0,8.85922139360813
2018-03-22,6952.60009765625,8.84687098336604
2018-03-23,6921.89990234375,8.842445563290926
2018-03-26,6888.7001953125,8.837637695312845
2018-03-27,7000.10009765625,8.85367972760039
2018-03-28,7044.7001953125,8.860030867758349
2018-03-29,7056.60009765625,8.86171864192404
2018-04-03,7030.5,8.85801310603087
2018-04-04,7034.0,8.858510813033927
2018-04-05,7199.5,8.881766858148325
2018-04-06,7183.60009765625,8.879555942738914
2018-04-09,7194.7998046875,8.881113794707474
2018-04-10,7266.7998046875,8.891071281687216
2018-04-11,7257.10009765625,8.88973559243866
2018-04-12,7258.2998046875,8.889900893710696
2018-04-13,7264.60009765625,8.890768529431709
2018-04-16,7198.2001953125,8.881586300882457
2018-04-17,7226.10009765625,8.885454764041237
2018-04-18,7317.2998046875,8.89799665976166
2018-04-19,7328.89990234375,8.899580702081696
2018-04-20,7368.2001953125,8.904928748482483
2018-04-23,7398.89990234375,8.909086606295554
2018-04-24,7425.39990234375,8.912661821122077
2018-04-25,7379.2998046875,8.906434035679753
2018-04-26,7421.39990234375,8.912122984450281
2018-04-27,7502.2001953125,8.922951615877954
2018-04-30,7509.2998046875,8.923897505349938
2018-05-01,7520.39990234375,8.925374594033118
2018-05-02,7543.2001953125,8.928401800043993
2018-05-03,7502.7001953125,8.923018260772244
2018-05-04,7567.10009765625,8.931565194789433
2018-05-08,7565.7998046875,8.931393344981355
2018-05-09,7662.5,8.944093580244466
2018-05-10,7701.0,8.94910546953925
2018-05-11,7724.60009765625,8.952165333132283
2018-05-14,7711.0,8.95040315983296
2018-05-15,7723.0,8.951958168569265
2018-05-16,7734.2001953125,8.953407356925648
2018-05-17,7788.0,8.960339366492091
2018-05-18,7778.7998046875,8.95915733852242
2018-05-21,7859.2001953125,8.969440123924162
2018-05-22,7877.5,8.97176587363143
2018-05-23,7788.39990234375,8.960390713702786
2018-05-24,7716.7001953125,8.951142115801733
2018-05-25,7730.2998046875,8.952902925394373
2018-05-29,7632.60009765625,8.940183839184845
2018-05-30,7689.60009765625,8.947624058241933
2018-05-31,7678.2001953125,8.946140449108881
2018-06-01,7701.7998046875,8.949209321397142
2018-06-04,7741.2998046875,8.954324885906692
2018-06-05,7686.7998046875,8.947259825649454
2018-06-06,7712.39990234375,8.950584689503001
2018-06-07,7704.39990234375,8.94954686053468
2018-06-08,7681.10009765625,8.946518057765903
2018-06-11,7737.39990234375,8.953820980216927
2018-06-12,7703.7998046875,8.949468967248253
2018-06-13,7703.7001953125,8.949456037262856
2018-06-14,7765.7998046875,8.957484731526108
2018-06-15,7633.89990234375,8.940354121134295
2018-06-18,7631.2998046875,8.940013464250494
2018-06-19,7603.89990234375,8.936416539705757
2018-06-20,7627.39990234375,8.939502293245946
2018-06-21,7556.39990234375,8.93015015235905
2018-06-22,7682.2998046875,8.946674235049748
2018-06-25,7509.7998046875,8.923964087237426
2018-06-26,7537.89990234375,8.927698894665385
2018-06-27,7621.7001953125,8.938754746536937
2018-06-28,7615.60009765625,8.937954066906707
2018-06-29,7636.89990234375,8.94074702786832
2018-07-02,7547.89990234375,8.929024644919817
2018-07-03,7593.2998046875,8.935021532786111
2018-07-04,7573.10009765625,8.932357786728337
2018-07-05,7603.2001953125,8.936324515976413
2018-07-06,7617.7001953125,8.938229791487613
2018-07-09,7688.0,8.947415950650129
2018-07-10,7692.0,8.94793610670867
2018-07-11,7592.0,8.934850340289763
2018-07-12,7651.2998046875,8.94263082149714
2018-07-13,7661.89990234375,8.944015261007122
2018-07-16,7600.5,8.935969313584074
2018-07-17,7626.2998046875,8.939358053136427
2018-07-18,7676.2998046875,8.945892913775957
2018-07-19,7684.0,8.946895523888447
2018-07-20,7678.7998046875,8.946218538498124
2018-07-23,7655.7998046875,8.943218783977882
2018-07-24,7709.10009765625,8.95015674089387
2018-07-25,7658.2998046875,8.943545280485802
2018-07-26,7663.2001953125,8.94418495555575
2018-07-27,7701.2998046875,8.94914439939925
2018-07-30,7700.89990234375,8.94909247144721
2018-07-31,7748.7998046875,8.955293246443448
2018-08-01,7652.89990234375,8.942839927192663
2018-08-02,7575.89990234375,8.932727422310803
2018-08-03,7659.10009765625,8.94364977510951
2018-08-06,7663.7998046875,8.944263197791713
2018-08-07,7718.5,8.951375323621896
2018-08-08,7776.7001953125,8.958887387779885
2018-08-09,7741.7998046875,8.95438947245755
2018-08-10,7667.0,8.944680683558895
2018-08-13,7642.5,8.94148005376499
2018-08-14,7611.60009765625,8.937428691257775
2018-08-15,7497.89990234375,8.922378247292603
2018-08-16,7556.39990234375,8.93015015235905
2018-08-17,7558.60009765625,8.930441279759386
2018-08-20,7591.2998046875,8.934758107992174
2018-08-21,7565.7001953125,8.931380179151793
2018-08-22,7574.2001953125,8.932503040025876
2018-08-23,7563.2001953125,8.931049685863028
2018-08-24,7577.5,8.932938608931957
2018-08-28,7617.2001953125,8.938164152725644
2018-08-29,7563.2001953125,8.931049685863028
2018-08-30,7516.0,8.924789360533357
2018-08-31,7432.39990234375,8.913604087219337
2018-09-03,7504.60009765625,8.92327145785857
2018-09-04,7457.89990234375,8.917029139134048
2018-09-05,7383.2998046875,8.906975945669014
2018-09-06,7319.0,8.898228985601227
2018-09-07,7277.7001953125,8.892570184044235
2018-09-10,7279.2998046875,8.89278995589028
2018-09-11,7273.5,8.891992885213517
2018-09-12,7313.39990234375,8.897463547536788
2018-09-13,7281.60009765625,8.89310591067375
2018-09-14,7304.0,8.896177422274805
2018-09-17,7302.10009765625,8.895917270373644
2018-09-18,7300.2001953125,8.895657050775862
2018-09-19,7331.10009765625,8.89988086515523
2018-09-20,7367.2998046875,8.904806541482229
2018-09-21,7490.2001953125,8.921350804500197
2018-09-24,7458.39990234375,8.917096179889025
2018-09-25,7507.60009765625,8.923671132789748
2018-09-26,7511.5,8.924190458502478
2018-09-27,7545.39990234375,8.928693372096085
2018-09-28,7510.2001953125,8.92401740156833
2018-10-01,7495.7001953125,8.922084827829272
2018-10-02,7474.60009765625,8.91926589818648
2018-10-03,7510.2998046875,8.924030664692062
2018-10-04,7418.2998046875,8.911705173071002
2018-10-05,7318.5,8.898160667924001
2018-10-08,7233.2998046875,8.88645061555304
2018-10-09,7237.60009765625,8.887044952204437
2018-10-10,7145.7001953125,8.87426608350685
2018-10-11,7006.89990234375,8.854650642888698
2018-10-12,6995.89990234375,8.853079528195046
2018-10-15,7029.2001953125,8.85782820810657
2018-10-16,7059.39990234375,8.862115327206586
2018-10-17,7054.60009765625,8.86143517914473
2018-10-18,7027.0,8.857515151192198
2018-10-19,7049.7998046875,8.8607544989049
2018-10-22,7042.7998046875,8.859761069620065
2018-10-23,6955.2001953125,8.847244888316034
2018-10-24,6963.0,8.848365694942547
2018-10-25,7004.10009765625,8.854250984802228
2018-10-26,6939.60009765625,8.84499942902449
2018-10-29,7026.2998046875,8.857415502665118
2018-10-30,7035.89990234375,8.858780879255931
2018-10-31,7128.10009765625,8.871800011933113
2018-11-01,7114.7001953125,8.869918372645651
2018-11-02,7094.10009765625,8.867018745419564
2018-11-05,7103.7998046875,8.868385103628457
2018-11-06,7040.7001953125,8.85946290376775
2018-11-07,7117.2998046875,8.870283691561323
2018-11-08,7140.7001953125,8.873566117095796
2018-11-09,7105.2998046875,8.868596235937584
2018-11-12,7053.10009765625,8.861222529317345
2018-11-13,7053.7998046875,8.86132172999739
2018-11-14,7033.7998046875,8.85848235153813
2018-11-15,7038.0,8.85907931788153
2018-11-16,7013.89990234375,8.855649159475357
2018-11-19,7000.89990234375,8.853793977252325
2018-11-20,6947.89990234375,8.846194720570942
2018-11-21,7050.2001953125,8.860811291901369
2018-11-22,6960.2998046875,8.847977827786883
2018-11-23,6952.89990234375,8.846914103669164
2018-11-26,7036.0,8.85879510585745
2018-11-27,7016.89990234375,8.856076790128988
2018-11-28,7004.5,8.85430807863617
2018-11-29,7039.0,8.85922139360813
2018-11-30,6980.2001953125,8.85083287662198
2018-12-03,7062.39990234375,8.862540202234788
2018-12-04,7022.7998046875,8.856917250083853
2018-12-05,6921.7998046875,8.842431102177443
2018-12-06,6704.10009765625,8.810474573085095
2018-12-07,6778.10009765625,8.821452120080412
2018-12-10,6721.5,8.813066622894308
2018-12-11,6806.89990234375,8.825692068233874
2018-12-12,6880.2001953125,8.836403028659932
2018-12-13,6877.5,8.83601049279873
2018-12-14,6845.2001953125,8.831302984236064
2018-12-17,6773.2001953125,8.82072895662726
2018-12-18,6701.60009765625,8.810101597411679
2018-12-19,6765.89990234375,8.81965055501658
2018-12-20,6711.89990234375,8.811637334797423
2018-12-21,6721.2001953125,8.813022018062957
2018-12-24,6686.0,8.807771066980044
2018-12-27,6584.7001953125,8.792504084714583
2018-12-28,6734.0,8.814924599721019
2018-12-31,6728.10009765625,8.814048079315038
2019-01-02,6734.2001953125,8.814954328312757
2019-01-03,6692.7001953125,8.80877268832963
2019-01-04,6837.39990234375,8.830162807112108
2019-01-07,6810.89990234375,8.82627953466346
2019-01-08,6861.60009765625,8.833695943908497
2019-01-09,6906.60009765625,8.840232769288626
2019-01-10,6942.89990234375,8.845474819588098
2019-01-11,6918.2001953125,8.841910927400539
2019-01-14,6855.0,8.832733591996416
2019-01-15,6895.0,8.838551790227402
2019-01-16,6862.7001953125,8.833856257751115
2019-01-17,6834.89990234375,8.829797104185232
2019-01-18,6968.2998046875,8.849126543537793
2019-01-21,6970.60009765625,8.849456597273129
2019-01-22,6901.39990234375,8.83947955440474
2019-01-23,6842.89990234375,8.830966883100919
2019-01-24,6819.0,8.827468112520654
2019-01-25,6809.2001953125,8.826029946624034
2019-01-28,6747.10009765625,8.816868076393504
2019-01-29,6833.89990234375,8.829650785559446
2019-01-30,6941.60009765625,8.845287588547542
2019-01-31,6968.89990234375,8.849212658061402
2019-02-01,7020.2001953125,8.856547014464015
2019-02-04,7034.10009765625,8.85852504347806
2019-02-05,7177.39990234375,8.87869246586436
2019-02-06,7173.10009765625,8.878093210811759
2019-02-07,7093.60009765625,8.866948261832608
2019-02-08,7071.2001953125,8.86378550336758
2019-02-11,7129.10009765625,8.871940291930299
2019-02-12,7133.10009765625,8.872501215217042
2019-02-13,7190.7998046875,8.880557683010819
2019-02-14,7197.0,8.881419551507804
2019-02-15,7236.7001953125,8.886920607355057
2019-02-18,7219.5,8.884540977411273
2019-02-19,7179.2001953125,8.878943262427049
2019-02-20,7228.60009765625,8.885800672291307
2019-02-21,7167.39990234375,8.877298232169075
2019-02-22,7178.60009765625,8.878859670561392
2019-02-25,7183.7001953125,8.879569876832893
2019-02-26,7151.10009765625,8.87502148366491
2019-02-27,7107.2001953125,8.868863661181043
2019-02-28,7074.7001953125,8.864280346392736
2019-03-01,7106.7001953125,8.868793307515059
2019-03-04,7134.39990234375,8.87268342018513
2019-03-05,7183.39990234375,8.879528073968466
2019-03-06,7196.0,8.881280595070423
2019-03-07,7157.60009765625,8.875930021877101
2019-03-08,7104.2998046875,8.868455486017933
2019-03-11,7130.60009765625,8.872150675035831
2019-03-12,7151.2001953125,8.875035481085492
2019-03-13,7159.2001953125,8.87615354914998
2019-03-14,7185.39990234375,8.879806454910522
2019-03-15,7228.2998046875,8.885759129087601
2019-03-18,7299.2001953125,8.895520058848138
2019-03-19,7324.0,8.898911905794401
2019-03-20,7291.0,8.89439598980643
2019-03-21,7355.2998046875,8.903176394228922
2019-03-22,7207.60009765625,8.882891317401725
2019-03-25,7177.60009765625,8.878720357931586
2019-03-26,7196.2998046875,8.881322256888426
2019-03-27,7194.2001953125,8.881030451962967
2019-03-28,7234.2998046875,8.886588855486213
2019-03-29,7279.2001953125,8.89277627187407
2019-04-01,7317.39990234375,8.898010339257413
2019-04-02,7391.10009765625,8.90803186587492
2019-04-03,7418.2998046875,8.911705173071002
2019-04-04,7401.89990234375,8.909491989799239
2019-04-05,7446.89990234375,8.915553104280676
2019-04-08,7451.89990234375,8.916224299310244
2019-04-09,7425.60009765625,8.912688781638206
2019-04-10,7421.89990234375,8.912190354914635
2019-04-11,7418.0,8.911664758049536
2019-04-12,7437.10009765625,8.91423628002596
2019-04-15,7436.89990234375,8.914209361199484
2019-04-16,7469.89990234375,8.9186368780831
2019-04-17,7471.2998046875,8.91882426629493
2019-04-18,7459.89990234375,8.917297275191398
2019-04-23,7523.10009765625,8.925733579022182
2019-04-24,7471.7998046875,8.918891186815204
2019-04-25,7434.10009765625,8.913832815611348
2019-04-26,7428.2001953125,8.91303887355159
2019-04-29,7440.7001953125,8.914720235672041
2019-04-30,7418.2001953125,8.911691745460043
2019-05-01,7385.2998046875,8.907246790578501
2019-05-02,7351.2998046875,8.902632420746965
2019-05-03,7380.60009765625,8.906610228334273
2019-05-07,7260.5,8.890203975970792
2019-05-08,7271.0,8.891649112650057
2019-05-09,7207.39990234375,8.882863541430513
2019-05-10,7203.2998046875,8.882294506220532
2019-05-13,7163.7001953125,8.876781913521068
2019-05-14,7241.60009765625,8.887597468924671
2019-05-15,7297.0,8.89521858376562
2019-05-16,7353.5,8.902931669340369
2019-05-17,7348.60009765625,8.902265111162608
2019-05-20,7310.89990234375,8.897121650822724
2019-05-21,7328.89990234375,8.899580702081696
2019-05-22,7334.2001953125,8.90030364513798
2019-05-23,7231.0,8.886132618174951
2019-05-24,7277.7001953125,8.892570184044235
2019-05-28,7269.0,8.891374009484636
2019-05-29,7185.2998046875,8.879792524112677
2019-05-30,7218.2001953125,8.88436092038371
2019-05-31,7161.7001953125,8.876502689212014
2019-06-03,7184.7998046875,8.879722935172614
2019-06-04,7214.2998046875,8.883820419331231
2019-06-05,7220.2001953125,8.88463795938508
2019-06-06,7259.89990234375,8.890121320167836
2019-06-07,7331.89990234375,8.899989956703795
2019-06-10,7375.5,8.905918975520104
2019-06-11,7398.5,8.90903255594259
2019-06-12,7367.60009765625,8.904847300899773
2019-06-13,7368.60009765625,8.90498302109742
2019-06-14,7345.7998046875,8.901883973719602
2019-06-17,7357.2998046875,8.903448270044947
2019-06-18,7443.0,8.915029272359911
2019-06-19,7403.5,8.909708140348773
2019-06-20,7424.39990234375,8.912527139171523
2019-06-21,7407.5,8.910248279447721
2019-06-24,7416.7001953125,8.911489519632351
2019-06-25,7422.39990234375,8.912257720840515
2019-06-26,7416.39990234375,8.91144903005609
2019-06-27,7402.2998046875,8.909546015326017
2019-06-28,7425.60009765625,8.912688781638206
2019-07-01,7497.5,8.922324910623164
2019-07-02,7559.2001953125,8.930520669306137
2019-07-03,7609.2998046875,8.937126436726043
2019-07-04,7603.60009765625,8.936377111175421
2019-07-05,7553.10009765625,8.929713366927373
2019-07-08,7549.2998046875,8.929210096841356
2019-07-09,7536.5,8.927513162250584
2019-07-10,7530.7001953125,8.926743303896176
2019-07-11,7509.7998046875,8.923964087237426
2019-07-12,7506.0,8.923457979694966
2019-07-15,7531.7001953125,8.926876084857447
2019-07-16,7577.2001953125,8.932899043030465
2019-07-17,7535.5,8.92738046585973
2019-07-18,7493.10009765625,8.921737889097484
2019-07-19,7508.7001953125,8.92381765325574
2019-07-22,7514.89990234375,8.924642982383629
2019-07-23,7556.89990234375,8.93021631924605
2019-07-24,7501.5,8.922858279527068
2019-07-25,7489.10009765625,8.921203922117614
2019-07-26,7549.10009765625,8.929183642775685
2019-07-29,7686.60009765625,8.947233844795182
2019-07-30,7646.7998046875,8.942042513113133
2019-07-31,7586.7998046875,8.934165148366441
2019-08-01,7584.89990234375,8.933914694905013
2019-08-02,7407.10009765625,8.910194291848837
2019-08-05,7223.89990234375,8.885150238736115
2019-08-06,7171.7001953125,8.877898031747625
2019-08-07,7198.7001953125,8.88165576027811
2019-08-08,7285.89990234375,8.893696239118901
2019-08-09,7253.89990234375,8.889294520787585
2019-08-12,7226.7001953125,8.885537806447473
2019-08-13,7250.89990234375,8.888880864607124
2019-08-14,7147.89990234375,8.874573872591977
2019-08-15,7067.0,8.863191340690854
2019-08-16,7117.2001953125,8.870269696075004
2019-08-19,7189.7001953125,8.88040475239267
2019-08-20,7125.0,8.871365005136852
2019-08-21,7204.0,8.882391706295847
2019-08-22,7128.2001953125,8.871814054518383
2019-08-23,7095.0,8.867145589594143
2019-08-27,7089.60009765625,8.866384214219803
2019-08-28,7114.7001953125,8.869918372645651
2019-08-29,7184.2998046875,8.879653341389595
2019-08-30,7207.2001953125,8.882835832436866
2019-09-02,7281.89990234375,8.893147082739194
2019-09-03,7268.2001953125,8.891263973896274
2019-09-04,7311.2998046875,8.897176348795924
2019-09-05,7271.2001953125,8.89167664566567
2019-09-06,7282.2998046875,8.89320199853984
2019-09-09,7235.7998046875,8.886796179560804
2019-09-10,7268.0,8.891236429516061
2019-09-11,7338.0,8.900821604915228
2019-09-12,7344.7001953125,8.901734270254497
2019-09-13,7367.5,8.90483371461185
2019-09-16,7321.39990234375,8.898556832160235
2019-09-17,7320.39990234375,8.89842023693084
2019-09-18,7314.10009765625,8.897559284376717
2019-09-19,7356.39990234375,8.90332594834982
2019-09-20,7344.89990234375,8.901761460515626
2019-09-23,7326.10009765625,8.899198606589158
2019-09-24,7291.39990234375,8.894450837067035
2019-09-25,7290.0,8.894258825002703
2019-09-26,7351.10009765625,8.902605254157484
2019-09-27,7426.2001953125,8.912769593074495
2019-09-30,7408.2001953125,8.91034280016612
2019-10-01,7360.2998046875,8.903855945225843
2019-10-02,7122.5,8.871014066372064
2019-10-03,7077.60009765625,8.86469015996711
2019-10-04,7155.39990234375,8.875622581741583
2019-10-07,7197.89990234375,8.88154458222716
2019-10-08,7143.2001953125,8.873916161545443
2019-10-09,7166.5,8.87717266936327
2019-10-10,7186.39990234375,8.87994561632596
2019-10-11,7247.10009765625,8.888356681302598
2019-10-14,7213.5,8.883709549385827
2019-10-15,7211.60009765625,8.883446133209596
2019-10-16,7168.0,8.877381954654766
2019-10-17,7182.2998046875,8.879374917814456
2019-10-18,7150.60009765625,8.874951561908283
2019-10-21,7163.60009765625,8.876767940524871
2019-10-22,7212.5,8.883570910816355
2019-10-23,7260.7001953125,8.890231548803591
2019-10-24,7328.2998046875,8.899498817728807
2019-10-25,7324.5,8.898980172169825
2019-10-28,7331.2998046875,8.899908105856971
2019-10-29,7306.2998046875,8.896492241920841
2019-10-30,7330.7998046875,8.899839902800995
2019-10-31,7248.39990234375,8.888536020365201
2019-11-01,7302.39990234375,8.89595832685453
2019-11-04,7369.7001953125,8.905132305293892
2019-11-05,7388.10009765625,8.907625889908486
2019-11-06,7396.7001953125,8.908789260188206
2019-11-07,7406.39990234375,8.910099757091618
2019-11-08,7359.39990234375,8.90373367339112
2019-11-11,7328.5,8.899526135467354
2019-11-12,7365.39990234375,8.904548625093236
2019-11-13,7351.2001953125,8.902618870755466
2019-11-14,7292.7998046875,8.894642812269813
2019-11-15,7302.89990234375,8.896026795151228
2019-11-18,7307.7001953125,8.89668389247911
2019-11-19,7323.7998046875,8.898884571271104
2019-11-20,7262.5,8.890479401160167
2019-11-21,7238.60009765625,8.887183110006637
2019-11-22,7326.7998046875,8.899294110828789
2019-11-25,7396.2998046875,8.908735127743794
2019-11-26,7403.10009765625,8.909654123580411
2019-11-27,7429.7998046875,8.913254193161388
2019-11-28,7416.39990234375,8.91144903005609
2019-11-29,7346.5,8.901979288316001
2019-12-02,7285.89990234375,8.893696239118901
2019-12-03,7158.7998046875,8.876097620860397
2019-12-04,7188.5,8.880237805862647
2019-12-05,7137.89990234375,8.873173880744122
2019-12-06,7239.7001953125,8.887335075035141
2019-12-09,7233.89990234375,8.886533575305963
2019-12-10,7213.7998046875,8.883751110134076
2019-12-11,7216.2998046875,8.884097608092189
2019-12-12,7273.5,8.891992885213517
2019-12-13,7353.39990234375,8.902918057001001
2019-12-16,7519.10009765625,8.925201741918254
2019-12-17,7525.2998046875,8.926025929977923
2019-12-18,7540.7998046875,8.9280835302687
2019-12-19,7573.7998046875,8.932450176198957
2019-12-20,7582.5,8.933598239562736
2019-12-23,7623.60009765625,8.939003990870217
2019-12-24,7632.2001953125,8.94013144382609
2019-12-27,7644.89990234375,8.941794025058838
2019-12-30,7587.10009765625,8.934204728562793
2019-12-31,7542.39990234375,8.928295699794177
2020-01-02,7604.2998046875,8.936469130065108
2020-01-03,7622.39990234375,8.938846546909181
2020-01-06,7575.2998046875,8.932648207770942
2020-01-07,7573.89990234375,8.93246339241768
2020-01-08,7574.89990234375,8.932595416078215
2020-01-09,7598.10009765625,8.935653507871933
2020-01-10,7587.89990234375,8.934310139394853
2020-01-13,7617.60009765625,8.938216651260072
2020-01-14,7622.39990234375,8.938846546909181
2020-01-15,7642.7998046875,8.941519281610223
2020-01-16,7609.7998046875,8.93719214363552
2020-01-17,7674.60009765625,8.945671466558007
2020-01-20,7651.39990234375,8.942643903849689
2020-01-21,7610.7001953125,8.937310456519599
2020-01-22,7571.89990234375,8.932199292794365
2020-01-23,7507.7001953125,8.923684465544245
2020-01-24,7586.0,8.934059722248843
2020-01-27,7412.10009765625,8.910869092124672
2020-01-28,7480.7001953125,8.920081675586472
2020-01-29,7483.60009765625,8.92046925166063
2020-01-30,7382.0,8.906799883589944
2020-01-31,7286.0,8.89370997756851
2020-02-03,7326.2998046875,8.899225865882189
2020-02-04,7439.7998046875,8.914599219493
2020-02-05,7482.5,8.920322239726854
2020-02-06,7504.7998046875,8.92329806878673
2020-02-07,7466.7001953125,8.918208439608579
2020-02-10,7446.89990234375,8.915553104280676
2020-02-11,7499.39990234375,8.922578283302355
2020-02-12,7534.39990234375,8.927234466527906
2020-02-13,7452.0,8.916237731721479
2020-02-14,7409.10009765625,8.910464266604277
2020-02-17,7433.2998046875,8.91372515818977
2020-02-18,7382.0,8.906799883589944
2020-02-19,7457.0,8.916908467543795
2020-02-20,7436.60009765625,8.914169047260257
2020-02-21,7403.89990234375,8.90976215419948
2020-02-24,7156.7998046875,8.875818205388104
2020-02-25,7017.89990234375,8.856219293052522
2020-02-26,7042.5,8.859718499750528
2020-02-27,6796.39990234375,8.824148324842783
2020-02-28,6580.60009765625,8.791881220412582
2020-03-02,6654.89990234375,8.80310868974596
2020-03-03,6718.2001953125,8.812575569566354
2020-03-04,6815.60009765625,8.826969395669426
2020-03-05,6705.39990234375,8.81066843634496
2020-03-06,6462.60009765625,8.773787007695764
2020-03-09,5965.7998046875,8.693798408475388
2020-03-10,5960.2001953125,8.692859349312803
2020-03-11,5876.5,8.678716625572909
2020-03-12,5237.5,8.563599564230394
2020-03-13,5366.10009765625,8.587856684866049
2020-03-16,5151.10009765625,8.546965582041548
2020-03-17,5294.89990234375,8.574499353672449
2020-03-18,5080.60009765625,8.533184663055684
2020-03-19,5151.60009765625,8.547062643975003
2020-03-20,5190.7998046875,8.554643069236409
2020-03-23,4993.89990234375,8.515972427055292
2020-03-24,5446.0,8.602636673233706
2020-03-25,5688.2001953125,8.646149166945372
2020-03-26,5815.7001953125,8.668316469623436
2020-03-27,5510.2998046875,8.6143743116808
2020-03-30,5563.7001953125,8.624018668649917
2020-03-31,5672.0,8.643297068211963
2020-04-01,5454.60009765625,8.604214586259333
2020-04-02,5480.2001953125,8.608896911266116
2020-04-03,5415.5,8.597020491275792
2020-04-06,5582.39990234375,8.627374052938913
2020-04-07,5704.5,8.649010616036424
2020-04-08,5677.7001953125,8.644301534531545
2020-04-09,5842.7001953125,8.672948331176846
2020-04-14,5791.2998046875,8.664112036683086
2020-04-15,5597.7001953125,8.630111112962876
2020-04-16,5628.39990234375,8.635580471563477
2020-04-17,5787.0,8.663369301573839
2020-04-20,5812.7998046875,8.66781762786652
2020-04-21,5641.0,8.637816633739977
2020-04-22,5770.60009765625,8.66053135715421
2020-04-23,5826.60009765625,8.670188935588781
2020-04-24,5752.2001953125,8.657337703265405
2020-04-27,5846.7998046875,8.673649748610112
2020-04-28,5958.5,8.692574050530862
2020-04-29,6115.2998046875,8.71854907466884
2020-04-30,5901.2001953125,8.682911032140494
2020-05-01,5763.10009765625,8.659230820304783
2020-05-04,5753.7998046875,8.657615751133527
2020-05-05,5849.39990234375,8.674094354168192
2020-05-06,5853.7998046875,8.674846268629398
2020-05-07,5936.0,8.688790784847216
2020-05-11,5939.7001953125,8.689413938913315
2020-05-12,5994.7998046875,8.698647673190521
2020-05-13,5904.10009765625,8.683402320346657
2020-05-14,5741.5,8.655475779216244
2020-05-15,5799.7998046875,8.665578679505614
2020-05-18,6048.60009765625,8.707582135433215
2020-05-19,6002.2001953125,8.699881380211215
2020-05-20,6067.2001953125,8.710652524812186
2020-05-21,6015.2998046875,8.70206147000748
2020-05-22,5993.2998046875,8.6983974250183
2020-05-26,6067.7998046875,8.710751347947824
2020-05-27,6144.2998046875,8.723280069972862
2020-05-28,6218.7998046875,8.735332209668803
2020-05-29,6076.60009765625,8.712200624088245
2020-06-01,6166.39990234375,8.726870462383214
2020-06-02,6220.10009765625,8.735541278474516
2020-06-03,6382.39990234375,8.761299465850275
