date,close,logprice
2022-06-17,11265.990234375,9.329543752631542
2022-06-21,11546.759765625,9.35416013681857
2022-06-22,11527.7099609375,9.352508977832795
2022-06-23,11697.6796875,9.367145783810678
2022-06-24,12105.849609375,9.40144405355727
2022-06-27,12008.240234375,9.393348379306964
2022-06-28,11637.76953125,9.362011081897142
2022-06-29,11658.259765625,9.363770200534725
2022-06-30,11503.7197265625,9.350425716534913
2022-07-01,11585.6796875,9.357525104761365
2022-07-05,11779.900390625,9.374150001365498
2022-07-06,11852.58984375,9.38030167489941
2022-07-07,12109.0498046875,9.401708369776506
2022-07-08,12125.6904296875,9.403081656839152
2022-07-11,11860.2802734375,9.3809503040969
2022-07-12,11744.990234375,9.371182065621829
2022-07-13,11728.5302734375,9.369779637415133
2022-07-14,11768.400390625,9.373173285378977
2022-07-15,11983.6201171875,9.391296006087975
2022-07-18,11877.5,9.382401133061077
2022-07-19,12249.419921875,9.413233861535343
2022-07-20,12439.6796875,9.428646617368422
2022-07-21,12619.41015625,9.442991396195463
2022-07-22,12396.4697265625,9.425167011587774
2022-07-25,12328.41015625,9.419661646745826
2022-07-26,12086.900390625,9.399877532791745
2022-07-27,12601.4697265625,9.441568731102352
2022-07-28,12717.8701171875,9.45076337925653
2022-07-29,12947.9697265625,9.468694276965127
2022-08-01,12940.7802734375,9.468138865575252
2022-08-02,12901.599609375,9.465106583389053
2022-08-03,13253.259765625,9.49199882120357
2022-08-04,13311.0400390625,9.49634904801053
2022-08-05,13207.6904296875,9.48855454723379
2022-08-08,13159.16015625,9.484873384928724
2022-08-09,13008.169921875,9.473332894577043
2022-08-10,13378.3203125,9.501390788619407
2022-08-11,13291.990234375,9.494916894774772
2022-08-12,13565.8701171875,9.515312367318035
2022-08-15,13667.1796875,9.522752594423554
2022-08-16,13635.2099609375,9.520410693836414
2022-08-17,13470.8603515625,9.508284139047143
2022-08-18,13505.990234375,9.510888587076256
2022-08-19,13242.900390625,9.49121686823629
2022-08-22,12890.5400390625,9.464248991026334
2022-08-23,12881.7900390625,9.463569968189853
2022-08-24,12917.8603515625,9.46636615615796
2022-08-25,13143.580078125,9.483688711407385
2022-08-26,12605.169921875,9.441862320044844
2022-08-29,12484.3203125,9.43222876090355
2022-08-30,12342.7001953125,9.420820089998436
2022-08-31,12272.0302734375,9.415077990474717
2022-09-01,12274.6201171875,9.415289004500533
2022-09-02,12098.4404296875,9.400831833169317
2022-09-06,12011.3095703125,9.393603949122316
2022-09-07,12259.3896484375,9.414047424273573
2022-09-08,12321.1904296875,9.419075858205863
2022-09-09,12588.2900390625,9.440522298835804
2022-09-12,12739.7197265625,9.452479929399273
2022-09-13,12033.6201171875,9.395459687822129
2022-09-14,12134.400390625,9.403799705372132
2022-09-15,11927.490234375,9.386601118641236
2022-09-16,11861.3798828125,9.38104301340717
2022-09-19,11953.26953125,9.388760120879168
2022-09-20,11851.5400390625,9.380213099221386
2022-09-21,11637.7900390625,9.36201284407282
2022-09-22,11501.650390625,9.350245816282708
2022-09-23,11311.240234375,9.333552221309903
2022-09-26,11254.1103515625,9.328488705486514
2022-09-27,11271.75,9.330054874482313
2022-09-28,11493.830078125,9.349565655430046
2022-09-29,11164.7802734375,9.320519484137703
2022-09-30,10971.2197265625,9.30303073455992
2022-10-03,11229.73046875,9.32632004644268
2022-10-04,11582.5400390625,9.357254074143235
2022-10-05,11573.1796875,9.356445604168398
2022-10-06,11485.5,9.348840649221287
2022-10-07,11039.4697265625,9.309232286663246
2022-10-10,10926.9697265625,9.298989299050069
2022-10-11,10791.349609375,9.28650013007588
2022-10-12,10785.6201171875,9.2859690552869
2022-10-13,11033.580078125,9.308698636023268
2022-10-14,10692.0595703125,9.27725664872781
2022-10-17,11062.5302734375,9.311319025894361
2022-10-18,11147.740234375,9.318992086785233
2022-10-19,11103.3798828125,9.315004834898623
2022-10-20,11046.7099609375,9.309887921520591
2022-10-21,11310.330078125,9.33347175331074
2022-10-24,11430.259765625,9.344019483181967
2022-10-25,11669.990234375,9.36477588846577
2022-10-26,11405.900390625,9.341886078610228
2022-10-27,11191.6298828125,9.322921445999759
2022-10-28,11546.2099609375,9.35411252018943
2022-10-31,11405.5703125,9.341857138948308
2022-11-01,11288.9501953125,9.331579667462684
2022-11-02,10906.33984375,9.297099536173256
2022-11-03,10690.599609375,9.27712009312661
2022-11-04,10857.0302734375,9.292568100607582
2022-11-07,10977.0,9.303557453687317
2022-11-08,11059.5,9.311045066097815
2022-11-09,10797.5498046875,9.287074517437091
2022-11-10,11605.9599609375,9.359274034885694
2022-11-11,11817.009765625,9.37729527804343
2022-11-14,11700.9404296875,9.36742449616143
2022-11-15,11871.150390625,9.381866398714335
2022-11-16,11699.08984375,9.367266326627481
2022-11-17,11676.8603515625,9.36536441473063
2022-11-18,11677.01953125,9.365378046699991
2022-11-21,11553.4501953125,9.354739389551414
2022-11-22,11724.83984375,9.369464933839527
2022-11-23,11838.7197265625,9.379130771388905
2022-11-25,11756.0302734375,9.37212160268329
2022-11-28,11587.75,9.357703784614406
2022-11-29,11503.4501953125,9.35040228633894
2022-11-30,12030.0595703125,9.39516376076964
2022-12-01,12041.8896484375,9.396146654092478
2022-12-02,11994.259765625,9.392183461458323
2022-12-05,11786.7998046875,9.374735523666239
2022-12-06,11549.6904296875,9.354413912966283
2022-12-07,11497.3896484375,9.349875301493482
2022-12-08,11637.5,9.361987921585323
2022-12-09,11563.330078125,9.355594169784403
2022-12-12,11706.4404296875,9.367894433411928
2022-12-13,11834.2099609375,9.378749765257506
2022-12-14,11740.919921875,9.370835448223255
2022-12-15,11345.2197265625,9.33655176472692
2022-12-16,11243.7197265625,9.32756500522718
2022-12-19,11084.58984375,9.313311120350972
2022-12-20,11072.419921875,9.312212603608184
2022-12-21,11235.8798828125,9.326867497780066
2022-12-22,10956.1396484375,9.301655276599426
2022-12-23,10985.4501953125,9.304326966711075
2022-12-27,10822.509765625,9.289383481660382
2022-12-28,10679.33984375,9.276066298220764
2022-12-29,10951.0498046875,9.301190603223366
2022-12-30,10939.759765625,9.30015911646841
2023-01-03,10862.6396484375,9.293084625503669
2023-01-04,10914.7998046875,9.297874927513734
2023-01-05,10741.2197265625,9.28184393019567
2023-01-06,11040.349609375,9.309311986845533
2023-01-09,11108.4501953125,9.31546137653164
2023-01-10,11205.7802734375,9.324185019994164
2023-01-11,11402.51953125,9.341589621476299
2023-01-12,11459.6103515625,9.346583988954436
2023-01-13,11541.48046875,9.353702822019917
2023-01-17,11557.1904296875,9.355063070272198
2023-01-18,11410.2900390625,9.342270862258067
2023-01-19,11295.669921875,9.332174738508902
2023-01-20,11619.0302734375,9.360399573690914
2023-01-23,11872.5400390625,9.3819834528381
2023-01-24,11846.6396484375,9.379799532377056
2023-01-25,11814.6904296875,9.377098987812445
2023-01-26,12051.48046875,9.396942791849249
2023-01-27,12166.599609375,9.406449739329066
2023-01-30,11912.3896484375,9.385334284409582
2023-01-31,12101.9296875,9.401120197175304
2023-02-01,12363.099609375,9.422471477029795
2023-02-02,12803.1396484375,9.457445704864433
2023-02-03,12573.3603515625,9.439335596928712
2023-02-06,12464.509765625,9.430640666313419
2023-02-07,12728.26953125,9.451580746038696
2023-02-08,12495.3798828125,9.433114245593012
2023-02-09,12381.169921875,9.423932042732861
2023-02-10,12304.919921875,9.41775445503275
2023-02-13,12502.3095703125,9.433668671848327
2023-02-14,12590.8896484375,9.440728787642549
2023-02-15,12687.8896484375,9.44840324651946
2023-02-16,12442.48046875,9.428871741010761
2023-02-17,12358.1796875,9.422073445691622
2023-02-21,12060.2998046875,9.39767432939901
2023-02-22,12066.26953125,9.398169196829286
2023-02-23,12180.1396484375,9.407562006587119
2023-02-24,11969.650390625,9.390129590993068
2023-02-27,12057.7900390625,9.397466206313782
2023-02-28,12042.1201171875,9.396165792828281
2023-03-01,11938.5703125,9.38752964045566
2023-03-02,12044.8701171875,9.396394131859866
2023-03-03,12290.8095703125,9.416607072669889
2023-03-06,12302.48046875,9.417556185155048
2023-03-07,12152.169921875,9.405263027215618
2023-03-08,12215.330078125,9.410447005686548
2023-03-09,11995.8798828125,9.392318526715442
2023-03-10,11830.2802734375,9.378417648444746
2023-03-13,11923.169921875,9.386238838308621
2023-03-14,12199.7900390625,9.409174020660346
2023-03-15,12251.3203125,9.413388990777205
2023-03-16,12581.3896484375,9.439973989053277
2023-03-17,12519.8798828125,9.435073050583506
2023-03-20,12562.6103515625,9.438480248966831
2023-03-21,12741.4404296875,9.452614986289701
2023-03-22,12567.150390625,9.43884157664985
2023-03-23,12729.23046875,9.451656239508239
2023-03-24,12767.0498046875,9.454622896861343
2023-03-27,12673.0703125,9.447234573279408
2023-03-28,12610.5703125,9.442290654938635
2023-03-29,12846.0302734375,9.46079011445808
2023-03-30,12963.1396484375,9.469865197390702
2023-03-31,13181.349609375,9.486558201097536
2023-04-03,13148.349609375,9.484051524739005
2023-04-04,13100.080078125,9.48037362200453
2023-04-05,12967.2001953125,9.470178386260006
2023-04-06,13062.599609375,9.477508434276178
2023-04-10,13051.23046875,9.476637697099035
2023-04-11,12964.150390625,9.469943164828601
2023-04-12,12848.349609375,9.460970647006782
2023-04-13,13109.3896484375,9.481084019490716
2023-04-14,13079.51953125,9.47880289125165
2023-04-17,13087.7099609375,9.479428897910662
2023-04-18,13091.7900390625,9.479740598146192
2023-04-19,13088.7099609375,9.479505302552967
2023-04-20,12985.98046875,9.471625629043738
2023-04-21,13000.76953125,9.472763829403274
2023-04-24,12969.759765625,9.470375754827847
2023-04-25,12725.1103515625,9.451332513409609
2023-04-26,12806.48046875,9.457706608408973
2023-04-27,13160.0302734375,9.484939505289846
2023-04-28,13245.990234375,9.491450161793784
2023-05-01,13231.4697265625,9.490353341382036
2023-05-02,13113.66015625,9.481409725911751
2023-05-03,13030.2099609375,9.475025783645053
2023-05-04,12982.48046875,9.471356071288303
2023-05-05,13259.1298828125,9.492441641889389
2023-05-08,13291.6396484375,9.494890518697535
2023-05-09,13201.1103515625,9.488056222579393
2023-05-10,13347.830078125,9.499109109652762
2023-05-11,13389.7802734375,9.50224702879983
2023-05-12,13340.1796875,9.498535789206484
2023-05-15,13413.509765625,9.504017669519875
2023-05-16,13426.009765625,9.504949131865109
2023-05-17,13589.259765625,9.517035036612764
2023-05-18,13834.6201171875,9.534929433744118
2023-05-19,13803.490234375,9.532676754701974
2023-05-22,13849.740234375,9.536021755798801
2023-05-23,13672.5400390625,9.523144723654196
2023-05-24,13604.48046875,9.518154463700267
2023-05-25,13938.5302734375,9.54241224643458
2023-05-26,14298.41015625,9.567903632182665
2023-05-30,14354.990234375,9.57185291226061
2023-05-31,14254.08984375,9.564799151097235
2023-06-01,14441.509765625,9.57786196138755
2023-06-02,14546.6396484375,9.585115293928697
2023-06-05,14556.5,9.585792908238279
2023-06-06,14558.08984375,9.58590212109411
2023-06-07,14303.2900390625,9.568244862447056
2023-06-08,14484.5400390625,9.580837155406039
2023-06-09,14528.3603515625,9.583857904468106
2023-06-12,14784.2998046875,9.601321072672569
2023-06-13,14900.849609375,9.60917351107135
2023-06-14,15005.6904296875,9.616184770123951
2023-06-15,15185.48046875,9.628095017990148
2023-06-16,15083.919921875,9.621384549551838
2023-06-20,15070.150390625,9.62047127104155
2023-06-21,14867.4501953125,9.606929551671826
2023-06-22,15042.3203125,9.618622861701573
2023-06-23,14891.48046875,9.608544547783868
2023-06-26,14689.01953125,9.594855522981971
2023-06-27,14945.91015625,9.61219297324843
2023-06-28,14964.5703125,9.613440707044642
2023-06-29,14939.9501953125,9.611794125034164
2023-06-30,15179.2099609375,9.627682004861223
2023-07-03,15208.6904296875,9.629622282249244
2023-07-05,15203.7802734375,9.629299378112938
2023-07-06,15089.4501953125,9.621751116062503
2023-07-07,15036.849609375,9.61825910810069
2023-07-10,15045.6396484375,9.6188435038425
2023-07-11,15119.0595703125,9.62371145006851
2023-07-12,15307.23046875,9.636080575406792
2023-07-13,15571.98046875,9.653228454475128
2023-07-14,15565.599609375,9.652818605061764
2023-07-17,15713.2802734375,9.662261511072835
2023-07-18,15841.349609375,9.670378864350939
2023-07-19,15826.349609375,9.669431526748784
2023-07-20,15466.08984375,9.646405154265647
2023-07-21,15425.669921875,9.643788278746214
2023-07-24,15448.01953125,9.645236088429794
2023-07-25,15561.419921875,9.652550048188148
2023-07-26,15499.259765625,9.648547544710482
2023-07-27,15464.9296875,9.646330138552093
2023-07-28,15750.9296875,9.664654670289487
2023-07-31,15757.0,9.665039989962045
2023-08-01,15718.009765625,9.662562452727938
2023-08-02,15370.740234375,9.64022099636025
2023-08-03,15353.5400390625,9.639101347863605
2023-08-04,15274.919921875,9.633967541595613
2023-08-07,15407.849609375,9.64263237343569
2023-08-08,15273.0498046875,9.633845103528103
2023-08-09,15101.7099609375,9.622563258837767
2023-08-10,15128.83984375,9.624358124645441
2023-08-11,15028.0703125,9.617675085449218
2023-08-14,15205.58984375,9.62941839210814
2023-08-15,15037.650390625,9.618312361271993
2023-08-16,14876.4697265625,9.607536030679983
2023-08-17,14715.8095703125,9.596677675825125
2023-08-18,14694.83984375,9.595251680103596
2023-08-21,14936.6904296875,9.611575910029414
2023-08-22,14908.9599609375,9.609717650861542
2023-08-23,15148.0595703125,9.62562772156693
2023-08-24,14816.4404296875,9.60349268306991
2023-08-25,14941.830078125,9.611919946373975
2023-08-28,15052.4599609375,9.619296709374096
2023-08-29,15376.5498046875,9.640598887899587
2023-08-30,15462.4296875,9.64616846939857
2023-08-31,15501.0703125,9.648664352942685
2023-09-01,15490.8603515625,9.64800547425471
2023-09-05,15508.240234375,9.649126789667418
2023-09-06,15371.4404296875,9.640266549102282
2023-09-07,15258.51953125,9.632893283831276
2023-09-08,15280.23046875,9.63431514564014
2023-09-11,15461.8701171875,9.646132279714982
2023-09-12,15289.740234375,9.63493730952928
2023-09-13,15348.5302734375,9.63877500077245
2023-09-14,15473.8896484375,9.646909343665948
2023-09-15,15202.400390625,9.629208614802103
2023-09-18,15225.3701171875,9.63071840211431
2023-09-19,15191.23046875,9.628473597493407
2023-09-20,14969.919921875,9.61379812815922
2023-09-21,14694.240234375,9.595210875194189
2023-09-22,14701.099609375,9.59567757332804
2023-09-25,14768.900390625,9.600278923913418
2023-09-26,14545.830078125,9.585059638955412
2023-09-27,14580.16015625,9.587416990155953
2023-09-28,14702.76953125,9.595791158507515
2023-09-29,14715.240234375,9.596638986349802
2023-10-02,14837.5703125,9.6049177777441
2023-10-03,14565.6201171875,9.586419244332557
2023-10-04,14776.25,9.600776441064587
2023-10-05,14723.2197265625,9.59718109978872
2023-10-06,14973.240234375,9.614019902514116
2023-10-09,15047.150390625,9.618943909433794
2023-10-10,15131.51953125,9.624535233414958
2023-10-11,15241.1201171875,9.631752325042871
2023-10-12,15184.099609375,9.628004080981972
2023-10-13,14995.1201171875,9.615480101633686
2023-10-16,15172.73046875,9.627255047494135
2023-10-17,15122.009765625,9.623906561907255
2023-10-18,14909.259765625,9.60973775968697
2023-10-19,14783.1298828125,9.601241936820182
2023-10-20,14560.8798828125,9.586093751436614
2023-10-23,14604.849609375,9.589108917567524
2023-10-24,14745.8603515625,9.598717668245868
2023-10-25,14381.6396484375,9.57370764761481
2023-10-26,14109.5703125,9.554608591690041
2023-10-27,14180.419921875,9.559617413320069
2023-10-30,14335.509765625,9.57049493859381
2023-10-31,14409.7802734375,9.575662440677277
2023-11-01,14664.91015625,9.593212854986374
2023-11-02,14919.5498046875,9.61042769935395
2023-11-03,15099.490234375,9.622416262920243
2023-11-06,15154.9296875,9.62608114992324
2023-11-07,15296.01953125,9.635347912176481
2023-11-08,15313.240234375,9.63647310795539
2023-11-09,15187.900390625,9.628254362904126
2023-11-10,15529.1201171875,9.650472257563262
2023-11-13,15482.7900390625,9.647484365984884
2023-11-14,15812.4697265625,9.668554130942352
2023-11-15,15817.1796875,9.668851950302324
2023-11-16,15833.169921875,9.66986238057768
2023-11-17,15837.990234375,9.670166778175584
2023-11-20,16027.0595703125,9.682033795858977
2023-11-21,15933.6201171875,9.67618662863612
2023-11-22,16001.3896484375,9.680430850477757
2023-11-24,15982.009765625,9.679218978973203
2023-11-27,15961.98046875,9.67796495282601
2023-11-28,16010.4296875,9.680995644325176
2023-11-29,15987.599609375,9.679568676321168
2023-11-30,15947.8701171875,9.677080564323832
2023-12-01,15997.580078125,9.680192744666035
2023-12-04,15839.669921875,9.67027282688583
2023-12-05,15877.7099609375,9.672671515393034
2023-12-06,15788.0498046875,9.667008591369065
2023-12-07,16022.490234375,9.681748653883735
2023-12-08,16084.6904296875,9.685623193587238
2023-12-11,16221.73046875,9.694107009324583
2023-12-12,16354.25,9.702243081385074
2023-12-13,16562.369140625,9.714888481753968
2023-12-14,16537.830078125,9.713405767596663
2023-12-15,16623.44921875,9.71856958109801
2023-12-18,16729.80078125,9.724946886034896
2023-12-19,16811.849609375,9.729839250651676
2023-12-20,16554.16015625,9.714392718175029
2023-12-21,16757.41015625,9.726595836812399
2023-12-22,16777.400390625,9.727788044933858
2023-12-26,16878.4609375,9.733793587304712
2023-12-27,16906.80078125,9.735471233056447
2023-12-28,16898.470703125,9.734978405877264
2023-12-29,16825.9296875,9.730676409301362
2024-01-02,16543.939453125,9.713775117553212
2024-01-03,16368.490234375,9.703113438523378
2024-01-04,16282.009765625,9.697816081914176
2024-01-05,16305.98046875,9.699287219426848
2024-01-08,16649.869140625,9.720157635955783
2024-01-09,16678.69921875,9.72188768838438
2024-01-10,16793.05078125,9.728720435843869
2024-01-11,16820.900390625,9.730377463046944
2024-01-12,16832.919921875,9.731091767197228
2024-01-16,16830.7109375,9.730960528568371
2024-01-17,16736.279296875,9.725334055114203
2024-01-18,16982.2890625,9.739926260113888
2024-01-19,17314.0,9.75927070177572
2024-01-22,17330.380859375,9.760216359350737
2024-01-23,17404.2109375,9.764467463825731
2024-01-24,17499.30078125,9.769916203756226
2024-01-25,17516.990234375,9.770926559457344
2024-01-26,17421.009765625,9.765432214606273
2024-01-29,17596.26953125,9.775442200108172
2024-01-30,17476.7109375,9.768624470034684
2024-01-31,17137.240234375,9.749009166024107
2024-02-01,17344.7109375,9.761042893799427
2024-02-02,17642.73046875,9.778079106060174
2024-02-05,17613.0390625,9.776394762551899
2024-02-06,17572.73046875,9.774103574272065
2024-02-07,17755.0703125,9.784426405521417
2024-02-08,17783.169921875,9.78600777899661
2024-02-09,17962.41015625,9.796036528635035
2024-02-12,17882.66015625,9.791586815974869
2024-02-13,17600.419921875,9.775678039939061
2024-02-14,17807.630859375,9.787382344379488
2024-02-15,17845.720703125,9.789519021946784
2024-02-16,17685.98046875,9.780527540801135
2024-02-20,17546.099609375,9.77258695971399
2024-02-21,17478.91015625,9.76875029922519
2024-02-22,18004.69921875,9.798388070514392
2024-02-23,17937.609375,9.794654870044363
2024-02-26,17933.330078125,9.794416275964556
2024-02-27,17971.05078125,9.796517452261156
2024-02-28,17874.5,9.791130395143012
2024-02-29,18043.849609375,9.800560163832447
2024-03-01,18302.91015625,9.814815351118082
2024-03-04,18226.48046875,9.810630786430872
2024-03-05,17897.869140625,9.79243694231955
2024-03-06,18017.5703125,9.799102689246928
2024-03-07,18297.990234375,9.8145465095403
2024-03-08,18018.44921875,9.799151468566153
2024-03-11,17951.689453125,9.795439509438674
2024-03-12,18219.109375,9.810226287895818
2024-03-13,18068.470703125,9.80192374819102
2024-03-14,18014.810546875,9.79894950671696
2024-03-15,17808.25,9.787417112051108
2024-03-18,17985.009765625,9.797293899116788
2024-03-19,18032.19921875,9.799914284285853
2024-03-20,18240.109375,9.811378260046748
2024-03-21,18320.380859375,9.815769427279221
2024-03-22,18339.439453125,9.816809181173515
2024-03-25,18277.060546875,9.813402030484907
2024-03-26,18210.5390625,9.809755774837049
2024-03-27,18280.83984375,9.813608787265142
2024-03-28,18254.689453125,9.812177282338629
2024-04-01,18293.19921875,9.81428464236823
2024-04-02,18121.779296875,9.804869769967915
2024-04-03,18160.189453125,9.806987084541671
2024-04-04,17878.779296875,9.79136977441001
2024-04-05,18108.4609375,9.80413456314131
2024-04-08,18100.189453125,9.803677684222619
2024-04-09,18169.900390625,9.807521679296213
2024-04-10,18011.66015625,9.798774613613553
2024-04-11,18307.98046875,9.81509233495791
2024-04-12,18003.490234375,9.798320919991479
2024-04-15,17706.830078125,9.781705724249392
2024-04-16,17713.66015625,9.782091381148234
2024-04-17,17493.619140625,9.769591472885661
2024-04-18,17394.310546875,9.763898451668329
2024-04-19,17037.650390625,9.74318090300178
2024-04-22,17210.890625,9.75329763830237
2024-04-23,17471.470703125,9.768324584079634
2024-04-24,17526.80078125,9.771486461616725
2024-04-25,17430.5,9.76597682427589
2024-04-26,17718.30078125,9.782353326855091
2024-04-29,17782.720703125,9.785982517784694
2024-04-30,17440.689453125,9.766561229544239
2024-05-01,17318.55078125,9.759533505477643
2024-05-02,17541.5390625,9.772327007943321
2024-05-03,17890.80078125,9.792041936890048
2024-05-06,18093.5703125,9.803311922790723
2024-05-07,18091.44921875,9.803194686775383
2024-05-08,18085.009765625,9.802838684370846
2024-05-09,18113.4609375,9.804410639051861
2024-05-10,18161.1796875,9.807041610810844
2024-05-13,18198.609375,9.809100462178616
2024-05-14,18322.76953125,9.815899802088861
2024-05-15,18596.650390625,9.83073675695823
2024-05-16,18557.9609375,9.828654137023529
2024-05-17,18546.23046875,9.828021838153981
2024-05-20,18674.189453125,9.834897606281313
2024-05-21,18713.80078125,9.837016540339953
2024-05-22,18705.19921875,9.836556797286876
2024-05-23,18623.390625,9.83217363011828
2024-05-24,18808.349609375,9.842056178380567
2024-05-28,18869.439453125,9.845298932204626
2024-05-29,18736.75,9.838242114925308
2024-05-30,18538.66015625,9.827613568776476
2024-05-31,18536.650390625,9.82750515346735
2024-06-03,18600.970703125,9.830969046679582
2024-06-04,18654.83984375,9.83386090045357
2024-06-05,19035.05078125,9.85403733659607
2024-06-06,19021.189453125,9.853308871111691
2024-06-07,19000.94921875,9.852244215782253
2024-06-10,19074.669921875,9.856116551776202
2024-06-11,19210.1796875,9.863195609571015
2024-06-12,19465.1796875,9.87638249131456
2024-06-13,19576.919921875,9.882106596349573
2024-06-14,19659.80078125,9.886331260447884
2024-06-17,19902.75,9.898613192119868
2024-06-18,19908.859375,9.898920106366432
2024-06-20,19752.30078125,9.891025258797388
2024-06-21,19700.4296875,9.888395726036435
2024-06-24,19474.619140625,9.876867314225514
2024-06-25,19701.130859375,9.88843131710772
2024-06-26,19751.05078125,9.890961973027903
2024-06-27,19789.029296875,9.892882987210438
2024-06-28,19682.869140625,9.887503949645868
2024-07-01,19812.220703125,9.894054233517117
2024-07-02,20011.890625,9.904081907122443
2024-07-03,20186.630859375,9.912775825632615
2024-07-05,20391.970703125,9.92289650937019
2024-07-08,20439.5390625,9.925226493305052
2024-07-09,20453.01953125,9.925885804910973
2024-07-10,20675.380859375,9.936698940973734
2024-07-11,20211.359375,9.914000070629461
2024-07-12,20331.490234375,9.919926206167839
2024-07-15,20386.880859375,9.92264687782926
2024-07-16,20398.619140625,9.923222488356242
2024-07-17,19799.140625,9.893393812962922
2024-07-18,19705.08984375,9.888632249057938
2024-07-19,19522.619140625,9.879329028252233
2024-07-22,19822.869140625,9.89459155727736
2024-07-23,19754.33984375,9.891128485114256
2024-07-24,19032.390625,9.853897576414873
2024-07-25,18830.580078125,9.843237427237508
2024-07-26,19023.66015625,9.85343875482283
2024-07-29,19059.490234375,9.85532043153967
2024-07-30,18796.26953125,9.841413699939535
2024-07-31,19362.4296875,9.87108985334345
2024-08-01,18890.390625,9.8464086392124
2024-08-02,18440.849609375,9.822323570310315
2024-08-05,17895.16015625,9.792285572936551
2024-08-06,18077.919921875,9.802446578758712
2024-08-07,17867.369140625,9.790731375190163
2024-08-08,18413.8203125,9.820856765599897
2024-08-09,18513.099609375,9.826233847484344
2024-08-12,18542.029296875,9.827795288193455
2024-08-13,19006.4296875,9.852532605507916
2024-08-14,19022.6796875,9.853387214056793
2024-08-15,19490.150390625,9.877664508768655
2024-08-16,19508.51953125,9.878606548177704
2024-08-19,19766.490234375,9.891743370529559
2024-08-20,19719.8203125,9.889379516172921
2024-08-21,19824.83984375,9.894690967971048
2024-08-22,19491.83984375,9.877751187417738
2024-08-23,19720.869140625,9.889432701253599
2024-08-26,19516.439453125,9.879012438263938
2024-08-27,19581.51953125,9.882341519367976
2024-08-28,19350.779296875,9.870487971387274
2024-08-29,19325.44921875,9.869178118657636
2024-08-30,19574.640625,9.88199016181436
2024-09-03,18958.740234375,9.850020330266904
2024-09-04,18921.400390625,9.848048856284601
2024-09-05,18930.330078125,9.84852068082499
2024-09-06,18421.310546875,9.821263455317213
2024-09-09,18660.779296875,9.834179236491504
2024-09-10,18829.140625,9.843160982001121
2024-09-11,19237.30078125,9.864606422343027
2024-09-12,19423.0703125,9.874216829889422
2024-09-13,19514.58984375,9.878917661907296
2024-09-16,19423.060546875,9.874216327104472
2024-09-17,19432.400390625,9.874697075174602
2024-09-18,19344.490234375,9.87016291550155
2024-09-19,19839.830078125,9.895446816191551
2024-09-20,19791.490234375,9.893007338155414
2024-09-23,19852.19921875,9.896070071854943
2024-09-24,19944.83984375,9.900725734412557
2024-09-25,19972.609375,9.902117082621087
2024-09-26,20115.5390625,9.909247883055375
2024-09-27,20008.619140625,9.903918416732068
2024-09-30,20060.689453125,9.906517430472915
2024-10-01,19773.30078125,9.892087861320602
2024-10-02,19802.58984375,9.893568008318422
2024-10-03,19793.33984375,9.893100788569257
2024-10-04,20035.01953125,9.90523699792627
2024-10-07,19800.740234375,9.893474601558298
2024-10-08,20107.779296875,9.908862048865767
2024-10-09,20268.859375,9.91684096627912
2024-10-10,20241.759765625,9.915503064563856
2024-10-11,20271.970703125,9.916994457370699
2024-10-14,20439.05078125,9.92520260396582
2024-10-15,20159.830078125,9.911447293485349
2024-10-16,20174.05078125,9.912152442774794
2024-10-17,20190.419921875,9.912963509598521
2024-10-18,20324.0390625,9.919559654700556
2024-10-21,20361.470703125,9.921399702983196
2024-10-22,20390.4609375,9.922822469369878
2024-10-23,20066.9609375,9.906830007180746
2024-10-24,20232.869140625,9.915063746137314
2024-10-25,20352.01953125,9.920935425811656
2024-10-28,20351.0703125,9.920888784696507
2024-10-29,20550.650390625,9.930647868602389
2024-10-30,20387.69921875,9.922687018494035
2024-10-31,19890.419921875,9.897993483836068
2024-11-01,20033.140625,9.905143212424564
2024-11-04,19963.599609375,9.901665874756997
2024-11-05,20227.4609375,9.914796412522053
2024-11-06,20781.330078125,9.9418102702143
2024-11-07,21101.5703125,9.957102739088313
2024-11-08,21117.1796875,9.957842191379594
2024-11-11,21106.58984375,9.95734058557369
2024-11-12,21070.7890625,9.95564295566987
2024-11-13,21036.16015625,9.953998148116742
2024-11-14,20896.669921875,9.947345091376333
2024-11-15,20394.130859375,9.923002435466055
2024-11-18,20539.189453125,9.930090020830734
2024-11-19,20684.58984375,9.937144250018719
2024-11-20,20667.099609375,9.93629832398042
2024-11-21,20740.779296875,9.939857055661749
2024-11-22,20776.23046875,9.94156484630907
2024-11-25,20804.890625,9.9429433642535
2024-11-26,20922.900390625,9.948599550568229
2024-11-27,20744.490234375,9.940035959525787
2024-11-29,20930.369140625,9.948956452199232
2024-12-02,21164.599609375,9.960085235193992
2024-12-03,21229.3203125,9.963138538758514
2024-12-04,21492.359375,9.975452773047085
2024-12-05,21425.220703125,9.972324044608957
2024-12-06,21622.25,9.981478156083533
2024-12-09,21440.8203125,9.973051875297028
2024-12-10,21368.1796875,9.969658163941075
2024-12-11,21763.98046875,9.988011610194551
2024-12-12,21615.26953125,9.981155266663126
2024-12-13,21780.25,9.988758874841643
2024-12-16,22096.66015625,10.003181751933855
2024-12-17,22001.080078125,9.998846825595587
2024-12-18,21209.3203125,9.96219600142998
