date,close,logprice
2022-10-17,0.6298815608024597,-0.4622234759967888
2022-10-18,0.6316401362419128,-0.45943545168820643
2022-10-19,0.6263701915740967,-0.46781372232465435
2022-10-20,0.6274706721305847,-0.4660583467089381
2022-10-23,0.6371902227401733,-0.4506870451628774
2022-10-24,0.6329598426818848,-0.45734829853140924
2022-10-25,0.6385700106620789,-0.4485239608719986
2022-10-26,0.6493498086929321,-0.43178371103926033
2022-10-27,0.6450905799865723,-0.43836453795859903
2022-10-31,0.6401310563087463,-0.4460823481096406
2022-11-01,0.6409898996353149,-0.4447415793848096
2022-11-02,0.6396700143814087,-0.4468028381261604
2022-11-03,0.6338501572608948,-0.455942697493157
2022-11-04,0.6288517117500305,-0.4638598024603475
2022-11-07,0.6439315676689148,-0.4401628199075969
2022-11-08,0.6474796533584595,-0.4346679092867877
2022-11-09,0.65091872215271,-0.4293704953319596
2022-11-10,0.6434178352355957,-0.44096094426984195
2022-11-11,0.6606900691986084,-0.4144704307863544
2022-11-14,0.6698821187019348,-0.4006535243126944
2022-11-15,0.669189989566803,-0.4016872687876837
2022-11-16,0.6769499778747559,-0.39015789672473755
2022-11-17,0.6739497780799866,-0.39459968408052026
2022-11-18,0.6689200401306152,-0.40209074747607076
2022-11-21,0.6682080030441284,-0.403155772112156
2022-11-22,0.6607800126075745,-0.41433430449739295
2022-11-23,0.66498202085495,-0.4079952750001164
2022-11-24,0.6743502020835876,-0.39400571534764983
2022-11-25,0.6765598058700562,-0.39073443044498546
2022-11-28,0.6711905002593994,-0.39870227729729896
2022-11-29,0.665198802947998,-0.4076693312019679
2022-11-30,0.668408989906311,-0.40285503246159415
2022-12-01,0.6799598932266235,-0.38572146310048866
2022-12-02,0.6811015009880066,-0.3840439369669115
2022-12-05,0.6813009977340698,-0.3837510767472977
2022-12-06,0.6707807779312134,-0.39931290488311355
2022-12-07,0.6698821187019348,-0.4006535243126944
2022-12-08,0.6726998686790466,-0.3964560091653327
2022-12-09,0.6776500344276428,-0.38912429771565266
2022-12-12,0.6781408190727234,-0.3884003148605529
2022-12-13,0.6754000186920166,-0.39245014335519396
2022-12-14,0.6842299699783325,-0.37946120444803794
2022-12-15,0.6857798099517822,-0.37719867952698655
2022-12-16,0.6705918908119202,-0.39959453745986595
2022-12-19,0.6687487363815308,-0.40234687029665056
2022-12-20,0.6707807779312134,-0.39931290488311355
2022-12-21,0.6688498258590698,-0.40219571959929606
2022-12-22,0.6716818809509277,-0.3979704419861629
2022-12-23,0.6678001284599304,-0.4037663591097227
2022-12-26,0.6712490320205688,-0.39861507521512085
2022-12-27,0.674458920955658,-0.39384450814575783
2022-12-28,0.6729927659034729,-0.39602069842419546
2022-12-29,0.6747100949287415,-0.393472169360879
2022-12-30,0.6766000390052795,-0.39067496498658066
2023-01-02,0.6823097467422485,-0.38227155013564923
2023-01-03,0.6805600523948669,-0.384839213326638
2023-01-04,0.6727999448776245,-0.3963072522532111
2023-01-05,0.6829108595848083,-0.38139094098190585
2023-01-06,0.6755697727203369,-0.39219883643435416
2023-01-09,0.689398467540741,-0.371935847790237
2023-01-10,0.6909699440002441,-0.36965895254216385
2023-01-11,0.6895001530647278,-0.3717883597550013
2023-01-12,0.6910998225212097,-0.3694710046910582
2023-01-13,0.6967815160751343,-0.3612833806683423
2023-01-16,0.6973500847816467,-0.36046772060054744
2023-01-17,0.6966398358345032,-0.36148673658925623
2023-01-18,0.6988413333892822,-0.3583315533740471
2023-01-19,0.6944000720977783,-0.3647070118085563
2023-01-20,0.691399872303009,-0.36903693618799266
2023-01-23,0.6982703804969788,-0.35914888661721334
2023-01-24,0.702928364276886,-0.3525002923965123
2023-01-25,0.7046719789505005,-0.35002286252969955
2023-01-26,0.7108199596405029,-0.3413361025662025
2023-01-27,0.7113898396492004,-0.3405347017609454
2023-01-30,0.7107977271080017,-0.3413673803600992
2023-01-31,0.7058099508285522,-0.348409269188394
2023-02-01,0.7051399946212769,-0.3493589219521726
2023-02-02,0.7145000696182251,-0.3361721841759355
2023-02-03,0.7074687480926514,-0.346061822747576
2023-02-06,0.6920798420906067,-0.3680539512764315
2023-02-07,0.6887801885604858,-0.3728330885347461
2023-02-08,0.6964598298072815,-0.36174516178691146
2023-02-09,0.6930001974105835,-0.36672499492851757
2023-02-10,0.6939384341239929,-0.36537203404734037
2023-02-13,0.6913477778434753,-0.3691122853806712
2023-02-14,0.6970000863075256,-0.36096974439446783
2023-02-15,0.6987583041191101,-0.3584503703342716
2023-02-16,0.690689742565155,-0.3700645537790749
2023-02-17,0.6862400770187378,-0.37652774598062566
2023-02-20,0.686940610408783,-0.3755074382276373
2023-02-21,0.6909002065658569,-0.3697598845066004
2023-02-22,0.686190128326416,-0.3766005346618268
2023-02-23,0.6812916994094849,-0.38376472473558443
2023-02-24,0.6810133457183838,-0.3841733757876674
2023-02-27,0.6735684871673584,-0.3951655998571561
2023-02-28,0.6743001937866211,-0.3940798758523182
2023-03-01,0.6730788350105286,-0.3958928165089771
2023-03-02,0.6759798526763916,-0.3915920071164616
2023-03-03,0.6735000014305115,-0.3952672810077221
2023-03-06,0.6754611730575562,-0.39235960205316406
2023-03-07,0.6733099818229675,-0.3955494583173167
2023-03-08,0.6591001749038696,-0.4168797455557699
2023-03-09,0.6594000458717346,-0.4164248787786389
2023-03-10,0.6591001749038696,-0.4168797455557699
2023-03-13,0.6634203791618347,-0.4103464336738509
2023-03-14,0.6659198999404907,-0.40658588603443113
2023-03-15,0.6689097881317139,-0.4021060737884088
2023-03-16,0.6618300080299377,-0.4127465414734247
2023-03-17,0.6663401126861572,-0.40595505908530866
2023-03-20,0.6713212132453918,-0.398507548290333
2023-03-21,0.6716899871826172,-0.3979583735010593
2023-03-22,0.667789876461029,-0.40378171112473293
2023-03-23,0.6699314713478088,-0.4005798533986764
2023-03-24,0.6681597828865051,-0.4032279381103967
2023-03-26,0.665530800819397,-0.4071703599949741
2023-03-27,0.6660095453262329,-0.4064512762227836
2023-03-28,0.6706907749176025,-0.39944709038045745
2023-03-29,0.6682482361793518,-0.4030955634288415
2023-03-30,0.6716818809509277,-0.3979704419861629
2023-04-02,0.6658897995948792,-0.406631088206524
2023-04-03,0.6788502335548401,-0.3873547448910653
2023-04-04,0.6758081316947937,-0.39184607208006084
2023-04-05,0.6716683506965637,-0.397990586032065
2023-04-06,0.6676012873649597,-0.40406415884856356
2023-04-09,0.6673500537872314,-0.40444055246374583
2023-04-10,0.6648299694061279,-0.4082239561228589
2023-04-11,0.6654002070426941,-0.40736660424257304
2023-04-12,0.6699000597000122,-0.40062674235012213
2023-04-13,0.6783998608589172,-0.3880183996062967
2023-04-16,0.6705199480056763,-0.39970182576234836
2023-04-17,0.6700401306152344,-0.4004176719501972
2023-04-18,0.6735698580741882,-0.39516356456978613
2023-04-19,0.6705514192581177,-0.39965489126920295
2023-04-20,0.6743178963661194,-0.39405362293516016
2023-04-23,0.6693485379219055,-0.40145037107784864
2023-04-24,0.6703805327415466,-0.3999097685092319
2023-04-25,0.663640022277832,-0.410015411637831
2023-04-26,0.6608380675315857,-0.4142464501846819
2023-04-27,0.6630398035049438,-0.41092025514592617
2023-04-30,0.6612401008605957,-0.41363826626482914
2023-05-01,0.6622801423072815,-0.4120666368679515
2023-05-02,0.6673001646995544,-0.4045153122577491
2023-05-03,0.6641517877578735,-0.40924455960889855
2023-05-04,0.6696098446846008,-0.4010600575783297
2023-05-07,0.6747683882713318,-0.3933857754785722
2023-05-08,0.6780994534492493,-0.38846131529583716
2023-05-09,0.6766906976699829,-0.3905409824470094
2023-05-10,0.6781914234161377,-0.38832569546885437
2023-05-11,0.669989824295044,-0.40049275433179576
2023-05-14,0.6646903157234192,-0.4084340374353208
2023-05-15,0.6703001260757446,-0.4000297175297083
2023-05-16,0.6657789945602417,-0.4067975035124612
2023-05-17,0.6655617952346802,-0.407123790108881
2023-05-18,0.6629980802536011,-0.4109831843455631
2023-05-21,0.666100025177002,-0.4063154317653731
2023-05-22,0.6649687886238098,-0.4080151738280223
2023-05-23,0.6613581776618958,-0.4134597134819756
2023-05-24,0.6545102000236511,-0.42386810930189817
2023-05-25,0.6498485803604126,-0.4310158965219599
2023-05-28,0.6526989340782166,-0.426639306438336
2023-05-29,0.6528502106666565,-0.42640756244045447
2023-05-30,0.6517800092697144,-0.42804818308627046
2023-05-31,0.6506401300430298,-0.4297985852542321
2023-06-01,0.657799482345581,-0.4188551321755274
2023-06-04,0.6599997878074646,-0.415515765465559
2023-06-05,0.6613494157791138,-0.4134729618867259
2023-06-06,0.6679089665412903,-0.40360339236493065
2023-06-07,0.665860116481781,-0.4066756658148944
2023-06-08,0.671259880065918,-0.39859891436098915
2023-06-11,0.6744998693466187,-0.39378379703839467
2023-06-12,0.6753101944923401,-0.3925831462731139
2023-06-13,0.6769289374351501,-0.3901889784401989
2023-06-14,0.6796895265579224,-0.38611916366701793
2023-06-15,0.688029944896698,-0.37392291743680545
2023-06-18,0.6875999569892883,-0.3745480680253815
2023-06-19,0.6851379871368408,-0.37813501993076093
2023-06-20,0.6788820624351501,-0.38730785953611
2023-06-21,0.6798702478408813,-0.3858533110176141
2023-06-22,0.6760699152946472,-0.39145878329508704
2023-06-25,0.6680517792701721,-0.4033895945720335
2023-06-26,0.6674498319625854,-0.4042910496407308
2023-06-27,0.668140172958374,-0.40325728770072894
2023-06-28,0.6600616574287415,-0.4154220279784967
2023-06-29,0.6619710922241211,-0.4125333913337392
2023-07-02,0.6658321619033813,-0.4067176493554728
2023-07-03,0.6674097180366516,-0.4043511517330385
2023-07-04,0.6692701578140259,-0.40156747702925794
2023-07-05,0.6656903028488159,-0.40693072733028346
2023-07-06,0.6628398895263672,-0.41122181188767637
2023-07-09,0.6688382029533386,-0.40221309720226645
2023-07-10,0.667900025844574,-0.40361677855527284
2023-07-11,0.6693798899650574,-0.4014035325368802
2023-07-12,0.6792786121368408,-0.38672390843167354
2023-07-13,0.6888617873191833,-0.3727146270473327
2023-07-16,0.6837793588638306,-0.3801199881584974
2023-07-17,0.6810500025749207,-0.3841195503079764
2023-07-18,0.6814821362495422,-0.383485240588892
2023-07-19,0.6769999265670776,-0.3900841145379955
2023-07-20,0.6778190732002258,-0.3888748803405047
2023-07-23,0.6725800037384033,-0.39663420991510695
2023-07-24,0.6733009219169617,-0.3955629141804481
2023-07-25,0.6787599325180054,-0.38748777429703846
2023-07-26,0.6759999394416809,-0.39156229252248925
2023-07-27,0.6711859703063965,-0.3987090264516566
2023-07-30,0.6660805344581604,-0.4063446931424469
2023-07-31,0.6716818809509277,-0.3979704419861629
2023-08-01,0.6617608070373535,-0.4128511070111415
2023-08-02,0.6544999480247498,-0.4238837730443326
2023-08-03,0.6561206579208374,-0.4214105771936779
2023-08-06,0.657371461391449,-0.41950603002463505
2023-08-07,0.6572591066360474,-0.4196769598027913
2023-08-08,0.6531601548194885,-0.4259329197165654
2023-08-09,0.6536802053451538,-0.42513702976861256
2023-08-10,0.6512498259544373,-0.42886195316306097
2023-08-13,0.6495404839515686,-0.4314901138646784
2023-08-14,0.6488400101661682,-0.43256911013200283
2023-08-15,0.6457903981208801,-0.4372802889616195
2023-08-16,0.6414697170257568,-0.4439933025477123
2023-08-17,0.6406888961791992,-0.4452112812518182
2023-08-20,0.6414697170257568,-0.4439933025477123
2023-08-21,0.6414080262184143,-0.44408947820858874
2023-08-22,0.6427999138832092,-0.4419217790901494
2023-08-23,0.6480587720870972,-0.4337738890773735
2023-08-24,0.6413956880569458,-0.44410871445078476
2023-08-27,0.6416714191436768,-0.44367891449811175
2023-08-28,0.6428180932998657,-0.44189349787978033
2023-08-29,0.647659957408905,-0.434389477448071
2023-08-30,0.6478782296180725,-0.4340525175445831
2023-08-31,0.6488408446311951,-0.4325678240453294
2023-09-03,0.6452862024307251,-0.43806133590425794
2023-09-04,0.6458100080490112,-0.4372499236442366
2023-09-05,0.6375396251678467,-0.45013884675519594
2023-09-06,0.6383001804351807,-0.4489466040393246
2023-09-07,0.6377400159835815,-0.4498245771457427
2023-09-10,0.6397993564605713,-0.4466006573119091
2023-09-11,0.643200159072876,-0.4412993138026163
2023-09-12,0.6428180932998657,-0.44189349787978033
2023-09-13,0.6421617865562439,-0.4429150030581574
2023-09-14,0.6432398557662964,-0.44123759822633585
2023-09-17,0.6440501809120178,-0.4399786352426061
2023-09-18,0.643960177898407,-0.4401183903511604
2023-09-19,0.646600067615509,-0.4360273091199638
2023-09-20,0.6436100006103516,-0.4406623254352966
2023-09-21,0.6409598588943481,-0.44478844665206785
2023-09-24,0.6440999507904053,-0.4399013618298457
2023-09-25,0.6422001123428345,-0.4428553223923967
2023-09-26,0.6393861770629883,-0.44724666119660583
2023-09-27,0.634759783744812,-0.45450864497566873
2023-09-28,0.6427974700927734,-0.4419255808876114
2023-10-01,0.6437202095985413,-0.4404911044267551
2023-10-02,0.6362699270248413,-0.45213239211890444
2023-10-03,0.6308901309967041,-0.4606235504655505
2023-10-04,0.6329101920127869,-0.45742674366047076
2023-10-05,0.6371049880981445,-0.45082082051011396
2023-10-08,0.6371999979019165,-0.45067170423890446
2023-10-09,0.6420900225639343,-0.4430267630601673
2023-10-10,0.643347442150116,-0.441070355188503
2023-10-11,0.6418097615242004,-0.44346334081749506
2023-10-12,0.6316800117492676,-0.45937232357704416
2023-10-15,0.6312999725341797,-0.45997413711532237
2023-10-16,0.6337798237800598,-0.45605366596496516
2023-10-17,0.6362699270248413,-0.45213239211890444
2023-10-18,0.6332400441169739,-0.4569057121079159
2023-10-19,0.6326999664306641,-0.4577589558865718
2023-10-22,0.6320393085479736,-0.45880368969985863
2023-10-23,0.6336702108383179,-0.45622663206070274
2023-10-24,0.6360999345779419,-0.4523995981460838
2023-10-25,0.6296999454498291,-0.4625118501162685
2023-10-26,0.6335999369621277,-0.4563375379735173
2023-10-30,0.6338903307914734,-0.4558793193318209
2023-10-31,0.637100100517273,-0.45082849208655845
2023-11-01,0.6339948177337646,-0.45571449849982465
2023-11-02,0.642259955406189,-0.4427621422852056
2023-11-03,0.6427900195121765,-0.4419371718227399
2023-11-06,0.6516865491867065,-0.4281915854352784
2023-11-07,0.6489419341087341,-0.4324120360669411
2023-11-08,0.6430099010467529,-0.44159515665661014
2023-11-09,0.6405698657035828,-0.44539708365099
2023-11-10,0.6361699104309082,-0.4522895965559159
2023-11-13,0.6364598870277405,-0.4518338841367509
2023-11-14,0.6381002068519592,-0.44925994393932667
2023-11-15,0.6499837636947632,-0.4308078953355665
2023-11-16,0.6511502265930176,-0.4290149005795157
2023-11-17,0.6470816731452942,-0.43528275883860895
2023-11-20,0.6513597369194031,-0.42869319812185863
2023-11-21,0.6564001441001892,-0.42098470023516316
2023-11-22,0.6559097170829773,-0.42173212590733017
2023-11-23,0.6542789936065674,-0.4242214227623303
2023-11-24,0.6560100317001343,-0.42157919792915843
2023-11-27,0.658129870891571,-0.4183529949565053
2023-11-28,0.661250114440918,-0.41362312274209206
2023-11-29,0.6658999919891357,-0.4066157818956915
2023-11-30,0.6619009971618652,-0.4126392853440191
2023-12-01,0.6606799960136414,-0.41448567736296826
2023-12-04,0.6682884097099304,-0.4030354475603926
2023-12-05,0.6617100238800049,-0.41292784940120747
2023-12-06,0.6554699540138245,-0.4224028135736559
2023-12-07,0.6551401019096375,-0.4229061701741347
2023-12-08,0.6594479084014893,-0.41635229644703564
2023-12-11,0.6579799652099609,-0.4185807961295478
2023-12-12,0.6565001010894775,-0.4208324312568494
2023-12-13,0.6564600467681885,-0.4208934450223728
2023-12-14,0.6665000319480896,-0.40571509142925694
2023-12-15,0.6702682375907898,-0.40007729210453064
2023-12-18,0.6698910593986511,-0.40064017773006
2023-12-19,0.6703715920448303,-0.3999231053468936
2023-12-20,0.6762998700141907,-0.39111870660266496
2023-12-21,0.6739816665649414,-0.3945523693820058
2023-12-22,0.6796802878379822,-0.3861327563183222
2023-12-25,0.6808788776397705,-0.3843708482113203
2023-12-26,0.6806008219718933,-0.3847793091994972
2023-12-27,0.6823800802230835,-0.38216847399408577
2023-12-28,0.6854700446128845,-0.37765047952993386
2023-12-29,0.6826302409172058,-0.38180194094587555
2024-01-01,0.6820491552352905,-0.38265354861090256
2024-01-02,0.6810504198074341,-0.38411893767691546
2024-01-03,0.6765698194503784,-0.3907196298225838
2024-01-04,0.6736002564430237,-0.39511843534889113
2024-01-05,0.6706593036651611,-0.39949401512135796
2024-01-08,0.6716412901878357,-0.39803087534125786
2024-01-09,0.6720001101493835,-0.3974967745462278
2024-01-10,0.6684702038764954,-0.4027634550468034
2024-01-11,0.6703999042510986,-0.3998808726378142
2024-01-12,0.6698498129844666,-0.40070175144934833
2024-01-15,0.6689097881317139,-0.4021060737884088
2024-01-16,0.6650399565696716,-0.40790815506414285
2024-01-17,0.6588900089263916,-0.41719866443974607
2024-01-18,0.6551997661590576,-0.4228151033434363
2024-01-19,0.6582845449447632,-0.41811800200589155
2024-01-22,0.6595479249954224,-0.41620064078354924
2024-01-23,0.6570599675178528,-0.41997998990200314
2024-01-24,0.6586300730705261,-0.41759324796494607
2024-01-25,0.6576697826385498,-0.4190523237191141
2024-01-26,0.6585879921913147,-0.41765714153023414
2024-01-29,0.6578601002693176,-0.4187629838347553
2024-01-30,0.6614194512367249,-0.41336706967921644
2024-01-31,0.659480094909668,-0.41630348937325407
2024-02-01,0.656150758266449,-0.42136470201077664
2024-02-02,0.6574898362159729,-0.41932597327635424
2024-02-05,0.6505080461502075,-0.43000161192819997
2024-02-06,0.6480293273925781,-0.4338193253321095
2024-02-07,0.6529674530029297,-0.4262279932098488
2024-02-08,0.6521880626678467,-0.42742231897159816
2024-02-09,0.6497599482536316,-0.43115229468335536
2024-02-12,0.6525583267211914,-0.4268547541692805
2024-02-13,0.6528898477554321,-0.4263468503737117
2024-02-14,0.6453399062156677,-0.4379781146140425
2024-02-15,0.6498798131942749,-0.430967835967119
2024-02-16,0.6525498628616333,-0.4268677245262605
2024-02-19,0.6537913680076599,-0.4249669875817849
2024-02-20,0.6530783176422119,-0.4260582217637933
2024-02-21,0.6553500890731812,-0.42258569899962956
2024-02-22,0.6553199887275696,-0.42263163023148825
2024-02-23,0.6559101939201355,-0.4217313989216301
2024-02-26,0.6565384864807129,-0.4207739632245925
2024-02-27,0.6539598107337952,-0.42470938089053517
2024-02-28,0.6543898582458496,-0.4240519916042639
2024-02-29,0.6494700312614441,-0.4315985851809126
2024-03-01,0.6498401165008545,-0.43102892096324136
2024-03-04,0.6527883410453796,-0.42650233540995974
2024-03-05,0.6507620811462402,-0.4296111703220629
2024-03-06,0.6503900289535522,-0.4301830515032714
2024-03-07,0.6566298604011536,-0.4206347976396085
2024-03-08,0.6621301770210266,-0.4122931003509178
2024-03-11,0.6624314785003662,-0.4118381551495669
2024-03-12,0.6615506410598755,-0.41316874346709037
2024-03-13,0.6607297658920288,-0.4144103489071845
2024-03-14,0.6627599000930786,-0.41134249602479234
2024-03-15,0.6579297780990601,-0.41865707356602155
2024-03-18,0.6557978987693787,-0.4219026186490329
2024-03-19,0.655750572681427,-0.421974786912734
2024-03-20,0.6526401042938232,-0.4267294436099117
2024-03-21,0.6597799062728882,-0.4158489749210418
2024-03-22,0.657418966293335,-0.41943376770676843
2024-03-25,0.6515804529190063,-0.42835440129382946
2024-03-26,0.6538896560668945,-0.42481666337028345
2024-03-27,0.6538982391357422,-0.4248035372832792
2024-03-28,0.6521999835968018,-0.42740404077748323
2024-03-29,0.6516780853271484,-0.42820457314314475
2024-03-31,0.6533001661300659,-0.42571858284177744
2024-04-01,0.6487903594970703,-0.432645635266252
2024-04-02,0.651439905166626,-0.42857012739826567
2024-04-03,0.6568998694419861,-0.4202236778324187
2024-04-04,0.6587702035903931,-0.4173805100099327
2024-04-07,0.6570215821266174,-0.42003841152927074
2024-04-08,0.6604998111724854,-0.4147584409055127
2024-04-09,0.662850022315979,-0.41120652507056854
2024-04-10,0.6507201194763184,-0.42967565321689827
2024-04-11,0.6540607213973999,-0.4245550856614832
2024-04-14,0.6475803256034851,-0.4345124381165503
2024-04-15,0.644250214099884,-0.4396680971254896
2024-04-16,0.6412801146507263,-0.44428892118157093
2024-04-17,0.6439813375473022,-0.4400855322614981
2024-04-18,0.6424699425697327,-0.44243524529970774
2024-04-21,0.6425991654396057,-0.4422341310257699
2024-04-22,0.6452862024307251,-0.43806133590425794
2024-04-23,0.6488901376724243,-0.4324918560027611
2024-04-24,0.6496999263763428,-0.43124467441512443
2024-04-25,0.6523199677467346,-0.42722008935512645
2024-04-28,0.6541398763656616,-0.42443407215867074
2024-04-29,0.6561899185180664,-0.42130502200188596
2024-04-30,0.6478001475334167,-0.43417304449961647
2024-05-01,0.653190016746521,-0.4258872016117453
2024-05-02,0.6571398973464966,-0.41985834960834717
2024-05-05,0.6609079837799072,-0.41414065641542136
2024-05-06,0.6623920202255249,-0.4118977227446329
2024-05-07,0.6589199900627136,-0.41715316298452837
2024-05-08,0.657680094242096,-0.4190366448435121
2024-05-09,0.6620998978614807,-0.41233883131583926
2024-05-12,0.6601008772850037,-0.415362611269959
2024-05-13,0.6612882018089294,-0.41356552536656954
2024-05-14,0.6626027226448059,-0.4115796800924777
2024-05-15,0.6701065301895142,-0.4003185789534736
2024-05-16,0.6683151721954346,-0.40299540205120793
2024-05-19,0.6700705885887146,-0.4003722160441306
2024-05-20,0.6672093272209167,-0.40465144838765743
2024-05-21,0.6667097806930542,-0.4054004391596646
2024-05-22,0.6619185209274292,-0.41261281079016104
2024-05-23,0.6601487994194031,-0.41529001570676205
2024-05-26,0.6624007821083069,-0.41188449519272186
2024-05-27,0.6655617952346802,-0.407123790108881
2024-05-28,0.6647999286651611,-0.40826914274361026
2024-05-29,0.6613699793815613,-0.41344186896932494
2024-05-30,0.6630301475524902,-0.4109348184085144
2024-06-02,0.6656903028488159,-0.40693072733028346
2024-06-03,0.669008195400238,-0.4019589687043709
2024-06-04,0.6646201014518738,-0.408539677578817
2024-06-05,0.6657789945602417,-0.4067975035124612
2024-06-06,0.6669601202011108,-0.4050250246574269
2024-06-09,0.6582714915275574,-0.4181378316475393
2024-06-10,0.6608948111534119,-0.4141605877191624
2024-06-11,0.6607699394226074,-0.4143495489986723
2024-06-12,0.6662899851799011,-0.40603029002352625
2024-06-13,0.6633102893829346,-0.4105123901588601
2024-06-16,0.6612882018089294,-0.41356552536656954
2024-06-17,0.6622077822685242,-0.41217590179590846
2024-06-18,0.6661200523376465,-0.40628536592117204
2024-06-19,0.6675300002098083,-0.4041709455831455
2024-06-20,0.6660698652267456,-0.4063607112007946
2024-06-23,0.6635000109672546,-0.4102264086804784
2024-06-24,0.6654599905014038,-0.4072767624111617
2024-06-25,0.6644800901412964,-0.40875036344280363
2024-06-26,0.6644783020019531,-0.4087530544816711
2024-06-27,0.6650599241256714,-0.4078781309189023
2024-06-30,0.6674007773399353,-0.40436454793684035
2024-07-01,0.6654599905014038,-0.4072767624111617
2024-07-02,0.6668298244476318,-0.40522040137985044
2024-07-03,0.6710900068283081,-0.3988520126629672
2024-07-04,0.6725085377693176,-0.3967404720189724
2024-07-07,0.6746591329574585,-0.393547703870269
2024-07-08,0.6743202209472656,-0.3940501756335951
2024-07-09,0.6741496920585632,-0.3943030976869042
2024-07-10,0.6751797795295715,-0.3927762835280105
2024-07-11,0.6768500804901123,-0.3903054774316634
2024-07-14,0.6771998405456543,-0.3897888641844156
2024-07-15,0.6763300895690918,-0.391074023938804
2024-07-16,0.6731998324394226,-0.3957130655671472
2024-07-17,0.6730697751045227,-0.39590627699311376
2024-07-18,0.6705500483512878,-0.3996569357182815
2024-07-21,0.6696308851242065,-0.4010286361331195
2024-07-22,0.6640105843544006,-0.40945718933997627
2024-07-23,0.6612094640731812,-0.41368459965739457
2024-07-24,0.6574798822402954,-0.4193411127514889
2024-07-25,0.6542999744415283,-0.4241893561687582
2024-07-28,0.6554999947547913,-0.42235698378022657
2024-07-29,0.6551405787467957,-0.4229054423344203
2024-07-30,0.6541501879692078,-0.4244183086765081
2024-07-31,0.6547001004219055,-0.4235780101489636
2024-08-01,0.6494898200035095,-0.43156811658398453
2024-08-04,0.6497219204902649,-0.4312108222616036
2024-08-05,0.6515498757362366,-0.4284013301114665
2024-08-06,0.6515001654624939,-0.4284776284456749
2024-08-07,0.6515973806381226,-0.42832842215471084
2024-08-08,0.659200131893158,-0.416728100306255
2024-08-11,0.6569784283638,-0.4201040945771982
2024-08-12,0.6585316061973572,-0.4177427616881317
2024-08-13,0.6638598442077637,-0.40968422978615554
2024-08-14,0.6600006818771362,-0.41551441081502344
2024-08-15,0.6612488627433777,-0.41362501566989296
2024-08-18,0.6672983765602112,-0.4045179919240127
2024-08-19,0.6735321879386902,-0.3952194922340924
2024-08-20,0.6747274398803711,-0.39344646242568093
2024-08-21,0.6749701499938965,-0.3930868113187034
2024-08-22,0.6708199381828308,-0.39925452648310494
2024-08-25,0.6787806153297424,-0.3874573032930284
2024-08-26,0.6772910952568054,-0.3896541202612529
2024-08-27,0.6787898540496826,-0.38744369262581263
2024-08-28,0.6783100962638855,-0.38815072648234183
2024-08-29,0.67958003282547,-0.38628027039074814
2024-09-01,0.6768001914024353,-0.3903791878851468
2024-09-02,0.6787299513816833,-0.3875319457294484
2024-09-03,0.6714000701904297,-0.3983900898928215
2024-09-04,0.6716187596321106,-0.39806442142301657
2024-09-05,0.6740502119064331,-0.3944506724671991
2024-09-08,0.6670802235603333,-0.4048449650960972
2024-09-09,0.6657878756523132,-0.40678416420180347
2024-09-10,0.6653298139572144,-0.40747240043629307
2024-09-11,0.6676998138427734,-0.4039165869220469
2024-09-12,0.6726899147033691,-0.3964708063279106
2024-09-15,0.6713797450065613,-0.3984203631865364
2024-09-16,0.6751897931098938,-0.39276145265426254
2024-09-17,0.6762696504592896,-0.3911633912631556
2024-09-18,0.676369845867157,-0.3910152432779418
2024-09-19,0.6809576749801636,-0.3842551260413882
2024-09-22,0.6809993982315063,-0.3841938564871908
2024-09-23,0.6834102272987366,-0.38065997409431707
2024-09-24,0.6905400156974792,-0.3702813560415031
2024-09-25,0.6821599006652832,-0.38249119016626837
2024-09-26,0.689280092716217,-0.372107569942488
2024-09-29,0.6918787360191345,-0.36834457568682727
2024-09-30,0.6915801763534546,-0.36877618904034976
2024-10-01,0.6879992485046387,-0.37396753333915933
2024-10-02,0.6887099742889404,-0.3729350337587483
2024-10-03,0.6850300431251526,-0.37829258310480596
2024-10-06,0.6800592541694641,-0.38557534612381583
2024-10-07,0.6755999326705933,-0.39215419370718074
2024-10-08,0.6739597916603088,-0.39458482613968027
2024-10-09,0.6717401146888733,-0.39788374735384174
2024-10-10,0.6740997433662415,-0.3943771918285848
2024-10-13,0.6731105446815491,-0.39584570624127674
2024-10-14,0.6725999116897583,-0.3966046109727973
2024-10-15,0.6682080030441284,-0.403155772112156
2024-10-16,0.6664889454841614,-0.4057317254211596
2024-10-17,0.6699718832969666,-0.40051953270609825
2024-10-20,0.6716818809509277,-0.3979704419861629
2024-10-21,0.6653094291687012,-0.4075030395274218
2024-10-22,0.6685997843742371,-0.4025696274995754
2024-10-23,0.663599967956543,-0.41007576895315595
2024-10-24,0.663702130317688,-0.4099218290754452
2024-10-28,0.6603406071662903,-0.4149995056166703
2024-10-29,0.6582671999931335,-0.4181443510676695
2024-10-30,0.6563001871109009,-0.42113699240284974
2024-10-31,0.6572798490524292,-0.41964540133692185
2024-11-01,0.657680094242096,-0.4190366448435121
2024-11-04,0.6591914296150208,-0.4167413016621972
2024-11-05,0.6584101915359497,-0.4179271504924971
2024-11-06,0.6641499996185303,-0.40924725197799755
2024-11-07,0.6567001342773438,-0.42052778131234575
2024-11-08,0.6676815152168274,-0.4039439927656797
2024-11-11,0.65845787525177,-0.4178547306092244
2024-11-12,0.6577605605125427,-0.41891430367934585
