date,close,logprice
2012-12-06,7534.5400390625,8.92725306594091
2012-12-07,7517.7998046875,8.925028794970356
2012-12-10,7530.919921875,8.926772480911769
2012-12-11,7589.75,8.93455393177079
2012-12-12,7614.7900390625,8.937847692928464
2012-12-13,7581.97998046875,8.93352965567036
2012-12-14,7596.47021484375,8.935438972970948
2012-12-17,7604.93994140625,8.936553307411224
2012-12-18,7653.580078125,8.942928801418818
2012-12-19,7668.5,8.944876308090835
2012-12-20,7672.10009765625,8.945345663617923
2012-12-21,7636.22998046875,8.940659302316245
2012-12-27,7655.8798828125,8.943229243721898
2012-12-28,7612.39013671875,8.937532479955882
2013-01-02,7778.77978515625,8.959154764917557
2013-01-03,7756.43994140625,8.956278737472571
2013-01-04,7776.3701171875,8.958844942382491
2013-01-07,7732.66015625,8.953208216436552
2013-01-08,7695.830078125,8.94843391285608
2013-01-09,7720.47021484375,8.951630549822482
2013-01-10,7708.47021484375,8.950075031156203
2013-01-11,7715.52978515625,8.95099043193492
2013-01-14,7729.52001953125,8.952802046449369
2013-01-15,7675.91015625,8.94584215255805
2013-01-16,7691.1298828125,8.947822980550983
2013-01-17,7735.4599609375,8.953570226130926
2013-01-18,7702.22998046875,8.9492651737666
2013-01-21,7748.85986328125,8.955300997109683
2013-01-22,7696.2099609375,8.948483273799999
2013-01-23,7707.5400390625,8.949954354565172
2013-01-24,7748.1298828125,8.955206787785002
2013-01-25,7857.97021484375,8.969283609686654
2013-01-28,7833.0,8.96610085736724
2013-01-29,7848.56982421875,8.968086606180593
2013-01-30,7811.31005859375,8.963327969943931
2013-01-31,7776.0498046875,8.958803751043568
2013-02-01,7833.39013671875,8.96615066293386
2013-02-04,7638.22998046875,8.940921177369967
2013-02-05,7664.66015625,8.944375453238848
2013-02-06,7581.18017578125,8.93342416253041
2013-02-07,7590.85009765625,8.934698866444135
2013-02-08,7652.14013671875,8.94274064412987
2013-02-11,7633.740234375,8.940333205266835
2013-02-12,7660.18994140625,8.94379205895544
2013-02-13,7711.89013671875,8.950518590431486
2013-02-14,7631.18994140625,8.93999906774205
2013-02-15,7593.509765625,8.935049183220068
2013-02-18,7628.72998046875,8.939676659633568
2013-02-19,7752.4501953125,8.955764226615045
2013-02-20,7728.89990234375,8.95272181610358
2013-02-21,7583.56982421875,8.93373932083599
2013-02-22,7661.91015625,8.94401659930435
2013-02-25,7773.18994140625,8.958435904980327
2013-02-26,7597.10986328125,8.935523172802007
2013-02-27,7675.830078125,8.945831720108858
2013-02-28,7741.7001953125,8.95437660593835
2013-03-01,7708.16015625,8.95003480724393
2013-03-04,7691.68017578125,8.947894527032657
2013-03-05,7870.31005859375,8.970852738169535
2013-03-06,7919.330078125,8.977061895135538
2013-03-07,7939.77001953125,8.97963958902714
2013-03-08,7986.47021484375,8.985504165785098
2013-03-11,7984.2900390625,8.98523114486936
2013-03-12,7966.1201171875,8.982952842360959
2013-03-13,7970.91015625,8.98355396303709
2013-03-14,8058.3701171875,8.994466596340486
2013-03-15,8042.85009765625,8.992538789114603
2013-03-18,8010.7001953125,8.988533451387054
2013-03-19,7947.7900390625,8.980649186496217
2013-03-20,8001.97021484375,8.987443067196276
2013-03-21,7932.509765625,8.978724754547043
2013-03-22,7911.35009765625,8.976053728580968
2013-03-25,7870.89990234375,8.970927680788526
2013-03-26,7879.669921875,8.972041293887665
2013-03-27,7789.08984375,8.96047929554979
2013-03-28,7795.31005859375,8.961277557300392
2013-04-02,7943.8701171875,8.980155855791185
2013-04-03,7874.75,8.971416717158172
2013-04-04,7817.39013671875,8.964106035727488
2013-04-05,7658.75,8.943604064039864
2013-04-08,7662.64013671875,8.944111868719157
2013-04-09,7637.509765625,8.940826882120604
2013-04-10,7810.6298828125,8.963240890389889
2013-04-11,7871.6298828125,8.971020420707616
2013-04-12,7744.77001953125,8.954773058353442
2013-04-15,7712.6298828125,8.950614508631
2013-04-16,7682.580078125,8.94671071739646
2013-04-17,7503.02978515625,8.92306218930411
2013-04-18,7473.72998046875,8.919149481545432
2013-04-19,7459.9599609375,8.917305326016848
2013-04-22,7478.10986328125,8.919735346961803
2013-04-23,7658.2099609375,8.943533548863995
2013-04-24,7759.02978515625,8.956612577674601
2013-04-25,7832.85986328125,8.966082966652017
2013-04-26,7814.759765625,8.963769502219941
2013-04-29,7873.5,8.971257969360463
2013-04-30,7913.7099609375,8.976351972415747
2013-05-02,7961.7099609375,8.98239907498134
2013-05-03,8122.2900390625,9.002367417909372
2013-05-06,8112.080078125,9.001109597345973
2013-05-07,8181.77978515625,9.009664983577673
2013-05-08,8249.7099609375,9.017933322460731
2013-05-09,8262.5498046875,9.019488511940564
2013-05-10,8278.58984375,9.021427924149283
2013-05-13,8279.2900390625,9.021512499628495
2013-05-14,8339.1103515625,9.02871181718836
2013-05-15,8362.419921875,9.031503128531144
2013-05-16,8369.8701171875,9.032393645703324
2013-05-17,8398.0,9.035748861244139
2013-05-20,8455.830078125,9.042611432519054
2013-05-21,8472.2001953125,9.044545517232518
2013-05-22,8530.8896484375,9.05144893146429
2013-05-23,8351.98046875,9.030253971607952
2013-05-24,8305.3203125,9.024651589936997
2013-05-27,8383.2998046875,9.033996887410924
2013-05-28,8480.8701171875,9.045568331680995
2013-05-29,8336.580078125,9.028408348679203
2013-05-30,8400.2001953125,9.036010817322707
2013-05-31,8348.83984375,9.029877867323462
2013-06-03,8285.7998046875,9.022298461675367
2013-06-04,8295.9599609375,9.02352392358835
2013-06-05,8196.1796875,9.011423432922761
2013-06-06,8098.81005859375,8.999472423522285
2013-06-07,8254.6796875,9.018535553360335
2013-06-10,8307.6904296875,9.02493692258866
2013-06-11,8222.4599609375,9.014624708600156
2013-06-12,8143.27001953125,9.004947100628922
2013-06-13,8095.39013671875,8.999050059727272
2013-06-14,8127.9599609375,9.00306524374037
2013-06-17,8215.73046875,9.013805945416674
2013-06-18,8229.509765625,9.015481725144213
2013-06-19,8197.080078125,9.01153328180441
2013-06-20,7928.47998046875,8.978216616617763
2013-06-21,7789.240234375,8.960498603219387
2013-06-24,7692.4501953125,8.947994632727724
2013-06-25,7811.2998046875,8.963326657243128
2013-06-26,7940.990234375,8.979793261121756
2013-06-27,7990.75,8.986039901689226
2013-06-28,7959.22021484375,8.982086311080417
2013-07-01,7983.919921875,8.985184788115726
2013-07-02,7910.77001953125,8.975980403625657
2013-07-03,7829.31982421875,8.965630917295744
2013-07-04,7994.31005859375,8.986485324933124
2013-07-05,7806.0,8.96264794774056
2013-07-08,7968.5400390625,8.983256572954506
2013-07-09,8057.75,8.99438964020175
2013-07-10,8066.47998046875,8.99547248029177
2013-07-11,8158.7998046875,9.006852354381538
2013-07-12,8212.76953125,9.013445481889017
2013-07-15,8234.8095703125,9.016125517913583
2013-07-16,8201.0498046875,9.012017450019739
2013-07-17,8254.7197265625,9.018540403816914
2013-07-18,8337.08984375,9.028469494860884
2013-07-19,8331.5703125,9.027807230299725
2013-07-22,8331.0595703125,9.027745926388969
2013-07-23,8314.23046875,9.025723839990079
2013-07-24,8379.1103515625,9.033497024542376
2013-07-25,8298.98046875,9.02388795114948
2013-07-26,8244.91015625,9.01735133817872
2013-07-29,8259.0302734375,9.019062459312838
2013-07-30,8271.01953125,9.02051306110249
2013-07-31,8275.9697265625,9.021111380879345
2013-08-01,8410.73046875,9.037263606359218
2013-08-02,8406.9404296875,9.036812885311155
2013-08-05,8398.3798828125,9.035794095135634
2013-08-06,8299.73046875,9.02397831961283
2013-08-07,8260.48046875,9.019238032952863
2013-08-08,8318.3203125,9.026215627916804
2013-08-09,8338.3095703125,9.028615785397546
2013-08-12,8359.25,9.031123989135642
2013-08-13,8415.759765625,9.03786138961107
2013-08-14,8438.1201171875,9.040514827850503
2013-08-15,8376.2900390625,9.033160379346095
2013-08-16,8391.9404296875,9.035027051586628
2013-08-19,8366.2900390625,9.031965820187054
2013-08-20,8300.0302734375,9.024014441180146
2013-08-21,8285.41015625,9.022251434519415
2013-08-22,8397.8896484375,9.035735720938408
2013-08-23,8416.990234375,9.038007588984575
2013-08-26,8435.150390625,9.040162824177974
2013-08-27,8242.5595703125,9.017066202133904
2013-08-28,8157.89990234375,9.006742049925267
2013-08-29,8194.5498046875,9.011224554304377
2013-08-30,8103.14990234375,9.000008141900093
2013-09-02,8243.8701171875,9.01722518705697
2013-09-03,8180.7099609375,9.009534218121209
2013-09-04,8195.919921875,9.011391738920015
2013-09-05,8234.98046875,9.016146270872438
2013-09-06,8275.669921875,9.02107515429468
2013-09-09,8276.3203125,9.021153741898482
2013-09-10,8446.5400390625,9.041512173665582
2013-09-11,8495.73046875,9.047319018490494
2013-09-12,8494.0,9.047115310873217
2013-09-13,8509.419921875,9.048929054952119
2013-09-16,8613.0,9.061027968789174
2013-09-17,8596.9501953125,9.059162790894025
2013-09-18,8636.0595703125,9.063701689516478
2013-09-19,8694.1796875,9.070409079324575
2013-09-20,8675.73046875,9.068284805160602
2013-09-23,8635.2900390625,9.063612578790574
2013-09-24,8664.599609375,9.067000993277707
2013-09-25,8665.6298828125,9.067119892273151
2013-09-26,8664.099609375,9.066943285541676
2013-09-27,8661.509765625,9.066644324193394
2013-09-30,8594.400390625,9.05886615280344
2013-10-01,8689.1396484375,9.069829208575344
2013-10-02,8629.419921875,9.062932565349632
2013-10-04,8622.9697265625,9.0621848201683
2013-10-07,8591.580078125,9.05853794196549
2013-10-08,8555.8896484375,9.054375172554547
2013-10-09,8516.6904296875,9.04978309713842
2013-10-10,8685.76953125,9.069441279384474
2013-10-11,8724.830078125,9.073928271594449
2013-10-14,8723.8095703125,9.073811298829325
2013-10-15,8804.4404296875,9.083011467484083
2013-10-16,8846.0,9.087720658428273
2013-10-17,8811.98046875,9.083867491481966
2013-10-18,8865.099609375,9.089877454697296
2013-10-21,8867.2197265625,9.090116579332651
2013-10-22,8947.4599609375,9.09912496774193
2013-10-23,8919.8603515625,9.096035569797076
2013-10-24,8980.6298828125,9.102825301688522
2013-10-25,8985.740234375,9.103394181397332
2013-10-28,8978.650390625,9.102604859425204
2013-10-29,9022.0400390625,9.107425755894926
2013-10-30,9010.26953125,9.106120264833084
2013-10-31,9033.919921875,9.108741652092354
2013-11-01,9007.830078125,9.105849486760725
2013-11-04,9037.23046875,9.109108042370833
2013-11-05,9009.1103515625,9.105991605612108
2013-11-06,9040.8701171875,9.109510700655576
2013-11-07,9081.0302734375,9.113942931396142
2013-11-08,9078.2802734375,9.11364005645891
2013-11-11,9107.8603515625,9.116893094563068
2013-11-12,9076.48046875,9.113441782879992
2013-11-13,9054.830078125,9.111053604611346
2013-11-14,9149.66015625,9.121472016186365
2013-11-15,9168.6904296875,9.123549744767255
2013-11-18,9225.4296875,9.129719046414765
2013-11-19,9193.2900390625,9.126229153356546
2013-11-20,9202.0703125,9.127183771688177
2013-11-21,9196.080078125,9.126532593775236
2013-11-22,9219.0400390625,9.129026193891724
2013-11-25,9299.9501953125,9.137764323784266
2013-11-26,9290.0703125,9.136701400401417
2013-11-27,9351.1298828125,9.143252458063346
2013-11-28,9387.3701171875,9.147120460257634
2013-11-29,9405.2998046875,9.14902861838682
2013-12-02,9401.9599609375,9.148673453006353
2013-12-03,9223.400390625,9.129499054483071
2013-12-04,9140.6298828125,9.120484577042212
2013-12-05,9084.9501953125,9.114374498736268
2013-12-06,9172.41015625,9.123955361278224
2013-12-09,9195.169921875,9.12643361668007
2013-12-10,9114.4404296875,9.117615295177577
2013-12-11,9077.1103515625,9.113511177725231
2013-12-12,9017.0,9.106866963499908
2013-12-13,9006.4599609375,9.105697372279701
2013-12-16,9163.5595703125,9.122989981562085
2013-12-17,9085.1201171875,9.114393202227458
2013-12-18,9181.75,9.12497309725488
2013-12-19,9335.740234375,9.141605349497782
2013-12-20,9400.1796875,9.148484083766881
2013-12-23,9488.8203125,9.15786957539442
2013-12-27,9589.3896484375,9.168412521267879
2013-12-30,9552.16015625,9.164522602268415
2014-01-02,9400.0400390625,9.148469227723758
2014-01-03,9435.150390625,9.152197397328504
2014-01-06,9428.0,9.151439264056021
2014-01-07,9506.2001953125,9.159699516842005
2014-01-08,9497.83984375,9.158819666864352
2014-01-09,9421.6103515625,9.150761303232104
2014-01-10,9473.240234375,9.156226285458443
2014-01-13,9510.169921875,9.160117023084858
2014-01-14,9540.509765625,9.163302197566644
2014-01-15,9733.8095703125,9.183360626848069
2014-01-16,9717.7099609375,9.18170526896968
2014-01-17,9742.9599609375,9.184300247895958
2014-01-20,9715.900390625,9.181519037972453
2014-01-21,9730.1201171875,9.182981520138538
2014-01-22,9720.1103515625,9.181952250431449
2014-01-23,9631.0400390625,9.17274649886325
2014-01-24,9392.01953125,9.147615621628109
2014-01-27,9349.2197265625,9.1430481670959
2014-01-28,9406.91015625,9.149199821192846
2014-01-29,9336.73046875,9.141711413059662
2014-01-30,9373.48046875,9.145639754368355
2014-01-31,9306.48046875,9.138466261068588
2014-02-03,9186.51953125,9.12549242013928
2014-02-04,9127.91015625,9.119092048839002
2014-02-05,9116.3203125,9.11782152714406
2014-02-06,9256.580078125,9.133089937407314
2014-02-07,9301.919921875,9.137976101047245
2014-02-10,9289.8603515625,9.136678799570305
2014-02-11,9478.76953125,9.156809790543155
2014-02-12,9540.0,9.163248764442333
2014-02-13,9596.76953125,9.16918181366323
2014-02-14,9662.400390625,9.175997383980963
2014-02-17,9656.759765625,9.175413442948882
2014-02-18,9659.7802734375,9.175726180926906
2014-02-19,9660.0498046875,9.175754082958024
2014-02-20,9618.849609375,9.171479953284056
2014-02-21,9656.9501953125,9.1754331625872
2014-02-24,9708.9404296875,9.180802433774796
2014-02-25,9699.349609375,9.179814111663587
2014-02-26,9661.73046875,9.175928048715107
2014-02-27,9588.330078125,9.168302021132442
2014-02-28,9692.080078125,9.179064344193348
2014-03-03,9358.8896484375,9.144081935131176
2014-03-04,9589.150390625,9.16838757069166
2014-03-05,9542.01953125,9.163460432945682
2014-03-06,9542.8701171875,9.163549570054016
2014-03-07,9350.75,9.143211832969513
2014-03-10,9265.5,9.134053103804064
2014-03-11,9307.7900390625,9.138606967126782
2014-03-12,9188.6904296875,9.12572870570578
2014-03-13,9017.7900390625,9.10695457628179
2014-03-14,9056.41015625,9.111228090522697
2014-03-17,9180.8896484375,9.12487939051341
2014-03-18,9242.5498046875,9.131573079455992
2014-03-19,9277.0498046875,9.135298866258834
2014-03-20,9296.1201171875,9.137352400392409
2014-03-21,9342.9404296875,9.14237630284279
2014-03-24,9188.76953125,9.125737314247187
2014-03-25,9338.400390625,9.141890252168423
2014-03-26,9448.580078125,9.153619752915114
2014-03-27,9451.2099609375,9.153898050486044
2014-03-28,9587.1904296875,9.168183156203757
2014-03-31,9555.91015625,9.16491510658589
2014-04-01,9603.7099609375,9.169904757066034
2014-04-02,9623.3603515625,9.171948791559835
2014-04-03,9628.8203125,9.172515995990247
2014-04-04,9695.76953125,9.179444938559808
2014-04-07,9510.849609375,9.160188490074225
2014-04-08,9490.7900390625,9.158077137776692
2014-04-09,9506.349609375,9.159715234256453
2014-04-10,9454.5400390625,9.15425033253351
2014-04-11,9315.2900390625,9.139412419326312
2014-04-14,9339.169921875,9.141972653812488
2014-04-15,9173.7099609375,9.124097059324608
2014-04-16,9317.8203125,9.139684008277948
2014-04-17,9409.7099609375,9.149497409674808
2014-04-22,9600.08984375,9.169527736136093
2014-04-23,9544.1904296875,9.163687916395912
2014-04-24,9548.6796875,9.164158171299201
2014-04-25,9401.5498046875,9.148629827507158
2014-04-28,9446.3603515625,9.15338479831645
2014-04-29,9584.1201171875,9.167862853372215
2014-04-30,9603.23046875,9.16985482801155
2014-05-02,9556.01953125,9.16492655231657
2014-05-05,9529.5,9.162147529374698
2014-05-06,9467.5302734375,9.155623357387684
2014-05-07,9521.2998046875,9.161286652571308
2014-05-08,9607.400390625,9.170288954508594
2014-05-09,9581.4501953125,9.16758423688977
2014-05-12,9702.4599609375,9.18013473655972
2014-05-13,9754.4296875,9.185476787739741
2014-05-14,9754.3896484375,9.185472683025683
2014-05-15,9656.0498046875,9.175339920664594
2014-05-16,9629.099609375,9.172545001913644
2014-05-19,9659.3896484375,9.175685741818846
2014-05-20,9639.080078125,9.173580955470696
2014-05-21,9697.8701171875,9.179661564833554
2014-05-22,9720.91015625,9.18203453054505
2014-05-23,9768.009765625,9.1868680155469
2014-05-26,9892.8203125,9.199564552063153
2014-05-27,9940.8203125,9.204404822653954
2014-05-28,9939.169921875,9.204238787297866
2014-05-29,9938.900390625,9.204211668845645
2014-05-30,9943.26953125,9.204651172251207
2014-06-02,9950.1201171875,9.205339902158917
2014-06-03,9919.740234375,9.202282013885151
2014-06-04,9926.669921875,9.202980345495458
2014-06-05,9947.830078125,9.205109723768668
2014-06-06,9987.1904296875,9.209058593818181
2014-06-09,10008.6298828125,9.211202988097144
2014-06-10,10028.7998046875,9.213216213246485
2014-06-11,9949.8095703125,9.205308691307431
2014-06-12,9938.7001953125,9.204191526041019
2014-06-13,9912.8701171875,9.201589203676054
2014-06-16,9883.98046875,9.198670591059402
2014-06-17,9920.3203125,9.202340489324154
2014-06-18,9930.330078125,9.203348996982736
2014-06-19,10004.0,9.21074029199751
2014-06-20,9987.240234375,9.209063580662447
2014-06-23,9920.919921875,9.202400930039362
2014-06-24,9938.080078125,9.20412912990048
2014-06-25,9867.75,9.197027142914058
2014-06-26,9804.900390625,9.190637579540088
2014-06-27,9815.169921875,9.191684419028864
2014-06-30,9833.0703125,9.193506505420714
2014-07-01,9902.41015625,9.200533456619771
2014-07-02,9911.26953125,9.201427725198869
2014-07-03,10029.4296875,9.213279018671356
2014-07-04,10009.080078125,9.211247967798963
2014-07-07,9906.0703125,9.200903011093919
2014-07-08,9772.669921875,9.187344985274962
2014-07-09,9808.2001953125,9.190974069398402
2014-07-10,9659.1298828125,9.175658848906624
