date,close,logprice
2020-11-06,0.10910499840974808,-2.2154445722544716
2020-11-07,0.10137899965047836,-2.288889313312732
2020-11-08,0.10662099719047546,-2.238474814878722
2020-11-09,0.10532499849796295,-2.2507044853780305
2020-11-10,0.10580500215291977,-2.246157481347406
2020-11-11,0.10596500337123871,-2.2446463962589567
2020-11-12,0.10452499985694885,-2.2583290031080914
2020-11-13,0.10639099776744843,-2.240634313102798
2020-11-14,0.10420200228691101,-2.2614239340422038
2020-11-15,0.10053099691867828,-2.2972891719853266
2020-11-16,0.10400799661874771,-2.2632874922318105
2020-11-17,0.1096000000834465,-2.2109179037068487
2020-11-18,0.10640300065279007,-2.2405215008482844
2020-11-19,0.10586600005626678,-2.245581134994822
2020-11-20,0.11822599917650223,-2.135157239005549
2020-11-21,0.1329450011253357,-2.0178197616589952
2020-11-22,0.14475999772548676,-1.9326780959989003
2020-11-23,0.15351000428199768,-1.8739895396030941
2020-11-24,0.1663230061531067,-1.7938235610820932
2020-11-25,0.1551620066165924,-1.8632855039302394
2020-11-26,0.13828100264072418,-1.9784674131542757
2020-11-27,0.1410280019044876,-1.9587968132540707
2020-11-28,0.16479100286960602,-1.803077257234913
2020-11-29,0.16663900017738342,-1.7919254819431027
2020-11-30,0.1713079959154129,-1.7642921968931449
2020-12-01,0.15598300099372864,-1.8580082456589617
2020-12-02,0.1585569977760315,-1.841641142888296
2020-12-03,0.16421200335025787,-1.8065969826243162
2020-12-04,0.14824099838733673,-1.9089159620888514
2020-12-05,0.1596679985523224,-1.8346586286103084
2020-12-06,0.1588670015335083,-1.8396878951394737
2020-12-07,0.1541299968957901,-1.8699588969637144
2020-12-08,0.1409280002117157,-1.95950615581968
2020-12-09,0.1481650024652481,-1.9094287447149472
2020-12-10,0.14199399948120117,-1.9519704794483754
2020-12-11,0.13944900035858154,-1.9700563333919767
2020-12-12,0.14445999264717102,-1.934752677258157
2020-12-13,0.15396399796009064,-1.871036483379121
2020-12-14,0.15799200534820557,-1.845210846297336
2020-12-15,0.15430499613285065,-1.8688241407927586
2020-12-16,0.1675889939069748,-1.7862407619032448
2020-12-17,0.16348299384117126,-1.8110463072584229
2020-12-18,0.16498799622058868,-1.8018825579062294
2020-12-19,0.1647139936685562,-1.803544680814288
2020-12-20,0.1619880050420761,-1.820232989441215
2020-12-21,0.15265600383281708,-1.8795682298651044
2020-12-22,0.15617899596691132,-1.8567525194600938
2020-12-23,0.13639399409294128,-1.9922075661188705
2020-12-24,0.15288299322128296,-1.8780824003479912
2020-12-25,0.15756399929523468,-1.8479235585204632
2020-12-26,0.15782399475574493,-1.846274824108815
2020-12-27,0.15442200005054474,-1.8680661641678284
2020-12-28,0.17673499882221222,-1.733103850100312
2020-12-29,0.19216400384902954,-1.6494060848505157
2020-12-30,0.18403999507427216,-1.6926021804593112
2020-12-31,0.18139700591564178,-1.707067246863768
2021-01-01,0.17534999549388885,-1.740971328093761
2021-01-02,0.17742300033569336,-1.7292185651111796
2021-01-03,0.20499500632286072,-1.5847696595411034
2021-01-04,0.2247619926929474,-1.4927132469074136
2021-01-05,0.25831401348114014,-1.3535793276181702
2021-01-06,0.3318980038166046,-1.1029275746864533
2021-01-07,0.2999800145626068,-1.2040394246696657
2021-01-08,0.3055970072746277,-1.1854880146872395
2021-01-09,0.33297300338745117,-1.099693863196672
2021-01-10,0.3048950135707855,-1.1877877794319742
2021-01-11,0.2754659950733185,-1.289291087868173
2021-01-12,0.2870030105113983,-1.2482625736907775
2021-01-13,0.3136090040206909,-1.1596082791173876
2021-01-14,0.3103959858417511,-1.1699064229675487
2021-01-15,0.3025299906730652,-1.195574863704679
2021-01-16,0.35244399309158325,-1.0428635541999205
2021-01-17,0.3798519968986511,-0.9679735839751147
2021-01-18,0.3714280128479004,-0.9904002079000451
2021-01-19,0.3691369891166687,-0.99658745961708
2021-01-20,0.37539398670196533,-0.9797791733331831
2021-01-21,0.3102090060710907,-1.1705089955499626
2021-01-22,0.34957700967788696,-1.0510313991540992
2021-01-23,0.345643013715744,-1.0623487888138063
2021-01-24,0.35388100147247314,-1.0387945763933562
2021-01-25,0.34388598799705505,-1.0674451067849986
2021-01-26,0.34423398971557617,-1.0664336501801595
2021-01-27,0.3130800127983093,-1.1612964891667816
2021-01-28,0.34612900018692017,-1.060943740499158
2021-01-29,0.348131000995636,-1.0551764304006566
2021-01-30,0.362619012594223,-1.014402547964788
2021-01-31,0.344897985458374,-1.0645066000005172
2021-02-01,0.4020330011844635,-0.9112211012338554
2021-02-02,0.4262470006942749,-0.8527362869035365
2021-02-03,0.4413999915122986,-0.8178038043885484
2021-02-04,0.44105100631713867,-0.8185947496403797
2021-02-05,0.5378739833831787,-0.6201309778866446
2021-02-06,0.6278859972953796,-0.4653966619621829
2021-02-07,0.663237988948822,-0.41062139551564225
2021-02-08,0.6825109720230103,-0.3819766758280525
2021-02-09,0.7035160064697266,-0.3516646500643177
2021-02-10,0.9303179979324341,-0.07222881802000833
2021-02-11,0.9277409911155701,-0.07500268955414412
2021-02-12,0.925586998462677,-0.0773271498060384
2021-02-13,0.905718982219696,-0.09902619520355478
2021-02-14,0.8484190106391907,-0.1643806489057043
2021-02-15,0.8610119819641113,-0.14964685831661345
2021-02-16,0.8709509968757629,-0.13816956447494463
2021-02-17,0.8909199833869934,-0.11550066094587741
2021-02-18,0.9141190052032471,-0.08979451337424053
2021-02-19,0.9276490211486816,-0.07510182770445842
2021-02-20,1.1229579448699951,0.11596622614144948
2021-02-21,1.1005200147628784,0.09578280879117318
2021-02-22,1.0991510152816772,0.09453807752067128
2021-02-23,0.954708993434906,-0.04634870385397815
2021-02-24,1.05165696144104,0.0503669788587509
2021-02-25,1.0791159868240356,0.0761421752384588
2021-02-26,1.2411049604415894,0.21600207995591392
2021-02-27,1.3248599767684937,0.2813067759433109
2021-02-28,1.3080589771270752,0.26854434156519746
2021-03-01,1.2923879623413086,0.25649164073518826
2021-03-02,1.2255820035934448,0.20341583614429762
2021-03-03,1.2165930271148682,0.19605435143552635
2021-03-04,1.1148680448532104,0.1087360524855803
2021-03-05,1.1685229539871216,0.1557405187808327
2021-03-06,1.131011962890625,0.12311277434650161
2021-03-07,1.1333669424057007,0.12519279757815685
2021-03-08,1.1180529594421387,0.11158874341612661
2021-03-09,1.195160984992981,0.17828089178545709
2021-03-10,1.1350029706954956,0.1266352682828003
2021-03-11,1.1247899532318115,0.11759630998584071
2021-03-12,1.0391440391540527,0.03839733499555263
2021-03-13,1.1033140420913696,0.09831841605867336
2021-03-14,1.0591540336608887,0.057470508035438725
2021-03-15,1.033539056777954,0.03298889021223502
2021-03-16,1.2429529428482056,0.2174899540872585
2021-03-17,1.3786729574203491,0.32112141145339335
2021-03-18,1.2390060424804688,0.21430947953621807
2021-03-19,1.3021700382232666,0.2640321329729609
2021-03-20,1.2065409421920776,0.1877575401877262
2021-03-21,1.18913996219635,0.17323032499142593
2021-03-22,1.1098740100860596,0.10424650445515446
2021-03-23,1.1215519905090332,0.11471343191435615
2021-03-24,1.0750019550323486,0.07232248021271533
2021-03-25,1.1015739440917969,0.09674001536735218
2021-03-26,1.2139689922332764,0.19389515049337921
2021-03-27,1.1765769720077515,0.1626093516161607
2021-03-28,1.1911239624023438,0.17489736757855806
2021-03-29,1.2025409936904907,0.18443681280381763
2021-03-30,1.2133170366287231,0.19335796154038476
2021-03-31,1.1932640075683594,0.17669241584050627
2021-04-01,1.189244031906128,0.17331783794989042
2021-04-02,1.1965090036392212,0.1794081533185227
2021-04-03,1.1732770204544067,0.15980070585924713
2021-04-04,1.1914199590682983,0.17514583868946604
2021-04-05,1.2143000364303589,0.19416780907875483
2021-04-06,1.2553540468215942,0.22741764181967025
2021-04-07,1.1751489639282227,0.16139491737174805
2021-04-08,1.2194360494613647,0.19838849733273425
2021-04-09,1.2035399675369263,0.18526718710953266
2021-04-10,1.2187579870224,0.19783229676272293
2021-04-11,1.2667349576950073,0.2364426905806672
2021-04-12,1.3161269426345825,0.27469328921959313
2021-04-13,1.4117859601974487,0.34485554131826157
2021-04-14,1.4554200172424316,0.3752945306100964
2021-04-15,1.4815880060195923,0.3931144895878588
2021-04-16,1.4169490337371826,0.34850599233916474
2021-04-17,1.3848689794540405,0.3256055354922977
2021-04-18,1.275501012802124,0.24333905264263136
2021-04-19,1.1979589462280273,0.1806192305151139
2021-04-20,1.2659339904785156,0.23581018214029428
2021-04-21,1.2067350149154663,0.18791837776059925
2021-04-22,1.147017002105713,0.1371646611461021
2021-04-23,1.155701994895935,0.14470794713425325
2021-04-24,1.101354956626892,0.09654120053900735
2021-04-25,1.0882500410079956,0.08457093913278292
2021-04-26,1.2340190410614014,0.21027635572184897
2021-04-27,1.306926965713501,0.26767855374910204
2021-04-28,1.3356659412384033,0.2894299998650141
2021-04-29,1.3080140352249146,0.26850998327171494
2021-04-30,1.3524490594863892,0.3019170670634934
2021-05-01,1.3530709743499756,0.30237680483424534
2021-05-02,1.3268120288848877,0.28277909413715807
2021-05-03,1.362030029296875,0.30897625542617363
2021-05-04,1.274111032485962,0.24224870601014029
2021-05-05,1.4755289554595947,0.3890165393761095
2021-05-06,1.650123953819275,0.5008504086176917
2021-05-07,1.65345299243927,0.5028658239090575
2021-05-08,1.619554042816162,0.48215082913494384
2021-05-09,1.7705620527267456,0.5712970400927554
2021-05-10,1.6446959972381592,0.4975555630284099
2021-05-11,1.7640769481658936,0.5676275780424502
2021-05-12,1.5527750253677368,0.44004366913161086
2021-05-13,1.9336680173873901,0.6594187263437877
2021-05-14,2.004796028137207,0.6955423239811316
2021-05-15,2.1740269660949707,0.7765811925296201
2021-05-16,2.309113025665283,0.8368634792242715
2021-05-17,2.032226085662842,0.7091317861563595
2021-05-18,2.003662109375,0.694976560910368
2021-05-19,1.4825210571289062,0.39374405558577186
2021-05-20,1.8104690313339233,0.5935859450421506
2021-05-21,1.5522769689559937,0.4397228652179082
2021-05-22,1.463621973991394,0.3809141677092666
2021-05-23,1.325435996055603,0.2817414589387844
2021-05-24,1.5494849681854248,0.4379225971243441
2021-05-25,1.5553690195083618,0.44171282905819836
2021-05-26,1.7827019691467285,0.5781301735617791
2021-05-27,1.6459599733352661,0.49832378442291164
2021-05-28,1.5119869709014893,0.4134246605915689
2021-05-29,1.4062319993972778,0.3409137864600646
2021-05-30,1.577278971672058,0.4557011925718274
2021-05-31,1.742777943611145,0.5554803594610433
2021-06-01,1.7347530126571655,0.5508650474480757
2021-06-02,1.7528239488601685,0.5612281724076095
2021-06-03,1.8404710292816162,0.6100215330347678
2021-06-04,1.710908055305481,0.5370242560643276
2021-06-05,1.6590089797973633,0.5062204239708514
2021-06-06,1.6782480478286743,0.51775042061762
2021-06-07,1.5641059875488281,0.4473144068019957
2021-06-08,1.5880299806594849,0.46249424215522
2021-06-09,1.6248259544372559,0.4854007050838661
2021-06-10,1.5318570137023926,0.4264807338701624
2021-06-11,1.436378002166748,0.3621246686930313
2021-06-12,1.4802199602127075,0.3921906984982462
2021-06-13,1.5583590269088745,0.4436333617925797
2021-06-14,1.5751099586486816,0.45432508485567763
2021-06-15,1.597756028175354,0.468600162456395
2021-06-16,1.4825730323791504,0.3937791136639849
2021-06-17,1.482193946838379,0.3935233866233812
2021-06-18,1.415395975112915,0.3474093330161902
2021-06-19,1.390570044517517,0.32971376704238836
2021-06-20,1.4291880130767822,0.35710645997604146
2021-06-21,1.1774799823760986,0.16337654665870824
2021-06-22,1.1532540321350098,0.14258753977312297
2021-06-23,1.2528959512710571,0.22545763277804215
2021-06-24,1.3560869693756104,0.3046033241692104
2021-06-25,1.256477952003479,0.22831253069553048
2021-06-26,1.250440001487732,0.22349549056651075
2021-06-27,1.3352019786834717,0.28908257530228093
2021-06-28,1.3247519731521606,0.28122525184209596
2021-06-29,1.3684370517730713,0.31366925046701577
2021-06-30,1.383471965789795,0.3245962567867727
2021-07-01,1.3356109857559204,0.28938885438740725
2021-07-02,1.3943970203399658,0.33246207834529073
2021-07-03,1.4068360328674316,0.3413432346444022
2021-07-04,1.458184003829956,0.37719182852475464
2021-07-05,1.4048980474472046,0.33996473605829153
2021-07-06,1.4180530309677124,0.3492848258363813
2021-07-07,1.4031180143356323,0.33869691328887774
2021-07-08,1.3301459550857544,0.2852886768785768
2021-07-09,1.3494739532470703,0.2997148522500626
2021-07-10,1.3360849618911743,0.2897436673223476
2021-07-11,1.3481450080871582,0.2987295794695345
2021-07-12,1.3150990009307861,0.2739119486748131
2021-07-13,1.2650829553604126,0.23513769738939244
2021-07-14,1.2622580528259277,0.23290222247583464
2021-07-15,1.2231919765472412,0.2014638162155528
2021-07-16,1.1737149953842163,0.16017392820677784
2021-07-17,1.172302007675171,0.15896934368922375
2021-07-18,1.183698058128357,0.16864348546640234
2021-07-19,1.121116042137146,0.11432465535801146
2021-07-20,1.0562909841537476,0.054763700502163434
2021-07-21,1.168097972869873,0.1553767617699715
2021-07-22,1.1861610412597656,0.1707220765681514
2021-07-23,1.206307053565979,0.1875636708455692
2021-07-24,1.2334970235824585,0.20985324399892205
2021-07-25,1.2285009622573853,0.20579469625708488
2021-07-26,1.2584929466247559,0.22991493098853755
2021-07-27,1.2784459590911865,0.2456452458617573
2021-07-28,1.2835040092468262,0.24959384500694226
2021-07-29,1.2840839624404907,0.2500455944386444
2021-07-30,1.3089519739151,0.26922679711421105
2021-07-31,1.3223450183868408,0.27940668951788666
2021-08-01,1.3177299499511719,0.27591052127121063
2021-08-02,1.3100680112838745,0.27007905287601003
2021-08-03,1.3650259971618652,0.3111734739953871
2021-08-04,1.3765640258789062,0.3195905580523357
2021-08-05,1.386144995689392,0.32652650979050774
2021-08-06,1.401785969734192,0.337747116283958
2021-08-07,1.4706770181655884,0.38572285134224765
2021-08-08,1.4278299808502197,0.3561557957998078
2021-08-09,1.4776400327682495,0.3904462426383786
2021-08-10,1.6725660562515259,0.5143590077569264
2021-08-11,1.7980380058288574,0.5866960736618771
2021-08-12,1.8238780498504639,0.6009650307823874
2021-08-13,2.1360790729522705,0.7589719395851671
2021-08-14,2.1916871070861816,0.7846716157793828
2021-08-15,2.1691529750823975,0.7743367572887867
2021-08-16,2.0794169902801514,0.7320875612892215
2021-08-17,1.9266010522842407,0.6557573375284272
2021-08-18,2.108560085296631,0.7460052905006742
2021-08-19,2.4281399250030518,0.8871255012743877
2021-08-20,2.4577019214630127,0.8992267350607465
2021-08-21,2.4354350566864014,0.8901254086190158
2021-08-22,2.7137250900268555,0.9983222629980304
2021-08-23,2.917386054992676,1.070688028714998
2021-08-24,2.7210910320281982,1.0010329145991532
2021-08-25,2.7381319999694824,1.0072759360655639
2021-08-26,2.5355279445648193,0.9304018775153415
2021-08-27,2.944196939468384,1.0798360938291043
2021-08-28,2.847490072250366,1.046437929853883
2021-08-29,2.8559861183166504,1.0494171839321398
2021-08-30,2.7331600189208984,1.0054584558798774
2021-08-31,2.772475004196167,1.019740424582688
2021-09-01,2.870767116546631,1.0545792820517992
2021-09-02,2.963438034057617,1.0863500923114764
2021-09-03,2.9682390689849854,1.0879688709106383
2021-09-04,2.8328070640563965,1.0412681154782188
2021-09-05,2.9108240604400635,1.0684362233766755
2021-09-06,2.831897020339966,1.0409468122960222
2021-09-07,2.502490997314453,0.9172866347240256
2021-09-08,2.4749889373779297,0.9062359262643732
2021-09-09,2.5176661014556885,0.9233323221652369
2021-09-10,2.385910987854004,0.8695810169672661
2021-09-11,2.6339499950408936,0.9684846187220878
2021-09-12,2.5817270278930664,0.9484585656477589
2021-09-13,2.400662899017334,0.8757449071394031
2021-09-14,2.3956379890441895,0.873649579123557
2021-09-15,2.5016350746154785,0.9169445479360357
2021-09-16,2.420969009399414,0.8841678771302548
2021-09-17,2.346419095993042,0.852890377069843
2021-09-18,2.3699779510498047,0.8628806517492505
2021-09-19,2.282299041748047,0.8251832865652075
2021-09-20,2.0639889240264893,0.724640481338682
2021-09-21,1.9870280027389526,0.6866400564441808
2021-09-22,2.2661819458007812,0.8180964532044952
2021-09-23,2.3309409618377686,0.8462720323359515
2021-09-24,2.281269073486328,0.82473189929402
2021-09-25,2.3015410900115967,0.8335789376945808
2021-09-26,2.2084949016571045,0.7923112435424313
2021-09-27,2.1359050273895264,0.7588904572768286
2021-09-28,2.0391390323638916,0.7125276758120527
2021-09-29,2.065687894821167,0.7254632919192953
2021-09-30,2.1144518852233887,0.7487956229887945
2021-10-01,2.258126974105835,0.8145356971428386
2021-10-02,2.2514588832855225,0.8115783986720289
2021-10-03,2.252872943878174,0.8122062656646769
2021-10-04,2.189234972000122,0.783552154945396
2021-10-05,2.233124017715454,0.8034015099255066
2021-10-06,2.2121551036834717,0.7939672004077613
2021-10-07,2.2769949436187744,0.8228565664461877
2021-10-08,2.237175941467285,0.8052143300487588
2021-10-09,2.2666149139404297,0.8182874911681908
2021-10-10,2.197213888168335,0.7871901433148567
2021-10-11,2.173388957977295,0.7762876811042589
2021-10-12,2.119189977645874,0.7510339296543632
2021-10-13,2.1890530586242676,0.7834690569972086
2021-10-14,2.170362949371338,0.7748944113411561
2021-10-15,2.214651107788086,0.7950948776766017
2021-10-16,2.177712917327881,0.7782752055970874
2021-10-17,2.1569631099700928,0.7687012647897888
2021-10-18,2.128262996673584,0.7553061525053468
2021-10-19,2.112962007522583,0.7480907581232807
2021-10-20,2.1859500408172607,0.7820505353382281
2021-10-21,2.1365909576416016,0.7592115483956368
2021-10-22,2.1541988849639893,0.7674189073241441
2021-10-23,2.1668150424957275,0.773258367040629
2021-10-24,2.1234350204467773,0.7530350700895608
2021-10-25,2.144066095352173,0.7627040707894316
2021-10-26,2.138777017593384,0.7602341785668665
2021-10-27,1.9132369756698608,0.6487965592470438
2021-10-28,1.9882190227508545,0.6872392745757346
2021-10-29,2.0121870040893555,0.6992221922968389
2021-10-30,1.9574220180511475,0.6716283105675223
2021-10-31,1.9650260210037231,0.6755054874746274
2021-11-01,1.9500019550323486,0.6678303751558444
2021-11-02,1.9713770151138306,0.6787322910120286
2021-11-03,2.0637009143829346,0.7245009312972317
2021-11-04,1.9848819971084595,0.6855594650715687
2021-11-05,1.9862060546875,0.68622631386003
2021-11-06,2.0066089630126953,0.6964462142654192
2021-11-07,2.021872043609619,0.7040238365037071
2021-11-08,2.1244189739227295,0.7534983409528505
2021-11-09,2.2734830379486084,0.8213130334891446
2021-11-10,2.101802110671997,0.7427951246699972
2021-11-11,2.085524082183838,0.7350201820270974
2021-11-12,2.0457661151885986,0.7157723477931293
2021-11-13,2.0531039237976074,0.7193527572123256
2021-11-14,2.0408530235290527,0.7133678692450348
2021-11-15,2.015587091445923,0.7009105134804815
2021-11-16,1.8772350549697876,0.6297999788367417
2021-11-17,1.875540018081665,0.6288966275991131
2021-11-18,1.7883310317993164,0.5812828004422327
2021-11-19,1.8647929430007935,0.6231500244126409
2021-11-20,1.9217360019683838,0.6532289452181738
2021-11-21,1.8397630453109741,0.6096367836057772
2021-11-22,1.7765549421310425,0.5746760631783298
2021-11-23,1.7505029439926147,0.5599031432121486
2021-11-24,1.6864229440689087,0.5226096846263085
2021-11-25,1.6513450145721436,0.5015901161964914
2021-11-26,1.5284199714660645,0.4242345034157733
2021-11-27,1.5461180210113525,0.4357472868448834
2021-11-28,1.5928549766540527,0.4655279889017614
2021-11-29,1.6025079488754272,0.4715698700970643
2021-11-30,1.5549030303955078,0.44141318381246814
2021-12-01,1.547713041305542,0.43677838415005343
2021-12-02,1.715366005897522,0.5396264723657701
2021-12-03,1.5565550327301025,0.4424750669915509
2021-12-04,1.420706033706665,0.35115395488248724
2021-12-05,1.3781050443649292,0.32070939926881703
2021-12-06,1.425392985343933,0.3544475548892483
2021-12-07,1.3819409608840942,0.323489004378026
2021-12-08,1.3970739841461182,0.3343800381754067
2021-12-09,1.2904399633407593,0.25498321708021443
2021-12-10,1.2116889953613281,0.19201525023120503
2021-12-11,1.354248046875,0.30324635333589084
2021-12-12,1.3472820520401,0.298089268262967
2021-12-13,1.2253479957580566,0.20322488182396928
2021-12-14,1.2228349447250366,0.20117188825545132
2021-12-15,1.3118469715118408,0.2714360461520128
2021-12-16,1.2405339479446411,0.2155418901151633
2021-12-17,1.2198920249938965,0.1987623507250824
2021-12-18,1.2425340414047241,0.21715287612217413
2021-12-19,1.2446609735488892,0.21886318243096237
2021-12-20,1.2382400035858154,0.21369101943590887
2021-12-21,1.2808589935302734,0.24753094154772645
2021-12-22,1.3280409574508667,0.2837048920326201
2021-12-23,1.4746910333633423,0.3884484989438991
2021-12-24,1.3923670053482056,0.3310051804292022
2021-12-25,1.4534950256347656,0.3739710186750348
2021-12-26,1.4560450315475464,0.3757238775569029
2021-12-27,1.5129129886627197,0.41403692400691283
2021-12-28,1.4022639989852905,0.3380880725872067
2021-12-29,1.330814003944397,0.2857907880587251
2021-12-30,1.360414981842041,0.30778978691152187
2021-12-31,1.310209035873413,0.2701866938522402
2022-01-01,1.3769750595092773,0.31988910738879167
2022-01-02,1.3775839805603027,0.3203312261105808
2022-01-03,1.3216370344161987,0.2788711458013075
2022-01-04,1.3116580247879028,0.27129200470781417
2022-01-05,1.236001968383789,0.21188195157774958
2022-01-06,1.2797820568084717,0.2466897953158826
2022-01-07,1.2115470170974731,0.1918980695164191
2022-01-08,1.1875120401382446,0.1718603959390442
2022-01-09,1.17385995388031,0.16029742458019364
2022-01-10,1.128051996231079,0.12049224796301973
2022-01-11,1.1851099729537964,0.16983557446147185
2022-01-12,1.3045350313186646,0.26584667944539636
2022-01-13,1.2331609725952148,0.20958076926602962
2022-01-14,1.2909259796142578,0.2553597745230426
2022-01-15,1.2962629795074463,0.25948549363196766
2022-01-16,1.407251000404358,0.34163815625487676
2022-01-17,1.5941309928894043,0.4663287557176373
2022-01-18,1.4655410051345825,0.38222446108073443
2022-01-19,1.34175705909729,0.29397999317315837
2022-01-20,1.2580549716949463,0.22956685501426882
2022-01-21,1.1232329607009888,0.11621109921228757
2022-01-22,1.066715955734253,0.0645847285708534
2022-01-23,1.122370958328247,0.11544337485290627
2022-01-24,1.0665980577468872,0.06447419820660256
2022-01-25,1.0435739755630493,0.042651336793425906
2022-01-26,1.0790469646453857,0.07607821141345991
2022-01-27,1.0435329675674438,0.04261204029666926
2022-01-28,1.0506060123443604,0.04936715229344159
2022-01-29,1.0595699548721313,0.05786312285344849
2022-01-30,1.0374729633331299,0.03678791334521616
2022-01-31,1.0523029565811157,0.050981054397778044
2022-02-01,1.0886240005493164,0.0849145139449773
2022-02-02,1.028905987739563,0.028496089937133637
2022-02-03,1.0564440488815308,0.054908597733153264
2022-02-04,1.1356240510940552,0.1271823245875908
2022-02-05,1.1273449659347534,0.1198652804434686
2022-02-06,1.1445469856262207,0.13500891297648437
2022-02-07,1.1973069906234741,0.18007486038015494
2022-02-08,1.1787199974060059,0.1644291017516791
2022-02-09,1.1948100328445435,0.17798720441574364
2022-02-10,1.1524779796600342,0.14191438912047977
2022-02-11,1.080346941947937,0.07728223209317601
2022-02-12,1.0581990480422974,0.056568451886561066
2022-02-13,1.0458190441131592,0.04480035269708325
2022-02-14,1.050266981124878,0.049044399586848295
2022-02-15,1.1075860261917114,0.10218289594013184
2022-02-16,1.0849809646606445,0.08156244274695164
2022-02-17,1.0198949575424194,0.019699639191537343
2022-02-18,0.9971129894256592,-0.002891186027690724
2022-02-19,0.9977030158042908,-0.002299626310613086
2022-02-20,0.9329019784927368,-0.06945514421916764
2022-02-21,0.8582360148429871,-0.15287614174594708
2022-02-22,0.8890169858932495,-0.11763893690920094
2022-02-23,0.8691689968109131,-0.14021769988428606
2022-02-24,0.8534250259399414,-0.15849758367585176
2022-02-25,0.8980270028114319,-0.10755514118611396
2022-02-26,0.8879179954528809,-0.11887588771722848
2022-02-27,0.858335018157959,-0.15276079165186024
2022-02-28,0.9598280191421509,-0.04100115729587293
2022-03-01,0.9623460173606873,-0.03838120758159936
2022-03-02,0.9386619925498962,-0.06329982991252102
2022-03-03,0.902658998966217,-0.10241042815244204
2022-03-04,0.8428890109062195,-0.17091998930865063
2022-03-05,0.8656719923019409,-0.14424920394411073
2022-03-06,0.8237519860267639,-0.19388578221019118
2022-03-07,0.7973790168762207,-0.2264251588077236
2022-03-08,0.8012499809265137,-0.22158229455192066
2022-03-09,0.8492929935455322,-0.1633510479116667
2022-03-10,0.8063160181045532,-0.21527953130400204
2022-03-11,0.7901250123977661,-0.2355641024987823
2022-03-12,0.7906739711761475,-0.23486956915690563
2022-03-13,0.7909950017929077,-0.2344636300803287
2022-03-14,0.8039169907569885,-0.21825926046046504
2022-03-15,0.8000059723854065,-0.22313608586031822
2022-03-16,0.8383740186691284,-0.17629095507834835
2022-03-17,0.8367840051651001,-0.17818930014060716
2022-03-18,0.8534330129623413,-0.1584882249333929
2022-03-19,0.9010990262031555,-0.1041401204173974
2022-03-20,0.8770920038223267,-0.13114338467526582
2022-03-21,0.916782021522522,-0.0868855432460943
2022-03-22,0.9764400124549866,-0.023841961730064625
2022-03-23,1.1074819564819336,0.10208893068880011
2022-03-24,1.130010962486267,0.12222733399247236
2022-03-25,1.0978879928588867,0.0933883277372166
2022-03-26,1.1505939960479736,0.1402783273280824
2022-03-27,1.1821479797363281,0.16733310551012204
2022-03-28,1.1701840162277222,0.15716101526975967
2022-03-29,1.1911120414733887,0.17488735939386452
2022-03-30,1.1903849840164185,0.1742767707836108
2022-03-31,1.1418509483337402,0.1326505846190408
2022-04-01,1.1654249429702759,0.15308577842406812
2022-04-02,1.1560070514678955,0.14497187011730425
2022-04-03,1.1859409809112549,0.17053653619334017
2022-04-04,1.2129449844360352,0.19305127397541938
2022-04-05,1.170801043510437,0.15768816711503683
2022-04-06,1.052770972251892,0.05142570925961188
2022-04-07,1.0918940305709839,0.08791383101220933
2022-04-08,1.0263259410858154,0.025985377668726196
2022-04-09,1.0450149774551392,0.04403121780702127
2022-04-10,1.0308849811553955,0.030417638341457325
2022-04-11,0.92044997215271,-0.08289262834356177
2022-04-12,0.955145001411438,-0.045892116088334114
2022-04-13,0.9746959805488586,-0.025629671430322954
2022-04-14,0.9324120283126831,-0.06998047152549114
2022-04-15,0.9547169804573059,-0.046340337965476416
2022-04-16,0.9526399970054626,-0.04851820429813471
2022-04-17,0.9174659848213196,-0.08613977350489004
2022-04-18,0.9367300271987915,-0.0653601629140359
2022-04-19,0.9533330202102661,-0.04779099228717222
2022-04-20,0.9373409748077393,-0.06470816239758088
2022-04-21,0.9104740023612976,-0.09378993336732079
2022-04-22,0.9071540236473083,-0.0974430266940088
2022-04-23,0.8885030150413513,-0.1182172379870532
2022-04-24,0.8863499760627747,-0.12064339952886
2022-04-25,0.8986949920654297,-0.10681157675413236
2022-04-26,0.8276450037956238,-0.1891709559091485
2022-04-27,0.840595006942749,-0.1736452963017704
2022-04-28,0.8439499735832214,-0.16966205914855575
2022-04-29,0.8050429821014404,-0.21685960907414517
2022-04-30,0.756659984588623,-0.2788412881539371
2022-05-01,0.7903439998626709,-0.23528698543466092
2022-05-02,0.7815290093421936,-0.2465030097299565
2022-05-03,0.7711449861526489,-0.2598788736132666
2022-05-04,0.8969420194625854,-0.10876405729276838
2022-05-05,0.7911520004272461,-0.23426516731469013
2022-05-06,0.7833589911460876,-0.24416420639388411
2022-05-07,0.7618820071220398,-0.271963581581952
2022-05-08,0.73956298828125,-0.3016958236077118
2022-05-09,0.6100879907608032,-0.494152085068542
2022-05-10,0.6289629936218262,-0.46368285768205747
2022-05-11,0.5127999782562256,-0.6678694157777338
2022-05-12,0.47374600172042847,-0.7470839622613714
2022-05-13,0.5288770198822021,-0.6369993507439003
2022-05-14,0.5393580198287964,-0.617375698838048
2022-05-15,0.5975000262260437,-0.5150009512835121
2022-05-16,0.5567160248756409,-0.5856999987289001
2022-05-17,0.5780770182609558,-0.5480481696002685
2022-05-18,0.5056149959564209,-0.6819797768653966
